VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D: X=-0.03"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.000000060E-01 1.082568932E+01 9.902071357E-01 2.757508159E-01 2.100110799E-01
 4.000000060E-01 1.078318119E+01 9.903220534E-01 2.757509053E-01 2.100080550E-01
 4.000000060E-01 1.074083900E+01 9.904374480E-01 2.757509947E-01 2.100050300E-01
 4.000000060E-01 1.069866467E+01 9.905532598E-01 2.757511139E-01 2.100019902E-01
 4.000000060E-01 1.065665531E+01 9.906696081E-01 2.757512033E-01 2.099989355E-01
 4.000000060E-01 1.061481094E+01 9.907863736E-01 2.757512629E-01 2.099958658E-01
 4.000000060E-01 1.057313156E+01 9.909036160E-01 2.757513225E-01 2.099927813E-01
 4.000000060E-01 1.053161526E+01 9.910213351E-01 2.757514119E-01 2.099896967E-01
 4.000000060E-01 1.049026299E+01 9.911395311E-01 2.757514417E-01 2.099865824E-01
 4.000000060E-01 1.044907284E+01 9.912582040E-01 2.757515311E-01 2.099834681E-01
 4.000000060E-01 1.040804386E+01 9.913772941E-01 2.757515609E-01 2.099803388E-01
 4.000000060E-01 -1.262093258E+01 9.370088577E-01 2.749125957E-01 2.109073550E-01
 4.000000060E-01 -1.257137680E+01 9.369139671E-01 2.749092579E-01 2.109095901E-01
 4.000000060E-01 -1.252201462E+01 9.368185997E-01 2.749058604E-01 2.109118402E-01
 4.000000060E-01 -1.247284698E+01 9.367228746E-01 2.749024630E-01 2.109140903E-01
 4.000000060E-01 -1.242387295E+01 9.366267920E-01 2.748990357E-01 2.109163553E-01
 4.000000060E-01 -1.237509060E+01 9.365303516E-01 2.748956084E-01 2.109186202E-01
 4.000000060E-01 -1.232649994E+01 9.364334941E-01 2.748921514E-01 2.109209001E-01
 4.000000060E-01 -1.227810097E+01 9.363363385E-01 2.748886645E-01 2.109231949E-01
 4.000000060E-01 -1.222989178E+01 9.362387657E-01 2.748851478E-01 2.109254897E-01
 4.000000060E-01 -1.218187141E+01 9.361407757E-01 2.748816311E-01 2.109277993E-01
 4.000000060E-01 -1.213403988E+01 9.360424876E-01 2.748780847E-01 2.109301090E-01
 4.000000060E-01 -1.208639717E+01 9.359437227E-01 2.748745084E-01 2.109324336E-01
 4.000000060E-01 -1.203894138E+01 9.358446002E-01 2.748709321E-01 2.109347582E-01
 4.000000060E-01 -1.199167156E+01 9.357451200E-01 2.748673260E-01 2.109370977E-01
 4.000000060E-01 -1.194458771E+01 9.356452823E-01 2.748637199E-01 2.109394521E-01
 4.000000060E-01 -1.189768982E+01 9.355450273E-01 2.748600543E-01 2.109418064E-01
 4.000000060E-01 -1.185097504E+01 9.354443550E-01 2.748563588E-01 2.109441608E-01
 4.000000060E-01 -1.180444431E+01 9.353433251E-01 2.748526633E-01 2.109465450E-01
 4.000000060E-01 -1.175809574E+01 9.352418780E-01 2.748489678E-01 2.109489292E-01
 4.000000060E-01 -1.171193027E+01 9.351400733E-01 2.748452425E-01 2.109513283E-01
 4.000000060E-01 -1.166594601E+01 9.350378513E-01 2.748414278E-01 2.109537274E-01
 4.000000060E-01 -1.162014198E+01 9.349352121E-01 2.748376429E-01 2.109561265E-01
 4.000000060E-01 -1.157451820E+01 9.348322153E-01 2.748338580E-01 2.109585553E-01
 4.000000060E-01 -1.152907372E+01 9.347288013E-01 2.748300433E-01 2.109609842E-01
 4.000000060E-01 -1.148380756E+01 9.346249700E-01 2.748261988E-01 2.109634131E-01
 4.000000060E-01 -1.143871880E+01 9.345207810E-01 2.748222947E-01 2.109658718E-01
 4.000000060E-01 -1.139380836E+01 9.344161153E-01 2.748183906E-01 2.109683305E-01
 4.000000060E-01 -1.134907436E+01 9.343111515E-01 2.748144567E-01 2.109707892E-01
 4.000000060E-01 -1.131294441E+01 9.342256188E-01 2.748112679E-01 2.109728009E-01
 4.000000060E-01 -1.130451393E+01 9.342057109E-01 2.748105228E-01 2.109732628E-01
 4.000000060E-01 -1.126012421E+01 9.340998530E-01 2.748065591E-01 2.109757513E-01
 4.000000060E-01 -1.121590900E+01 9.339936376E-01 2.748025358E-01 2.109782398E-01
 4.000000060E-01 -1.117186737E+01 9.338869452E-01 2.747985423E-01 2.109807432E-01
 4.000000060E-01 -1.112799931E+01 9.337798953E-01 2.747944891E-01 2.109832615E-01
 4.000000060E-01 -1.108430290E+01 9.336723685E-01 2.747904062E-01 2.109857649E-01
 4.000000060E-01 -1.104077816E+01 9.335644841E-01 2.747862935E-01 2.109883130E-01
 4.000000060E-01 -1.099742508E+01 9.334561825E-01 2.747821808E-01 2.109908462E-01
 4.000000060E-01 -1.095424271E+01 9.333474636E-01 2.747780681E-01 2.109933943E-01
 4.000000060E-01 -1.091122913E+01 9.332382679E-01 2.747738957E-01 2.109959573E-01
 4.000000060E-01 -1.086838436E+01 9.331287146E-01 2.747696936E-01 2.109985203E-01
 4.000000060E-01 -1.082570839E+01 9.330186844E-01 2.747654617E-01 2.110010982E-01
 4.000000060E-01 -1.078320026E+01 9.329082966E-01 2.747612298E-01 2.110036761E-01
 4.000000060E-01 -1.074085903E+01 9.327974319E-01 2.747569382E-01 2.110062838E-01
 4.000000060E-01 -1.069868469E+01 9.326861501E-01 2.747526467E-01 2.110088915E-01
 4.000000060E-01 -1.065667534E+01 9.325743914E-01 2.747483253E-01 2.110115141E-01
 4.000000060E-01 -1.061483097E+01 9.324622750E-01 2.747439742E-01 2.110141367E-01
 4.000000060E-01 -1.057315159E+01 9.323496819E-01 2.747395933E-01 2.110167742E-01
 4.000000060E-01 -1.053163528E+01 9.322366714E-01 2.747351825E-01 2.110194266E-01
 4.000000060E-01 -1.049028301E+01 9.321231842E-01 2.747307420E-01 2.110220790E-01
 4.000000060E-01 -1.044909286E+01 9.320092797E-01 2.747262716E-01 2.110247463E-01
 4.000000060E-01 -1.040806484E+01 9.318948984E-01 2.747218311E-01 2.110274136E-01
 4.000000060E-01 -1.036719704E+01 9.317801595E-01 2.747172713E-01 2.110301107E-01
 4.000000060E-01 -1.032649136E+01 9.316649437E-01 2.747127414E-01 2.110328078E-01
 4.000000060E-01 -1.028594398E+01 9.315492511E-01 2.747081518E-01 2.110355049E-01
 4.000000060E-01 -1.024555683E+01 9.314330816E-01 2.747035921E-01 2.110382169E-01
 4.000000060E-01 -1.020532799E+01 9.313165545E-01 2.746989727E-01 2.110409588E-01
 4.000000060E-01 -1.018065739E+01 9.312444925E-01 2.746961117E-01 2.110426277E-01
 4.000000060E-01 -1.016525555E+01 9.311994910E-01 2.746942937E-01 2.110436857E-01
 4.000000060E-01 -1.012533569E+01 9.310820103E-01 2.746896148E-01 2.110464424E-01
 4.000000060E-01 -1.008557415E+01 9.309641719E-01 2.746849060E-01 2.110491842E-01
 4.000000060E-01 -1.004596806E+01 9.308457375E-01 2.746801376E-01 2.110519707E-01
 4.000000060E-01 -1.000651741E+01 9.307268858E-01 2.746753991E-01 2.110547423E-01
 4.000000060E-01 -9.967222214E+00 9.306075573E-01 2.746705711E-01 2.110575289E-01
 4.000000060E-01 -9.928081512E+00 9.304878712E-01 2.746657431E-01 2.110603303E-01
 4.000000060E-01 -9.889094353E+00 9.303676486E-01 2.746609151E-01 2.110631317E-01
 4.000000060E-01 -9.850259781E+00 9.302470088E-01 2.746559978E-01 2.110659480E-01
 4.000000060E-01 -9.811577797E+00 9.301258326E-01 2.746510804E-01 2.110687941E-01
 4.000000060E-01 -9.773049355E+00 9.300041795E-01 2.746461332E-01 2.110716254E-01
 4.000000060E-01 -9.734670639E+00 9.298821092E-01 2.746411562E-01 2.110744864E-01
 4.000000060E-01 -9.696443558E+00 9.297595620E-01 2.746361494E-01 2.110773325E-01
 4.000000060E-01 -9.658366203E+00 9.296364784E-01 2.746310830E-01 2.110802084E-01
 4.000000060E-01 -9.620438576E+00 9.295129776E-01 2.746260166E-01 2.110830992E-01
 4.000000060E-01 -9.582660675E+00 9.293889999E-01 2.746209204E-01 2.110859901E-01
 4.000000060E-01 -9.545030594E+00 9.292644858E-01 2.746157944E-01 2.110888958E-01
 4.000000060E-01 -9.507549286E+00 9.291394949E-01 2.746106088E-01 2.110918015E-01
 4.000000060E-01 -9.470213890E+00 9.290140867E-01 2.746054232E-01 2.110947371E-01
 4.000000060E-01 -9.433026314E+00 9.288882017E-01 2.746001780E-01 2.110976726E-01
 4.000000060E-01 -9.395984650E+00 9.287617803E-01 2.745949030E-01 2.111006230E-01
 4.000000060E-01 -9.359087944E+00 9.286348820E-01 2.745895982E-01 2.111035734E-01
 4.000000060E-01 -9.322336197E+00 9.285074472E-01 2.745842934E-01 2.111065537E-01
 4.000000060E-01 -9.285729408E+00 9.283795357E-01 2.745789289E-01 2.111095488E-01
 4.000000060E-01 -9.254145622E+00 9.282683730E-01 2.745742500E-01 2.111121416E-01
 4.000000060E-01 -9.249265671E+00 9.282512069E-01 2.745735347E-01 2.111125290E-01
 4.000000060E-01 -9.212939262E+00 9.281223416E-01 2.745680809E-01 2.111155391E-01
 4.000000060E-01 -9.176755905E+00 9.279929399E-01 2.745626271E-01 2.111185491E-01
 4.000000060E-01 -9.140714645E+00 9.278631210E-01 2.745571136E-01 2.111215740E-01
 4.000000060E-01 -9.104815483E+00 9.277327657E-01 2.745515704E-01 2.111246139E-01
 4.000000060E-01 -9.069057465E+00 9.276019335E-01 2.745459974E-01 2.111276537E-01
 4.000000060E-01 -9.033439636E+00 9.274705648E-01 2.745403945E-01 2.111307234E-01
 4.000000060E-01 -8.997961998E+00 9.273387194E-01 2.745347321E-01 2.111337930E-01
 4.000000060E-01 -8.962622643E+00 9.272063375E-01 2.745290995E-01 2.111368775E-01
 4.000000060E-01 -8.927423477E+00 9.270734191E-01 2.745233774E-01 2.111399770E-01
 4.000000060E-01 -8.892362595E+00 9.269400239E-01 2.745176256E-01 2.111430764E-01
 4.000000060E-01 -8.857439041E+00 9.268060923E-01 2.745118439E-01 2.111461908E-01
 4.000000060E-01 -8.822651863E+00 9.266716242E-01 2.745060325E-01 2.111493200E-01
 4.000000060E-01 -8.788002968E+00 9.265366793E-01 2.745001614E-01 2.111524642E-01
 4.000000060E-01 -8.753489494E+00 9.264011979E-01 2.744942904E-01 2.111556083E-01
 4.000000060E-01 -8.719111443E+00 9.262651801E-01 2.744883597E-01 2.111587822E-01
 4.000000060E-01 -8.684868813E+00 9.261286259E-01 2.744823694E-01 2.111619562E-01
 4.000000060E-01 -8.650760651E+00 9.259915948E-01 2.744763792E-01 2.111651450E-01
 4.000000060E-01 -8.616786003E+00 9.258539677E-01 2.744703293E-01 2.111683488E-01
 4.000000060E-01 -8.582945824E+00 9.257158637E-01 2.744642496E-01 2.111715674E-01
 4.000000060E-01 -8.549238205E+00 9.255772233E-01 2.744581401E-01 2.111747861E-01
 4.000000060E-01 -8.515662193E+00 9.254379869E-01 2.744520009E-01 2.111780196E-01
 4.000000060E-01 -8.482219696E+00 9.252982736E-01 2.744458020E-01 2.111812681E-01
 4.000000060E-01 -8.481964111E+00 9.252972007E-01 2.744457424E-01 2.111812979E-01
 4.000000060E-01 -8.448901176E+00 9.251580834E-01 2.744395435E-01 2.111845315E-01
 4.000000060E-01 -8.415714264E+00 9.250172377E-01 2.744332850E-01 2.111877948E-01
 4.000000060E-01 -8.382657051E+00 9.248759151E-01 2.744269669E-01 2.111910880E-01
 4.000000060E-01 -8.349730492E+00 9.247339964E-01 2.744206190E-01 2.111943811E-01
 4.000000060E-01 -8.316932678E+00 9.245916009E-01 2.744142115E-01 2.111976743E-01
 4.000000060E-01 -8.284264565E+00 9.244486094E-01 2.744078040E-01 2.112010121E-01
 4.000000060E-01 -8.251724243E+00 9.243050814E-01 2.744013071E-01 2.112043351E-01
 4.000000060E-01 -8.219311714E+00 9.241610169E-01 2.743947804E-01 2.112076879E-01
 4.000000060E-01 -8.187026978E+00 9.240163565E-01 2.743882239E-01 2.112110406E-01
 4.000000060E-01 -8.154869080E+00 9.238711596E-01 2.743816376E-01 2.112144083E-01
 4.000000060E-01 -8.122837067E+00 9.237254262E-01 2.743749619E-01 2.112178057E-01
 4.000000060E-01 -8.090930939E+00 9.235790372E-01 2.743683159E-01 2.112211883E-01
 4.000000060E-01 -8.059150696E+00 9.234322309E-01 2.743615806E-01 2.112246007E-01
 4.000000060E-01 -8.027495384E+00 9.232847691E-01 2.743548155E-01 2.112280279E-01
 4.000000060E-01 -7.995964050E+00 9.231367111E-01 2.743479908E-01 2.112314552E-01
 4.000000060E-01 -7.964556694E+00 9.229881763E-01 2.743411362E-01 2.112348974E-01
 4.000000060E-01 -7.933272839E+00 9.228389859E-01 2.743342519E-01 2.112383544E-01
 4.000000060E-01 -7.902111530E+00 9.226891994E-01 2.743273079E-01 2.112418264E-01
 4.000000060E-01 -7.871072769E+00 9.225388765E-01 2.743203342E-01 2.112453133E-01
 4.000000060E-01 -7.840156555E+00 9.223879576E-01 2.743133008E-01 2.112488151E-01
 4.000000060E-01 -7.828499794E+00 9.223306179E-01 2.743106186E-01 2.112501413E-01
 4.000000060E-01 -7.809357643E+00 9.222364426E-01 2.743062079E-01 2.112523168E-01
 4.000000060E-01 -7.778677464E+00 9.220844507E-01 2.742991149E-01 2.112558484E-01
 4.000000060E-01 -7.748117447E+00 9.219318628E-01 2.742919326E-01 2.112593800E-01
 4.000000060E-01 -7.717678070E+00 9.217786193E-01 2.742847204E-01 2.112629265E-01
 4.000000060E-01 -7.687357903E+00 9.216247797E-01 2.742774487E-01 2.112665027E-01
 4.000000060E-01 -7.657157421E+00 9.214704037E-01 2.742701471E-01 2.112700641E-01
 4.000000060E-01 -7.627074718E+00 9.213154316E-01 2.742628157E-01 2.112736553E-01
 4.000000060E-01 -7.597111225E+00 9.211597443E-01 2.742553949E-01 2.112772614E-01
 4.000000060E-01 -7.567264557E+00 9.210035801E-01 2.742479444E-01 2.112808675E-01
 4.000000060E-01 -7.537536144E+00 9.208468199E-01 2.742404640E-01 2.112845033E-01
 4.000000060E-01 -7.507923603E+00 9.206894040E-01 2.742329240E-01 2.112881541E-01
 4.000000060E-01 -7.478427887E+00 9.205313921E-01 2.742253244E-01 2.112918049E-01
 4.000000060E-01 -7.449048042E+00 9.203727841E-01 2.742176950E-01 2.112954706E-01
 4.000000060E-01 -7.419783592E+00 9.202135205E-01 2.742100060E-01 2.112991512E-01
 4.000000060E-01 -7.390634537E+00 9.200537205E-01 2.742022872E-01 2.113028467E-01
 4.000000060E-01 -7.361599445E+00 9.198932648E-01 2.741944790E-01 2.113065571E-01
 4.000000060E-01 -7.332678795E+00 9.197321534E-01 2.741866410E-01 2.113102823E-01
 4.000000060E-01 -7.303871632E+00 9.195703864E-01 2.741787732E-01 2.113140225E-01
 4.000000060E-01 -7.275177956E+00 9.194081426E-01 2.741708159E-01 2.113177776E-01
 4.000000060E-01 -7.268312931E+00 9.193689823E-01 2.741689086E-01 2.113186866E-01
 4.000000060E-01 -7.246592045E+00 9.192451835E-01 2.741628587E-01 2.113215327E-01
 4.000000060E-01 -7.218116760E+00 9.190816879E-01 2.741548121E-01 2.113253176E-01
 4.000000060E-01 -7.189753532E+00 9.189174175E-01 2.741467059E-01 2.113291025E-01
 4.000000060E-01 -7.161501884E+00 9.187526107E-01 2.741385698E-01 2.113329172E-01
 4.000000060E-01 -7.133361340E+00 9.185872078E-01 2.741303444E-01 2.113367319E-01
 4.000000060E-01 -7.105331421E+00 9.184210896E-01 2.741220891E-01 2.113405764E-01
 4.000000060E-01 -7.077411652E+00 9.182543755E-01 2.741138041E-01 2.113444209E-01
 4.000000060E-01 -7.049601078E+00 9.180870056E-01 2.741054595E-01 2.113482952E-01
 4.000000060E-01 -7.021900177E+00 9.179189801E-01 2.740970552E-01 2.113521695E-01
 4.000000060E-01 -6.994307995E+00 9.177503586E-01 2.740885615E-01 2.113560438E-01
 4.000000060E-01 -6.966824532E+00 9.175810218E-01 2.740800381E-01 2.113599628E-01
 4.000000060E-01 -6.939448357E+00 9.174110889E-01 2.740714550E-01 2.113638818E-01
 4.000000060E-01 -6.912180424E+00 9.172404408E-01 2.740628719E-01 2.113678157E-01
 4.000000060E-01 -6.885019302E+00 9.170691967E-01 2.740541697E-01 2.113717645E-01
 4.000000060E-01 -6.857964993E+00 9.168972373E-01 2.740454078E-01 2.113757282E-01
 4.000000060E-01 -6.831017494E+00 9.167246819E-01 2.740366161E-01 2.113797069E-01
 4.000000060E-01 -6.804175377E+00 9.165513515E-01 2.740277648E-01 2.113837004E-01
 4.000000060E-01 -6.782747269E+00 9.164119363E-01 2.740206420E-01 2.113869190E-01
 4.000000060E-01 -6.777437687E+00 9.163773656E-01 2.740188539E-01 2.113877088E-01
 4.000000060E-01 -6.750799656E+00 9.162029028E-01 2.740098834E-01 2.113917321E-01
 4.000000060E-01 -6.724267006E+00 9.160276651E-01 2.740008533E-01 2.113957703E-01
 4.000000060E-01 -6.697838306E+00 9.158517122E-01 2.739917636E-01 2.113998234E-01
 4.000000060E-01 -6.671513557E+00 9.156751633E-01 2.739826143E-01 2.114038914E-01
 4.000000060E-01 -6.645291805E+00 9.154978991E-01 2.739734054E-01 2.114079744E-01
 4.000000060E-01 -6.619173527E+00 9.153199196E-01 2.739641368E-01 2.114120722E-01
 4.000000060E-01 -6.593157768E+00 9.151412845E-01 2.739548087E-01 2.114161849E-01
 4.000000060E-01 -6.567244053E+00 9.149619341E-01 2.739454210E-01 2.114203125E-01
 4.000000060E-01 -6.541432381E+00 9.147819281E-01 2.739359736E-01 2.114244550E-01
 4.000000060E-01 -6.515721798E+00 9.146012664E-01 2.739264369E-01 2.114286125E-01
 4.000000060E-01 -6.490112782E+00 9.144198298E-01 2.739169002E-01 2.114327848E-01
 4.000000060E-01 -6.464604378E+00 9.142377377E-01 2.739072442E-01 2.114369720E-01
 4.000000060E-01 -6.439196110E+00 9.140549302E-01 2.738975883E-01 2.114411741E-01
 4.000000060E-01 -6.413887501E+00 9.138714671E-01 2.738878131E-01 2.114453912E-01
 4.000000060E-01 -6.388678074E+00 9.136872292E-01 2.738779783E-01 2.114496380E-01
 4.000000060E-01 -6.363568306E+00 9.135022759E-01 2.738681138E-01 2.114538848E-01
 4.000000060E-01 -6.357811928E+00 9.134595394E-01 2.738658190E-01 2.114548683E-01
 4.000000060E-01 -6.338551998E+00 9.133166671E-01 2.738581300E-01 2.114581466E-01
 4.000000060E-01 -6.313632488E+00 9.131304026E-01 2.738481164E-01 2.114624232E-01
 4.000000060E-01 -6.288811684E+00 9.129433036E-01 2.738380134E-01 2.114667296E-01
 4.000000060E-01 -6.264087677E+00 9.127556086E-01 2.738278508E-01 2.114710361E-01
 4.000000060E-01 -6.239460945E+00 9.125671983E-01 2.738176286E-01 2.114753574E-01
 4.000000060E-01 -6.214931011E+00 9.123779535E-01 2.738073766E-01 2.114797086E-01
 4.000000060E-01 -6.190497875E+00 9.121880531E-01 2.737970352E-01 2.114840746E-01
 4.000000060E-01 -6.166160107E+00 9.119974375E-01 2.737866044E-01 2.114884555E-01
 4.000000060E-01 -6.141918182E+00 9.118060470E-01 2.737761140E-01 2.114928365E-01
 4.000000060E-01 -6.117771626E+00 9.116139412E-01 2.737655640E-01 2.114972472E-01
 4.000000060E-01 -6.093719959E+00 9.114210606E-01 2.737549245E-01 2.115016729E-01
 4.000000060E-01 -6.069763184E+00 9.112274647E-01 2.737442255E-01 2.115061134E-01
 4.000000060E-01 -6.045899868E+00 9.110330939E-01 2.737334967E-01 2.115105689E-01
 4.000000060E-01 -6.022130489E+00 9.108380079E-01 2.737226486E-01 2.115150392E-01
 4.000000060E-01 -5.998454571E+00 9.106422067E-01 2.737117410E-01 2.115195394E-01
 4.000000060E-01 -5.982807159E+00 9.105117321E-01 2.737044692E-01 2.115225196E-01
 4.000000060E-01 -5.974869728E+00 9.104456306E-01 2.737007439E-01 2.115240395E-01
 4.000000060E-01 -5.951373100E+00 9.102483392E-01 2.736897171E-01 2.115285695E-01
 4.000000060E-01 -5.927969456E+00 9.100502133E-01 2.736785710E-01 2.115330994E-01
 4.000000060E-01 -5.904657364E+00 9.098513722E-01 2.736673951E-01 2.115376592E-01
 4.000000060E-01 -5.881436825E+00 9.096518159E-01 2.736561000E-01 2.115422338E-01
 4.000000060E-01 -5.858307362E+00 9.094514847E-01 2.736447453E-01 2.115468234E-01
 4.000000060E-01 -5.835269451E+00 9.092503786E-01 2.736333311E-01 2.115514129E-01
 4.000000060E-01 -5.812321663E+00 9.090484381E-01 2.736218274E-01 2.115560472E-01
 4.000000060E-01 -5.789463997E+00 9.088457823E-01 2.736102641E-01 2.115606815E-01
 4.000000060E-01 -5.766696453E+00 9.086423516E-01 2.735986114E-01 2.115653306E-01
 4.000000060E-01 -5.744017601E+00 9.084380865E-01 2.735868990E-01 2.115700096E-01
 4.000000060E-01 -5.721428394E+00 9.082331061E-01 2.735750973E-01 2.115747035E-01
 4.000000060E-01 -5.698928356E+00 9.080272317E-01 2.735632062E-01 2.115794122E-01
 4.000000060E-01 -5.676516056E+00 9.078207016E-01 2.735512555E-01 2.115841210E-01
 4.000000060E-01 -5.654192448E+00 9.076132774E-01 2.735392451E-01 2.115888596E-01
 4.000000060E-01 -5.649411678E+00 9.075685143E-01 2.735366523E-01 2.115898877E-01
 4.000000060E-01 -5.631950855E+00 9.074051380E-01 2.735270858E-01 2.115936279E-01
 4.000000060E-01 -5.609796047E+00 9.071962237E-01 2.735148966E-01 2.115983963E-01
 4.000000060E-01 -5.587728024E+00 9.069864750E-01 2.735026181E-01 2.116032094E-01
 4.000000060E-01 -5.565746784E+00 9.067759514E-01 2.734902799E-01 2.116080076E-01
 4.000000060E-01 -5.543851852E+00 9.065645933E-01 2.734777927E-01 2.116128355E-01
 4.000000060E-01 -5.522042751E+00 9.063524008E-01 2.734653056E-01 2.116176784E-01
 4.000000060E-01 -5.500319958E+00 9.061394334E-01 2.734526694E-01 2.116225511E-01
 4.000000060E-01 -5.478682041E+00 9.059256315E-01 2.734399736E-01 2.116274238E-01
 4.000000060E-01 4.432204247E+00 1.032470345E+00 2.754921913E-01 2.088866532E-01
 4.000000060E-01 4.451916218E+00 1.032153010E+00 2.754961252E-01 2.088951617E-01
 4.000000060E-01 4.471628189E+00 1.031838417E+00 2.754999697E-01 2.089035958E-01
 4.000000060E-01 4.491340160E+00 1.031526566E+00 2.755037844E-01 2.089119554E-01
 4.000000060E-01 4.511051655E+00 1.031217456E+00 2.755075395E-01 2.089202404E-01
 4.000000060E-01 4.530763626E+00 1.030911088E+00 2.755112350E-01 2.089284509E-01
 4.000000060E-01 4.550475597E+00 1.030607343E+00 2.755148709E-01 2.089365870E-01
 4.000000060E-01 4.570187569E+00 1.030306339E+00 2.755184770E-01 2.089446485E-01
 4.000000060E-01 4.589899063E+00 1.030007720E+00 2.755220234E-01 2.089526504E-01
 4.000000060E-01 4.609611034E+00 1.029711843E+00 2.755254805E-01 2.089605778E-01
 4.000000060E-01 4.618436813E+00 1.029580474E+00 2.755270600E-01 2.089640945E-01
 4.000000060E-01 4.629319191E+00 1.029418468E+00 2.755289078E-01 2.089684457E-01
 4.000000060E-01 4.649024487E+00 1.029127359E+00 2.755322456E-01 2.089762390E-01
 4.000000060E-01 4.668729782E+00 1.028838873E+00 2.755355537E-01 2.089839578E-01
 4.000000060E-01 4.688434601E+00 1.028552771E+00 2.755388021E-01 2.089916170E-01
 4.000000060E-01 4.708139896E+00 1.028269172E+00 2.755420208E-01 2.089992166E-01
 4.000000060E-01 4.727845192E+00 1.027987838E+00 2.755451798E-01 2.090067416E-01
 4.000000060E-01 4.747550011E+00 1.027708888E+00 2.755482793E-01 2.090142220E-01
 4.000000060E-01 4.767255306E+00 1.027432323E+00 2.755513191E-01 2.090216130E-01
 4.000000060E-01 4.786960602E+00 1.027158022E+00 2.755543590E-01 2.090289593E-01
 4.000000060E-01 4.806665897E+00 1.026885986E+00 2.755573094E-01 2.090362459E-01
 4.000000060E-01 4.826371193E+00 1.026616096E+00 2.755602598E-01 2.090434730E-01
 4.000000060E-01 4.839435577E+00 1.026438594E+00 2.755622268E-01 2.090482265E-01
 4.000000060E-01 4.846073627E+00 1.026348472E+00 2.755631804E-01 2.090506405E-01
 4.000000060E-01 4.865772724E+00 1.026082873E+00 2.755659819E-01 2.090577334E-01
 4.000000060E-01 4.885471344E+00 1.025819540E+00 2.755687535E-01 2.090647817E-01
 4.000000060E-01 4.905169964E+00 1.025558233E+00 2.755714953E-01 2.090717703E-01
 4.000000060E-01 4.924869061E+00 1.025299191E+00 2.755742073E-01 2.090786994E-01
 4.000000060E-01 4.944567680E+00 1.025042176E+00 2.755768597E-01 2.090855837E-01
 4.000000060E-01 4.964266300E+00 1.024787068E+00 2.755795121E-01 2.090924233E-01
 4.000000060E-01 4.983965397E+00 1.024534106E+00 2.755821049E-01 2.090992332E-01
 4.000000060E-01 1.040804386E+01 9.913772941E-01 2.757515609E-01 2.099803388E-01
 4.000000060E-01 1.036717701E+01 9.914969206E-01 2.757516205E-01 2.099771947E-01
 4.000000060E-01 1.032647038E+01 9.916170239E-01 2.757516503E-01 2.099740356E-01
 4.000000060E-01 1.028592396E+01 9.917375445E-01 2.757516801E-01 2.099708617E-01
 4.000000060E-01 1.024553680E+01 9.918586612E-01 2.757517397E-01 2.099676728E-01
 4.000000060E-01 1.020530796E+01 9.919801354E-01 2.757517695E-01 2.099644840E-01
 4.000000060E-01 1.018067932E+01 9.920551181E-01 2.757517695E-01 2.099625021E-01
 4.000000060E-01 1.016523457E+01 9.921020865E-01 2.757517695E-01 2.099612653E-01
 4.000000060E-01 1.012531567E+01 9.922246337E-01 2.757517993E-01 2.099580467E-01
 4.000000060E-01 1.008555317E+01 9.923476577E-01 2.757517993E-01 2.099548131E-01
 4.000000060E-01 1.004594707E+01 9.924710989E-01 2.757518291E-01 2.099515498E-01
 4.000000060E-01 1.000649643E+01 9.925950766E-01 2.757518291E-01 2.099482864E-01
 4.000000060E-01 9.967201233E+00 9.927194715E-01 2.757517993E-01 2.099450082E-01
 4.000000060E-01 9.928059578E+00 9.928444624E-01 2.757517695E-01 2.099417299E-01
 4.000000060E-01 9.889072418E+00 9.929698706E-01 2.757517695E-01 2.099384218E-01
 4.000000060E-01 9.850237846E+00 9.930958152E-01 2.757517397E-01 2.099350989E-01
 4.000000060E-01 9.811557770E+00 9.932222962E-01 2.757517099E-01 2.099317759E-01
 4.000000060E-01 9.773027420E+00 9.933493137E-01 2.757516801E-01 2.099284232E-01
 4.000000060E-01 9.734649658E+00 9.934767485E-01 2.757516205E-01 2.099250704E-01
 4.000000060E-01 9.696421623E+00 9.936047196E-01 2.757515907E-01 2.099216878E-01
 4.000000060E-01 9.658345222E+00 9.937332273E-01 2.757515311E-01 2.099183053E-01
 4.000000060E-01 9.620417595E+00 9.938622713E-01 2.757514715E-01 2.099149078E-01
 4.000000060E-01 9.582638741E+00 9.939917922E-01 2.757514119E-01 2.099114954E-01
 4.000000060E-01 9.545009613E+00 9.941217899E-01 2.757513523E-01 2.099080682E-01
 4.000000060E-01 9.507527351E+00 9.942523837E-01 2.757512331E-01 2.099046260E-01
 4.000000060E-01 9.470191956E+00 9.943835139E-01 2.757511437E-01 2.099011689E-01
 4.000000060E-01 9.433004379E+00 9.945151210E-01 2.757510841E-01 2.098976970E-01
 4.000000060E-01 9.395962715E+00 9.946472645E-01 2.757509649E-01 2.098942101E-01
 4.000000060E-01 9.359066010E+00 9.947798252E-01 2.757508755E-01 2.098907083E-01
 4.000000060E-01 9.322314262E+00 9.949130416E-01 2.757507563E-01 2.098871917E-01
