VARIABLES = "x"
 9.696968794E-01 -4.927984178E-01
 9.688545465E-01 -5.037418604E-01
 9.689599872E-01 -5.023739338E-01
 9.818929434E-01 -3.495356739E-01
 9.819948077E-01 -3.484955728E-01
 9.816892147E-01 -3.516218364E-01
 9.817911386E-01 -3.505787551E-01
 9.832150340E-01 -3.362110555E-01
 9.833165407E-01 -3.352037370E-01
 9.803627729E-01 -3.654441535E-01
 9.804649353E-01 -3.643653095E-01
 9.786220789E-01 -3.842076957E-01
 9.787246585E-01 -3.830841482E-01
 9.723143578E-01 -4.590711296E-01
 9.724186063E-01 -4.577479064E-01
 9.762555361E-01 -4.109522998E-01
 9.763587117E-01 -4.097542465E-01
 9.763587117E-01 -4.097542465E-01
 9.764618874E-01 -4.085591733E-01
 9.802605510E-01 -3.665259778E-01
 9.803627729E-01 -3.654441535E-01
 9.799538255E-01 -3.697863519E-01
 9.800561070E-01 -3.686985672E-01
 9.782114625E-01 -3.887436092E-01
 9.783141613E-01 -3.876051605E-01
 9.783141613E-01 -3.876051605E-01
 9.784168601E-01 -3.864696920E-01
 9.683268666E-01 -5.105844736E-01
 9.684324861E-01 -5.092165470E-01
 9.741863608E-01 -4.356614053E-01
 9.742900729E-01 -4.343888462E-01
 9.701171517E-01 -4.873416126E-01
 9.702221155E-01 -4.859796464E-01
 9.652467370E-01 -5.496910810E-01
 9.653535485E-01 -5.483559370E-01
 9.808734059E-01 -3.600737751E-01
 9.809754491E-01 -3.590098321E-01
 9.744974375E-01 -4.318586290E-01
 9.746010900E-01 -4.305979908E-01
 9.754291773E-01 -4.206559360E-01
 9.755325913E-01 -4.194310606E-01
 9.755325913E-01 -4.194310606E-01
 9.756359458E-01 -4.182091653E-01
 9.658867717E-01 -5.416712761E-01
 9.659933448E-01 -5.403331518E-01
 9.659933448E-01 -5.403331518E-01
 9.660997987E-01 -5.389920473E-01
 9.685381055E-01 -5.078486204E-01
 9.686436057E-01 -5.064806938E-01
 9.722100496E-01 -4.604003131E-01
 9.723143578E-01 -4.590711296E-01
 9.709559083E-01 -4.764846265E-01
 9.710606337E-01 -4.751316011E-01
 9.833165407E-01 -3.352037370E-01
 9.834181070E-01 -3.341993988E-01
 9.677982330E-01 -5.174092054E-01
 9.679040313E-01 -5.160472393E-01
 9.669502974E-01 -5.282453299E-01
 9.670564532E-01 -5.268982649E-01
 9.774919748E-01 -3.967932165E-01
 9.775947928E-01 -3.956368864E-01
 9.787246585E-01 -3.830841482E-01
 9.788272381E-01 -3.819606006E-01
 9.788272381E-01 -3.819606006E-01
 9.789297581E-01 -3.808370531E-01
 9.830119014E-01 -3.382346332E-01
 9.831134677E-01 -3.372213542E-01
 9.656736255E-01 -5.443475246E-01
 9.657801986E-01 -5.430094004E-01
 9.795445204E-01 -3.741732538E-01
 9.796468616E-01 -3.730735481E-01
 9.729394317E-01 -4.511645734E-01
 9.730435014E-01 -4.498562515E-01
 9.705368280E-01 -4.819026887E-01
 9.706416726E-01 -4.805466831E-01
 9.674805999E-01 -5.214861631E-01
 9.675865173E-01 -5.201301575E-01
 9.726270437E-01 -4.551074207E-01
 9.727311730E-01 -4.537901580E-01
 9.687491059E-01 -5.051127672E-01
 9.688545465E-01 -5.037418604E-01
 9.714790583E-01 -4.697463214E-01
 9.715836048E-01 -4.684052169E-01
 9.716880918E-01 -4.670670927E-01
 9.717925191E-01 -4.657289684E-01
 9.702221155E-01 -4.859796464E-01
 9.703270197E-01 -4.846206605E-01
 9.814854264E-01 -3.537199199E-01
 9.815873504E-01 -3.526708782E-01
 9.655669332E-01 -5.456826687E-01
 9.656736255E-01 -5.443475246E-01
 9.760491252E-01 -4.133573472E-01
 9.761523604E-01 -4.121533334E-01
 9.647123218E-01 -5.563697815E-01
 9.648192525E-01 -5.550346375E-01
 9.690653682E-01 -5.010060072E-01
 9.691706896E-01 -4.996350706E-01
 9.734595418E-01 -4.446527660E-01
 9.735634327E-01 -4.433593452E-01
 9.801583290E-01 -3.676107824E-01
 9.802605510E-01 -3.665259778E-01
 9.653535485E-01 -5.483559370E-01
 9.654602408E-01 -5.470207930E-01
 9.731475711E-01 -4.485509098E-01
 9.732515812E-01 -4.472485483E-01
 9.727311730E-01 -4.537901580E-01
 9.728353620E-01 -4.524758756E-01
 9.772861600E-01 -3.991237581E-01
 9.773890376E-01 -3.979555070E-01
 9.664190412E-01 -5.349687338E-01
 9.665253758E-01 -5.336276293E-01
 9.704319239E-01 -4.832616746E-01
 9.705368280E-01 -4.819026887E-01
 9.692760110E-01 -4.982671440E-01
 9.693812728E-01 -4.968992174E-01
 9.708511829E-01 -4.778346717E-01
 9.709559083E-01 -4.764846265E-01
 9.826053381E-01 -3.423086107E-01
 9.827069640E-01 -3.412863910E-01
 9.671625495E-01 -5.255482197E-01
 9.672685862E-01 -5.241951942E-01
 9.747046828E-01 -4.293403327E-01
 9.748082757E-01 -4.280886352E-01
 9.756359458E-01 -4.182091653E-01
 9.757392406E-01 -4.169902503E-01
 9.781087637E-01 -3.898850381E-01
 9.782114625E-01 -3.887436092E-01
 9.662062526E-01 -5.376539230E-01
 9.663127065E-01 -5.363128185E-01
 9.821984172E-01 -3.464243114E-01
 9.823001623E-01 -3.453901708E-01
 9.682212472E-01 -5.119494200E-01
 9.683268666E-01 -5.105844736E-01
 9.751188159E-01 -4.243544042E-01
 9.752222896E-01 -4.231176078E-01
 9.689599872E-01 -5.023739338E-01
 9.690653682E-01 -5.010060072E-01
 9.805670977E-01 -3.632894456E-01
 9.806692004E-01 -3.622135818E-01
 9.667379260E-01 -5.309394598E-01
 9.668441415E-01 -5.295923948E-01
 9.738750458E-01 -4.394939840E-01
 9.739788175E-01 -4.382124841E-01
 9.780060053E-01 -3.910294473E-01
 9.781087637E-01 -3.898850381E-01
 9.673746228E-01 -5.228421688E-01
 9.674805999E-01 -5.214861631E-01
 9.650331140E-01 -5.523643494E-01
 9.651399255E-01 -5.510292053E-01
 9.750153422E-01 -4.255941808E-01
 9.751188159E-01 -4.243544042E-01
 9.769772291E-01 -4.026374519E-01
 9.770802259E-01 -4.014632404E-01
 9.728353620E-01 -4.524758756E-01
 9.729394317E-01 -4.511645734E-01
 9.712699056E-01 -4.724374712E-01
 9.713745117E-01 -4.710904062E-01
 9.713745117E-01 -4.710904062E-01
 9.714790583E-01 -4.697463214E-01
 9.829102755E-01 -3.392479122E-01
 9.830119014E-01 -3.382346332E-01
 9.724186063E-01 -4.577479064E-01
 9.725228548E-01 -4.564276636E-01
 9.717925191E-01 -4.657289684E-01
 9.718969464E-01 -4.643938243E-01
 9.789297581E-01 -3.808370531E-01
 9.790322781E-01 -3.797194660E-01
 9.730435014E-01 -4.498562515E-01
 9.731475711E-01 -4.485509098E-01
 9.732515812E-01 -4.472485483E-01
 9.733555913E-01 -4.459491670E-01
 9.778004885E-01 -3.933272064E-01
 9.779032469E-01 -3.921768367E-01
 9.663127065E-01 -5.363128185E-01
 9.664190412E-01 -5.349687338E-01
 9.660997987E-01 -5.389920473E-01
 9.662062526E-01 -5.376539230E-01
 9.809754491E-01 -3.590098321E-01
 9.810774922E-01 -3.579458892E-01
 9.810774922E-01 -3.579458892E-01
 9.811795354E-01 -3.568849266E-01
 9.743937850E-01 -4.331222475E-01
 9.744974375E-01 -4.318586290E-01
 9.806692004E-01 -3.622135818E-01
 9.807713032E-01 -3.611436784E-01
 9.758425951E-01 -4.157743156E-01
 9.759458303E-01 -4.145643413E-01
 9.742900729E-01 -4.343888462E-01
 9.743937850E-01 -4.331222475E-01
 9.771832228E-01 -4.002920091E-01
 9.772861600E-01 -3.991237581E-01
 9.668441415E-01 -5.295923948E-01
 9.669502974E-01 -5.282453299E-01
 9.651399255E-01 -5.510292053E-01
 9.652467370E-01 -5.496910810E-01
 9.740825891E-01 -4.369369447E-01
 9.741863608E-01 -4.356614053E-01
 9.686436057E-01 -5.064806938E-01
 9.687491059E-01 -5.051127672E-01
 9.773890376E-01 -3.979555070E-01
 9.774919748E-01 -3.967932165E-01
 9.824019074E-01 -3.443619907E-01
 9.825035930E-01 -3.433338106E-01
 9.679040313E-01 -5.160472393E-01
 9.680098295E-01 -5.146822929E-01
 9.676923752E-01 -5.187711716E-01
 9.677982330E-01 -5.174092054E-01
 9.791347980E-01 -3.786048591E-01
 9.792372584E-01 -3.774932325E-01
 9.828086495E-01 -3.402671516E-01
 9.829102755E-01 -3.392479122E-01
 9.812815189E-01 -3.558269441E-01
 9.813835025E-01 -3.547719419E-01
 9.790322781E-01 -3.797194660E-01
 9.791347980E-01 -3.786048591E-01
 9.693812728E-01 -4.968992174E-01
 9.694865346E-01 -4.955312908E-01
 9.703270197E-01 -4.846206605E-01
 9.704319239E-01 -4.832616746E-01
 9.757392406E-01 -4.169902503E-01
 9.758425951E-01 -4.157743156E-01
 9.765650034E-01 -4.073670805E-01
 9.766681194E-01 -4.061809480E-01
 9.798515439E-01 -3.708800972E-01
 9.799538255E-01 -3.697863519E-01
 7.536295652E-01 7.300474644E-01
 7.534928918E-01 7.300951481E-01
 7.543136477E-01 7.298120260E-01
 7.541767359E-01 7.298597097E-01
 7.548615932E-01 7.296302319E-01
 7.547245622E-01 7.296749353E-01
 7.563712001E-01 7.291682959E-01
 7.562337518E-01 7.292070389E-01
 7.567835450E-01 7.290490866E-01
 7.566460371E-01 7.290878296E-01
 7.577466965E-01 7.287927866E-01
 7.576090097E-01 7.288285494E-01
 7.582976818E-01 7.286556959E-01
 7.581599355E-01 7.286884785E-01
 7.584354877E-01 7.286229134E-01
 7.582976818E-01 7.286556959E-01
 7.588490844E-01 7.285245657E-01
 7.587112188E-01 7.285573483E-01
 7.600911856E-01 7.282503843E-01
 7.599530816E-01 7.282801867E-01
 7.605056167E-01 7.281639576E-01
 7.603674531E-01 7.281937599E-01
 7.610584497E-01 7.280566692E-01
 7.609202266E-01 7.280834913E-01
 7.618884444E-01 7.279046774E-01
 7.617500424E-01 7.279285192E-01
 7.620268464E-01 7.278808355E-01
 7.618884444E-01 7.279046774E-01
 7.627190948E-01 7.277646065E-01
 7.625805736E-01 7.277884483E-01
 7.650759816E-01 7.274427414E-01
 7.649372220E-01 7.274606228E-01
 7.653535604E-01 7.274129391E-01
 7.652148008E-01 7.274278402E-01
 7.666034102E-01 7.272967100E-01
 7.664645314E-01 7.273086309E-01
 7.675762773E-01 7.272341251E-01
 7.674372792E-01 7.272430658E-01
 7.713337541E-01 7.272490263E-01
 7.711944580E-01 7.272430658E-01
 7.720304132E-01 7.272996902E-01
 7.718910575E-01 7.272877693E-01
 7.750979066E-01 7.277020216E-01
 7.749584317E-01 7.276751995E-01
 7.533562183E-01 7.301458120E-01
 7.532196045E-01 7.301934958E-01
 7.578844428E-01 7.287570238E-01
 7.577466965E-01 7.287927866E-01
 7.606437802E-01 7.281371355E-01
 7.605056167E-01 7.281639576E-01
 7.634117603E-01 7.276602983E-01
 7.632731795E-01 7.276811600E-01
 7.631346583E-01 7.277020216E-01
 7.629960775E-01 7.277228832E-01
 7.746794224E-01 7.276275158E-01
 7.745398879E-01 7.276036739E-01
 7.573337555E-01 7.289000750E-01
 7.571961880E-01 7.289388180E-01
 7.551357746E-01 7.295438051E-01
 7.549986243E-01 7.295885086E-01
 7.699412704E-01 7.271953821E-01
 7.698020339E-01 7.271924019E-01
 7.735636830E-01 7.274606228E-01
 7.734242678E-01 7.274427414E-01
 7.594009042E-01 7.283993959E-01
 7.592629194E-01 7.284291983E-01
 7.660478354E-01 7.273443937E-01
 7.659089565E-01 7.273563147E-01
 7.545875311E-01 7.297226191E-01
 7.544505596E-01 7.297673225E-01
 7.714731097E-01 7.272579670E-01
 7.713337541E-01 7.272490263E-01
 7.598149776E-01 7.283099890E-01
 7.596769333E-01 7.283397913E-01
 7.587112188E-01 7.285573483E-01
 7.585733533E-01 7.285901308E-01
 7.678543329E-01 7.272222042E-01
 7.677152753E-01 7.272281647E-01
 7.571961880E-01 7.289388180E-01
 7.570585608E-01 7.289745808E-01
 7.628575563E-01 7.277437449E-01
 7.627190948E-01 7.277646065E-01
 7.652148008E-01 7.274278402E-01
 7.650759816E-01 7.274427414E-01
 7.728666067E-01 7.273771763E-01
 7.727272511E-01 7.273622751E-01
 7.727272511E-01 7.273622751E-01
 7.725878358E-01 7.273503542E-01
 7.724484801E-01 7.273354530E-01
 7.723091245E-01 7.273235321E-01
 7.625805736E-01 7.277884483E-01
 7.624421120E-01 7.278093100E-01
 7.614733577E-01 7.279791832E-01
 7.613350749E-01 7.280060053E-01
 7.674372792E-01 7.272430658E-01
 7.672982812E-01 7.272490263E-01
 7.654923797E-01 7.273980379E-01
 7.653535604E-01 7.274129391E-01
 7.592629194E-01 7.284291983E-01
 7.591249347E-01 7.284619808E-01
 7.521281242E-01 7.305988073E-01
 7.519919276E-01 7.306524515E-01
 7.668813467E-01 7.272788286E-01
 7.667423487E-01 7.272877693E-01
 7.537662983E-01 7.299997807E-01
 7.536295652E-01 7.300474644E-01
 7.704981565E-01 7.272102833E-01
 7.703589201E-01 7.272073030E-01
 7.752374411E-01 7.277258635E-01
 7.750979066E-01 7.277020216E-01
 7.659089565E-01 7.273563147E-01
 7.657700777E-01 7.273712158E-01
 7.696628571E-01 7.271924019E-01
 7.695236802E-01 7.271894217E-01
 7.710552216E-01 7.272341251E-01
 7.709159255E-01 7.272281647E-01
 7.709159255E-01 7.272281647E-01
 7.707766294E-01 7.272222042E-01
 7.566460371E-01 7.290878296E-01
 7.565085888E-01 7.291265726E-01
 7.748188972E-01 7.276513577E-01
 7.746794224E-01 7.276275158E-01
 7.692453265E-01 7.271894217E-01
 7.691062093E-01 7.271894217E-01
 7.718910575E-01 7.272877693E-01
 7.717517018E-01 7.272788286E-01
 7.682715058E-01 7.272073030E-01
 7.681324482E-01 7.272102833E-01
 7.647984624E-01 7.274755239E-01
 7.646597028E-01 7.274934053E-01
 7.646597028E-01 7.274934053E-01
 7.645210028E-01 7.275083065E-01
 7.623036504E-01 7.278331518E-01
 7.621652484E-01 7.278569937E-01
 7.552728653E-01 7.294991016E-01
 7.551357746E-01 7.295438051E-01
 7.525371313E-01 7.304438353E-01
 7.524007559E-01 7.304944992E-01
 7.541767359E-01 7.298597097E-01
 7.540398836E-01 7.299044132E-01
 7.540398836E-01 7.299044132E-01
 7.539030910E-01 7.299520969E-01
 7.745398879E-01 7.276036739E-01
 7.744004130E-01 7.275798321E-01
 7.581599355E-01 7.286884785E-01
 7.580221295E-01 7.287242413E-01
 7.532196045E-01 7.301934958E-01
 7.530829906E-01 7.302441597E-01
 7.519919276E-01 7.306524515E-01
 7.518557310E-01 7.307031155E-01
 7.688279152E-01 7.271924019E-01
 7.686887980E-01 7.271953821E-01
 7.599530816E-01 7.282801867E-01
 7.598149776E-01 7.283099890E-01
 7.609202266E-01 7.280834913E-01
 7.607820034E-01 7.281103134E-01
 7.721697688E-01 7.273116112E-01
 7.720304132E-01 7.272996902E-01
 7.753769755E-01 7.277526855E-01
 7.752374411E-01 7.277258635E-01
 7.661867142E-01 7.273324728E-01
 7.660478354E-01 7.273443937E-01
 7.562337518E-01 7.292070389E-01
 7.560964227E-01 7.292487621E-01
 7.671592832E-01 7.272579670E-01
 7.670202851E-01 7.272669077E-01
 7.679933906E-01 7.272162437E-01
 7.678543329E-01 7.272222042E-01
 7.529464364E-01 7.302918434E-01
 7.528099418E-01 7.303425074E-01
 7.591249347E-01 7.284619808E-01
 7.589870095E-01 7.284917831E-01
 7.656312585E-01 7.273831367E-01
 7.654923797E-01 7.273980379E-01
 7.602292895E-01 7.282205820E-01
 7.600911856E-01 7.282503843E-01
 7.555472851E-01 7.294126749E-01
 7.554100752E-01 7.294573784E-01
 7.685496807E-01 7.271983624E-01
 7.684106231E-01 7.272013426E-01
 7.716124058E-01 7.272669077E-01
 7.714731097E-01 7.272579670E-01
 7.526735067E-01 7.303931713E-01
 7.525371313E-01 7.304438353E-01
 7.641049027E-01 7.275619507E-01
 7.639662623E-01 7.275798321E-01
 7.639662623E-01 7.275798321E-01
 7.638276219E-01 7.276006937E-01
 7.534928918E-01 7.300951481E-01
 7.533562183E-01 7.301458120E-01
 7.558217645E-01 7.293292284E-01
 7.556844950E-01 7.293709517E-01
 7.737031579E-01 7.274785042E-01
 7.735636830E-01 7.274606228E-01
 7.755165100E-01 7.277824879E-01
 7.753769755E-01 7.277526855E-01
 7.691062093E-01 7.271894217E-01
 7.689670324E-01 7.271924019E-01
 7.689670324E-01 7.271924019E-01
 7.688279152E-01 7.271924019E-01
 7.569210529E-01 7.290133238E-01
 7.567835450E-01 7.290490866E-01
 7.539030910E-01 7.299520969E-01
 7.537662983E-01 7.299997807E-01
 7.717517018E-01 7.272788286E-01
 7.716124058E-01 7.272669077E-01
 7.723091245E-01 7.273235321E-01
 7.721697688E-01 7.273116112E-01
 7.589870095E-01 7.284917831E-01
 7.588490844E-01 7.285245657E-01
 7.642436028E-01 7.275440693E-01
 7.641049027E-01 7.275619507E-01
 7.636889815E-01 7.276185751E-01
 7.635504007E-01 7.276394367E-01
 7.585733533E-01 7.285901308E-01
 7.584354877E-01 7.286229134E-01
 7.693845034E-01 7.271894217E-01
 7.692453265E-01 7.271894217E-01
 7.613350749E-01 7.280060053E-01
 7.611967325E-01 7.280298471E-01
 7.617500424E-01 7.279285192E-01
 7.616117001E-01 7.279553413E-01
 7.580221295E-01 7.287242413E-01
 7.578844428E-01 7.287570238E-01
 7.632731795E-01 7.276811600E-01
 7.631346583E-01 7.277020216E-01
 7.596769333E-01 7.283397913E-01
 7.595388889E-01 7.283695936E-01
 7.595388889E-01 7.283695936E-01
 7.594009042E-01 7.283993959E-01
 7.684106231E-01 7.272013426E-01
 7.682715058E-01 7.272073030E-01
 7.681324482E-01 7.272102833E-01
 7.679933906E-01 7.272162437E-01
 7.643823028E-01 7.275261879E-01
 7.642436028E-01 7.275440693E-01
 7.554100752E-01 7.294573784E-01
 7.552728653E-01 7.294991016E-01
 7.565085888E-01 7.291265726E-01
 7.563712001E-01 7.291682959E-01
 7.732848525E-01 7.274248600E-01
 7.731454372E-01 7.274099588E-01
 7.530829906E-01 7.302441597E-01
 7.529464364E-01 7.302918434E-01
 7.711944580E-01 7.272430658E-01
 7.710552216E-01 7.272341251E-01
 7.549986243E-01 7.295885086E-01
 7.548615932E-01 7.296302319E-01
 7.702196836E-01 7.272013426E-01
 7.700804472E-01 7.271983624E-01
 7.700804472E-01 7.271983624E-01
 7.699412704E-01 7.271953821E-01
 7.645210028E-01 7.275083065E-01
 7.643823028E-01 7.275261879E-01
 7.707766294E-01 7.272222042E-01
 7.706373930E-01 7.272162437E-01
 7.706373930E-01 7.272162437E-01
 7.704981565E-01 7.272102833E-01
 7.686887980E-01 7.271953821E-01
 7.685496807E-01 7.271983624E-01
 7.738425732E-01 7.274993658E-01
 7.737031579E-01 7.274785042E-01
 7.544505596E-01 7.297673225E-01
 7.543136477E-01 7.298120260E-01
 7.657700777E-01 7.273712158E-01
 7.656312585E-01 7.273831367E-01
 7.547245622E-01 7.296749353E-01
 7.545875311E-01 7.297226191E-01
 7.576090097E-01 7.288285494E-01
 7.574713826E-01 7.288643122E-01
 7.703589201E-01 7.272073030E-01
 7.702196836E-01 7.272013426E-01
 7.570585608E-01 7.289745808E-01
 7.569210529E-01 7.290133238E-01
 7.603674531E-01 7.281937599E-01
 7.602292895E-01 7.282205820E-01
 7.635504007E-01 7.276394367E-01
 7.634117603E-01 7.276602983E-01
 7.560964227E-01 7.292487621E-01
 7.559590936E-01 7.292875051E-01
 7.524007559E-01 7.304944992E-01
 7.522644401E-01 7.305481434E-01
 7.677152753E-01 7.272281647E-01
 7.675762773E-01 7.272341251E-01
 7.672982812E-01 7.272490263E-01
 7.671592832E-01 7.272579670E-01
 7.725878358E-01 7.273503542E-01
 7.724484801E-01 7.273354530E-01
 7.638276219E-01 7.276006937E-01
 7.636889815E-01 7.276185751E-01
 7.607820034E-01 7.281103134E-01
 7.606437802E-01 7.281371355E-01
 7.629960775E-01 7.277228832E-01
 7.628575563E-01 7.277437449E-01
 7.664645314E-01 7.273086309E-01
 7.663255930E-01 7.273205519E-01
 7.663255930E-01 7.273205519E-01
 7.661867142E-01 7.273324728E-01
 7.742609382E-01 7.275589705E-01
 7.741214633E-01 7.275381088E-01
 7.730060220E-01 7.273920774E-01
 7.728666067E-01 7.273771763E-01
 7.574713826E-01 7.288643122E-01
 7.573337555E-01 7.289000750E-01
 7.744004130E-01 7.275798321E-01
 7.742609382E-01 7.275589705E-01
 7.528099418E-01 7.303425074E-01
 7.526735067E-01 7.303931713E-01
 7.670202851E-01 7.272669077E-01
 7.668813467E-01 7.272788286E-01
 7.556844950E-01 7.293709517E-01
 7.555472851E-01 7.294126749E-01
 7.734242678E-01 7.274427414E-01
 7.732848525E-01 7.274248600E-01
 7.739820480E-01 7.275172472E-01
 7.738425732E-01 7.274993658E-01
 7.624421120E-01 7.278093100E-01
 7.623036504E-01 7.278331518E-01
 7.695236802E-01 7.271894217E-01
 7.693845034E-01 7.271894217E-01
 7.616117001E-01 7.279553413E-01
 7.614733577E-01 7.279791832E-01
 7.749584317E-01 7.276751995E-01
 7.748188972E-01 7.276513577E-01
 7.698020339E-01 7.271924019E-01
 7.696628571E-01 7.271924019E-01
 7.741214633E-01 7.275381088E-01
 7.739820480E-01 7.275172472E-01
 7.731454372E-01 7.274099588E-01
 7.730060220E-01 7.273920774E-01
 7.667423487E-01 7.272877693E-01
 7.666034102E-01 7.272967100E-01
 7.649372220E-01 7.274606228E-01
 7.647984624E-01 7.274755239E-01
 7.621652484E-01 7.278569937E-01
 7.620268464E-01 7.278808355E-01
 7.611967325E-01 7.280298471E-01
 7.610584497E-01 7.280566692E-01
 7.559590936E-01 7.292875051E-01
 7.558217645E-01 7.293292284E-01
 7.522644401E-01 7.305481434E-01
 7.521281242E-01 7.305988073E-01
 5.991548300E-01 7.603236437E-01
 5.990132093E-01 7.603266239E-01
 5.974556804E-01 7.603772879E-01
 5.973140597E-01 7.603832483E-01
 5.973140597E-01 7.603832483E-01
 5.971724391E-01 7.603892088E-01
 5.960395932E-01 7.604309320E-01
 5.958979726E-01 7.604368925E-01
 5.950482488E-01 7.604726553E-01
 5.949066281E-01 7.604815960E-01
 5.947650075E-01 7.604875565E-01
 5.946233869E-01 7.604935169E-01
 5.926405787E-01 7.605888844E-01
 5.924989581E-01 7.605978251E-01
 5.920740366E-01 7.606186867E-01
 5.919323564E-01 7.606276274E-01
 5.915074348E-01 7.606514692E-01
 5.913658142E-01 7.606604099E-01
 5.899493098E-01 7.607468367E-01
 5.898076296E-01 7.607557774E-01
 5.885326862E-01 7.608392239E-01
 5.883910060E-01 7.608481646E-01
 5.878243446E-01 7.608869076E-01
 5.876826644E-01 7.608988285E-01
 5.865492821E-01 7.609822750E-01
 5.864076018E-01 7.609912157E-01
 5.862659216E-01 7.610031366E-01
 5.861242414E-01 7.610120773E-01
 5.852741003E-01 7.610806227E-01
 5.851324201E-01 7.610925436E-01
 5.848490596E-01 7.611134052E-01
 5.847073793E-01 7.611253262E-01
 5.841405988E-01 7.611730099E-01
 5.839988589E-01 7.611849308E-01
 5.828652978E-01 7.612832785E-01
 5.827235579E-01 7.612951994E-01
 5.810230374E-01 7.614501715E-01
 5.808812976E-01 7.614650726E-01
 5.797475576E-01 7.615723610E-01
 5.796058178E-01 7.615872622E-01
 5.790388584E-01 7.616438866E-01
 5.788971782E-01 7.616587877E-01
 5.934903622E-01 7.605471611E-01
 5.933487415E-01 7.605531216E-01
 5.916491151E-01 7.606425285E-01
 5.915074348E-01 7.606514692E-01
 5.907992125E-01 7.606931925E-01
 5.906575918E-01 7.607021332E-01
 5.967476368E-01 7.604041100E-01
 5.966060162E-01 7.604100704E-01
 5.801727176E-01 7.615306377E-01
 5.800309777E-01 7.615455389E-01
 5.780467391E-01 7.617452145E-01
 5.779049993E-01 7.617601156E-01
 5.997211933E-01 7.603057623E-01
 5.995795727E-01 7.603117228E-01
 5.954731107E-01 7.604547739E-01
 5.953314900E-01 7.604607344E-01
 5.824401379E-01 7.613190413E-01
 5.822984576E-01 7.613339424E-01
 5.882493854E-01 7.608571053E-01
 5.881077051E-01 7.608690262E-01
 5.805978775E-01 7.614918947E-01
 5.804561377E-01 7.615038157E-01
 5.858408809E-01 7.610359192E-01
 5.856992006E-01 7.610478401E-01
 5.943401456E-01 7.605054379E-01
 5.941985250E-01 7.605113983E-01
 5.933487415E-01 7.605531216E-01
 5.932071209E-01 7.605620623E-01
 5.985884666E-01 7.603415251E-01
 5.984468460E-01 7.603445053E-01
 5.838571787E-01 7.611968517E-01
 5.837154984E-01 7.612087727E-01
 5.875409842E-01 7.609077692E-01
 5.873993039E-01 7.609196901E-01
 5.970308185E-01 7.603951693E-01
 5.968892574E-01 7.603981495E-01
 5.946233869E-01 7.604935169E-01
 5.944817662E-01 7.604994774E-01
 5.820150375E-01 7.613577843E-01
 5.818732977E-01 7.613726854E-01
 5.975972414E-01 7.603743076E-01
 5.974556804E-01 7.603772879E-01
 5.814481974E-01 7.614114285E-01
 5.813064575E-01 7.614233494E-01
 5.922156572E-01 7.606127262E-01
 5.920740366E-01 7.606186867E-01
 5.835737586E-01 7.612206936E-01
 5.834320784E-01 7.612326145E-01
 5.995795727E-01 7.603117228E-01
 5.994380116E-01 7.603147030E-01
 5.873993039E-01 7.609196901E-01
 5.872576833E-01 7.609286308E-01
 5.844239593E-01 7.611491680E-01
 5.842822790E-01 7.611610889E-01
 5.963227749E-01 7.604219913E-01
 5.961812139E-01 7.604279518E-01
 5.851324201E-01 7.610925436E-01
 5.849907398E-01 7.611014843E-01
 5.903742909E-01 7.607200146E-01
 5.902326107E-01 7.607289553E-01
 5.800309777E-01 7.615455389E-01
 5.798892379E-01 7.615604401E-01
 5.856992006E-01 7.610478401E-01
 5.855575204E-01 7.610567808E-01
 5.832903981E-01 7.612445354E-01
 5.831486583E-01 7.612564564E-01
 5.980220437E-01 7.603594065E-01
 5.978804827E-01 7.603623867E-01
 5.936320424E-01 7.605382204E-01
 5.934903622E-01 7.605471611E-01
 5.807396173E-01 7.614769936E-01
 5.805978775E-01 7.614918947E-01
 5.990132093E-01 7.603266239E-01
 5.988716483E-01 7.603325844E-01
 5.842822790E-01 7.611610889E-01
 5.841405988E-01 7.611730099E-01
 5.839988589E-01 7.611849308E-01
 5.838571787E-01 7.611968517E-01
 5.949066281E-01 7.604815960E-01
 5.947650075E-01 7.604875565E-01
 5.811647177E-01 7.614382505E-01
 5.810230374E-01 7.614501715E-01
 5.956147313E-01 7.604488134E-01
 5.954731107E-01 7.604547739E-01
 5.876826644E-01 7.608988285E-01
 5.875409842E-01 7.609077692E-01
 5.930655003E-01 7.605680227E-01
 5.929238796E-01 7.605739832E-01
 5.864076018E-01 7.609912157E-01
 5.862659216E-01 7.610031366E-01
 5.961812139E-01 7.604279518E-01
 5.960395932E-01 7.604309320E-01
 5.992963910E-01 7.603176832E-01
 5.991548300E-01 7.603236437E-01
 5.951898694E-01 7.604666948E-01
 5.950482488E-01 7.604726553E-01
 5.892410278E-01 7.607915401E-01
 5.890993476E-01 7.608004808E-01
 5.883910060E-01 7.608481646E-01
 5.882493854E-01 7.608571053E-01
 5.854157805E-01 7.610687017E-01
 5.852741003E-01 7.610806227E-01
 5.909408927E-01 7.606842518E-01
 5.907992125E-01 7.606931925E-01
 5.817316175E-01 7.613846064E-01
 5.815898776E-01 7.613965273E-01
 5.815898776E-01 7.613965273E-01
 5.814481974E-01 7.614114285E-01
 5.868326426E-01 7.609584332E-01
 5.866909623E-01 7.609703541E-01
 5.866909623E-01 7.609703541E-01
 5.865492821E-01 7.609822750E-01
 5.871160030E-01 7.609375715E-01
 5.869743228E-01 7.609494925E-01
 5.779049993E-01 7.617601156E-01
