 4.215660858E+01 5.000000000E-01 5.000000000E-01 1.804791451E+00 3.327268839E+00 -5.538628045E-08 0.000000000E+00 2.410295963E+00
 4.228184128E+01 5.000000000E-01 5.000000000E-01 1.803483725E+00 3.322479010E+00 -6.750686765E-08 0.000000000E+00 2.416827679E+00
 4.240732956E+01 5.000000000E-01 5.000000000E-01 1.801267385E+00 3.317973137E+00 -7.641084210E-08 0.000000000E+00 2.421639204E+00
 4.253307343E+01 5.000000000E-01 5.000000000E-01 1.798524261E+00 3.313614130E+00 -7.996958828E-08 0.000000000E+00 2.425444841E+00
 4.265907288E+01 5.000000000E-01 5.000000000E-01 1.795756698E+00 3.309230089E+00 -7.745494912E-08 0.000000000E+00 2.429191113E+00
 4.278532410E+01 5.000000000E-01 5.000000000E-01 1.793460608E+00 3.304656506E+00 -6.963610133E-08 0.000000000E+00 2.433815718E+00
 4.291183472E+01 5.000000000E-01 5.000000000E-01 1.792005777E+00 3.299775600E+00 -5.855030238E-08 0.000000000E+00 2.440020800E+00
 4.303860092E+01 5.000000000E-01 5.000000000E-01 1.791547179E+00 3.294545650E+00 -4.700400069E-08 0.000000000E+00 2.448104143E+00
 4.316562653E+01 5.000000000E-01 5.000000000E-01 1.791988492E+00 3.289013147E+00 -3.788061420E-08 0.000000000E+00 2.457885504E+00
 4.329290771E+01 5.000000000E-01 5.000000000E-01 1.793007731E+00 3.283301353E+00 -3.338176313E-08 0.000000000E+00 2.468751669E+00
 4.342044830E+01 5.000000000E-01 5.000000000E-01 1.794145584E+00 3.277576208E+00 -3.440320384E-08 0.000000000E+00 2.479821682E+00
 4.354824829E+01 5.000000000E-01 5.000000000E-01 1.794934273E+00 3.271999836E+00 -4.027230105E-08 0.000000000E+00 2.490192175E+00
 4.367630768E+01 5.000000000E-01 5.000000000E-01 1.795030832E+00 3.266682625E+00 -4.897342620E-08 0.000000000E+00 2.499196053E+00
 4.380462646E+01 5.000000000E-01 5.000000000E-01 1.794310212E+00 3.261654377E+00 -5.778861834E-08 0.000000000E+00 2.506588697E+00
 4.393320465E+01 5.000000000E-01 5.000000000E-01 1.792892814E+00 3.256859541E+00 -6.411477216E-08 0.000000000E+00 2.512603521E+00
 4.406204605E+01 5.000000000E-01 5.000000000E-01 1.791098237E+00 3.252175808E+00 -6.618496684E-08 0.000000000E+00 2.517865896E+00
 4.419114685E+01 5.000000000E-01 5.000000000E-01 1.789346814E+00 3.247451067E+00 -6.350349935E-08 0.000000000E+00 2.523202181E+00
 4.432051086E+01 5.000000000E-01 5.000000000E-01 1.788038731E+00 3.242545605E+00 -5.692004379E-08 0.000000000E+00 2.529399872E+00
 4.445013809E+01 5.000000000E-01 5.000000000E-01 1.787441611E+00 3.237371683E+00 -4.835607825E-08 0.000000000E+00 2.536988258E+00
 4.458002853E+01 5.000000000E-01 5.000000000E-01 1.787617564E+00 3.231918097E+00 -4.025042699E-08 0.000000000E+00 2.546091080E+00
 4.471018219E+01 5.000000000E-01 5.000000000E-01 1.788408756E+00 3.226254463E+00 -3.484376521E-08 0.000000000E+00 2.556395054E+00
 4.484059906E+01 5.000000000E-01 5.000000000E-01 1.789487839E+00 3.220508337E+00 -3.349141764E-08 0.000000000E+00 2.567248821E+00
 4.497127914E+01 5.000000000E-01 5.000000000E-01 1.790463448E+00 3.214825153E+00 -3.623829770E-08 0.000000000E+00 2.577868700E+00
 4.510222626E+01 5.000000000E-01 5.000000000E-01 1.791005135E+00 3.209320545E+00 -4.183256408E-08 0.000000000E+00 2.587590456E+00
 4.523344040E+01 5.000000000E-01 5.000000000E-01 1.790947199E+00 3.204045296E+00 -4.818311794E-08 0.000000000E+00 2.596080542E+00
 4.536492157E+01 5.000000000E-01 5.000000000E-01 1.790334225E+00 3.198970318E+00 -5.307792961E-08 0.000000000E+00 2.603430033E+00
 4.549666595E+01 5.000000000E-01 5.000000000E-01 1.789397001E+00 3.194000959E+00 -5.489448185E-08 0.000000000E+00 2.610108614E+00
 4.562868118E+01 5.000000000E-01 5.000000000E-01 1.788469911E+00 3.189008951E+00 -5.307563100E-08 0.000000000E+00 2.616798639E+00
 4.576096344E+01 5.000000000E-01 5.000000000E-01 1.787879467E+00 3.183874369E+00 -4.825254862E-08 0.000000000E+00 2.624166727E+00
 4.589351273E+01 5.000000000E-01 5.000000000E-01 1.787839770E+00 3.178523779E+00 -4.200219550E-08 0.000000000E+00 2.632650852E+00
 4.602633286E+01 5.000000000E-01 5.000000000E-01 1.788385272E+00 3.172954559E+00 -3.631220835E-08 0.000000000E+00 2.642320871E+00
 4.615942001E+01 5.000000000E-01 5.000000000E-01 1.789364457E+00 3.167233706E+00 -3.290483264E-08 0.000000000E+00 2.652864218E+00
 4.629277802E+01 5.000000000E-01 5.000000000E-01 1.790497661E+00 3.161473989E+00 -3.264155168E-08 0.000000000E+00 2.663702250E+00
 4.642641068E+01 5.000000000E-01 5.000000000E-01 1.791479111E+00 3.155792952E+00 -3.523735259E-08 0.000000000E+00 2.674200773E+00
 4.656031036E+01 5.000000000E-01 5.000000000E-01 1.792086959E+00 3.150268793E+00 -3.940760962E-08 0.000000000E+00 2.683899164E+00
 4.669448090E+01 5.000000000E-01 5.000000000E-01 1.792259455E+00 3.144916058E+00 -4.338379966E-08 0.000000000E+00 2.692670107E+00
 4.682892609E+01 5.000000000E-01 5.000000000E-01 1.792108417E+00 3.139682055E+00 -4.557893973E-08 0.000000000E+00 2.700750828E+00
 4.696364594E+01 5.000000000E-01 5.000000000E-01 1.791870475E+00 3.134469032E+00 -4.514564012E-08 0.000000000E+00 2.708640575E+00
 4.709863663E+01 5.000000000E-01 5.000000000E-01 1.791814446E+00 3.129172564E+00 -4.223965533E-08 0.000000000E+00 2.716907263E+00
 4.723390198E+01 5.000000000E-01 5.000000000E-01 1.792141438E+00 3.123718262E+00 -3.791737058E-08 0.000000000E+00 2.725975275E+00
 4.736944199E+01 5.000000000E-01 5.000000000E-01 1.792913079E+00 3.118090153E+00 -3.371109969E-08 0.000000000E+00 2.735974073E+00
 4.750525665E+01 5.000000000E-01 5.000000000E-01 1.794033408E+00 3.112334251E+00 -3.103084723E-08 0.000000000E+00 2.746698141E+00
 4.764134979E+01 5.000000000E-01 5.000000000E-01 1.795293093E+00 3.106539011E+00 -3.061764531E-08 0.000000000E+00 2.757699728E+00
 4.777771378E+01 5.000000000E-01 5.000000000E-01 1.796456814E+00 3.100797653E+00 -3.227491874E-08 0.000000000E+00 2.768475771E+00
 4.791436005E+01 5.000000000E-01 5.000000000E-01 1.797358751E+00 3.095171928E+00 -3.499424395E-08 0.000000000E+00 2.778671265E+00
 4.805128098E+01 5.000000000E-01 5.000000000E-01 1.797965765E+00 3.089666605E+00 -3.741116572E-08 0.000000000E+00 2.788218021E+00
 4.818848038E+01 5.000000000E-01 5.000000000E-01 1.798383117E+00 3.084232807E+00 -3.838091445E-08 0.000000000E+00 2.797346592E+00
 4.832595825E+01 5.000000000E-01 5.000000000E-01 1.798803449E+00 3.078788757E+00 -3.742993826E-08 0.000000000E+00 2.806476831E+00
 4.846371460E+01 5.000000000E-01 5.000000000E-01 1.799421906E+00 3.073256493E+00 -3.491047451E-08 0.000000000E+00 2.816033602E+00
 4.860174942E+01 5.000000000E-01 5.000000000E-01 1.800355196E+00 3.067593336E+00 -3.181004260E-08 0.000000000E+00 2.826270103E+00
 4.874006653E+01 5.000000000E-01 5.000000000E-01 1.801595449E+00 3.061809301E+00 -2.930068632E-08 0.000000000E+00 2.837168217E+00
 4.887866211E+01 5.000000000E-01 5.000000000E-01 1.803021073E+00 3.055959225E+00 -2.822082479E-08 0.000000000E+00 2.848459721E+00
 4.901754379E+01 5.000000000E-01 5.000000000E-01 1.804456472E+00 3.050117493E+00 -2.872152294E-08 0.000000000E+00 2.859757662E+00
 4.915670395E+01 5.000000000E-01 5.000000000E-01 1.805753946E+00 3.044342279E+00 -3.023940209E-08 0.000000000E+00 2.870737791E+00
 4.929614639E+01 5.000000000E-01 5.000000000E-01 1.806858659E+00 3.038650751E+00 -3.179897234E-08 0.000000000E+00 2.881281376E+00
 4.943587112E+01 5.000000000E-01 5.000000000E-01 1.807827234E+00 3.033013344E+00 -3.248623770E-08 0.000000000E+00 2.891517401E+00
 4.957588196E+01 5.000000000E-01 5.000000000E-01 1.808794618E+00 3.027370691E+00 -3.186389108E-08 0.000000000E+00 2.901748419E+00
 4.971617508E+01 5.000000000E-01 5.000000000E-01 1.809905410E+00 3.021662235E+00 -3.014098482E-08 0.000000000E+00 2.912298918E+00
 4.985675430E+01 5.000000000E-01 5.000000000E-01 1.811245203E+00 3.015855312E+00 -2.803159305E-08 0.000000000E+00 2.923360348E+00
 4.999761581E+01 5.000000000E-01 5.000000000E-01 1.812803864E+00 3.009959459E+00 -2.637883689E-08 0.000000000E+00 2.934908390E+00
 5.013876724E+01 5.000000000E-01 5.000000000E-01 1.814487457E+00 3.004018068E+00 -2.573450786E-08 0.000000000E+00 2.946729898E+00
 5.028020477E+01 5.000000000E-01 5.000000000E-01 1.816169977E+00 2.998084784E+00 -2.610662442E-08 0.000000000E+00 2.958540916E+00
 5.042192841E+01 5.000000000E-01 5.000000000E-01 1.817760825E+00 2.992195845E+00 -2.698912738E-08 0.000000000E+00 2.970137119E+00
 5.056393814E+01 5.000000000E-01 5.000000000E-01 1.819246769E+00 2.986352205E+00 -2.768403995E-08 0.000000000E+00 2.981492519E+00
 5.070623779E+01 5.000000000E-01 5.000000000E-01 1.820690036E+00 2.980524302E+00 -2.762177509E-08 0.000000000E+00 2.992748976E+00
 5.084882736E+01 5.000000000E-01 5.000000000E-01 1.822207093E+00 2.974658012E+00 -2.671804111E-08 0.000000000E+00 3.004183054E+00
 5.099170303E+01 5.000000000E-01 5.000000000E-01 1.823852897E+00 2.968738079E+00 -2.546071620E-08 0.000000000E+00 3.015898943E+00
 5.113487244E+01 5.000000000E-01 5.000000000E-01 1.825671673E+00 2.962729454E+00 -2.366279439E-08 0.000000000E+00 3.028054714E+00
 5.127832794E+01 5.000000000E-01 5.000000000E-01 1.827766657E+00 2.956629992E+00 -2.424759771E-08 0.000000000E+00 3.040755987E+00
 5.142207718E+01 5.000000000E-01 5.000000000E-01 1.829141736E+00 2.950819016E+00 -2.223047701E-08 0.000000000E+00 3.051955700E+00
 5.156612015E+01 5.000000000E-01 5.000000000E-01 1.832792521E+00 2.943988800E+00 -2.227713658E-08 0.000000000E+00 3.068215132E+00
 5.171045303E+01 5.000000000E-01 5.000000000E-01 1.831456304E+00 2.939573050E+00 -3.318043795E-08 0.000000000E+00 3.073012114E+00
 5.185507965E+01 5.000000000E-01 5.000000000E-01 1.837407351E+00 2.931292772E+00 -4.151945010E-09 0.000000000E+00 3.094989061E+00
 5.200000000E+01 5.000000000E-01 5.000000000E-01 1.837018013E+00 2.926988125E+00 -4.765670880E-08 0.000000000E+00 3.101531267E+00
 -1.268290043E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.200490454E-19 0.000000000E+00 7.142857313E-01
 -1.228655934E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -7.370572169E-20 0.000000000E+00 7.142857313E-01
 -1.189021826E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.564723379E-19 0.000000000E+00 7.142857313E-01
 -1.149387836E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -5.602426434E-20 0.000000000E+00 7.142857313E-01
 -1.109753728E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 8.522954315E-20 0.000000000E+00 7.142857313E-01
 -1.070119739E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 4.708464558E-19 0.000000000E+00 7.142857313E-01
 -1.030485630E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -2.978220110E-19 0.000000000E+00 7.142857313E-01
 -9.908515811E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 2.869791660E-20 0.000000000E+00 7.142857313E-01
 -9.512174726E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.956530561E-19 0.000000000E+00 7.142857313E-01
 -9.115834236E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -2.514156122E-18 0.000000000E+00 7.142857313E-01
 -8.719493747E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 7.984116586E-20 0.000000000E+00 7.142857313E-01
 -8.323153257E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.164779801E-18 0.000000000E+00 7.142857313E-01
 -7.926812768E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -4.546520896E-18 0.000000000E+00 7.142857313E-01
 -7.530471683E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 6.404046778E-18 0.000000000E+00 7.142857313E-01
 -7.134131193E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.058630380E-17 0.000000000E+00 7.142857313E-01
 -6.737790704E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.041440078E-17 0.000000000E+00 7.142857313E-01
 -6.341450214E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.714132138E-17 0.000000000E+00 7.142857313E-01
 -5.945109129E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 3.262440702E-17 0.000000000E+00 7.142857313E-01
 -5.548768640E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -5.026706438E-17 0.000000000E+00 7.142857313E-01
 -5.152428150E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 4.913947079E-18 0.000000000E+00 7.142857313E-01
 -4.756087363E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.136794978E-16 0.000000000E+00 7.142857313E-01
 -4.359746873E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.480318321E-16 0.000000000E+00 7.142857313E-01
 -3.963406384E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.474765226E-16 0.000000000E+00 7.142857313E-01
 -3.567065597E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 4.401461127E-16 0.000000000E+00 7.142857313E-01
 -3.170725107E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -9.488350579E-17 0.000000000E+00 7.142857313E-01
 -2.774384320E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.010175410E-15 0.000000000E+00 7.142857313E-01
 -2.378043681E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 9.685852457E-16 0.000000000E+00 7.142857313E-01
 -1.981703192E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.731607665E-15 0.000000000E+00 7.142857313E-01
 -1.585362554E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -3.473797101E-15 0.000000000E+00 7.142857313E-01
 -1.189021841E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -2.187675615E-15 0.000000000E+00 7.142857313E-01
 -7.926812768E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 9.773973318E-15 0.000000000E+00 7.142857313E-01
 -3.963406384E-02 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 8.433598948E-16 0.000000000E+00 7.142857313E-01
 -8.465450563E-16 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -2.482550908E-14 0.000000000E+00 7.142857313E-01
 643 642
 644 643
 645 644
 646 645
 647 646
 648 647
 649 648
 650 649
 651 650
 652 651
 653 652
 654 653
 655 654
 656 655
 657 656
 658 657
 659 658
 660 659
 661 660
 662 661
 663 662
 664 663
 665 664
 666 665
 667 666
 668 667
 669 668
 670 669
 671 670
 672 671
 673 672
 674 673
 499 498
 498 497
 497 496
 496 495
 495 494
 494 493
 493 492
 492 491
 491 490
 490 489
 489 488
 488 487
 487 486
 486 485
 485 484
 484 483
 483 482
 482 481
 481 480
 480 479
 479 478
 478 477
 477 476
 476 475
 475 474
 474 473
 473 472
 472 471
 471 470
 470 469
 469 468
 468 467
 467 466
 466 465
 465 464
 464 463
 463 462
 462 461
 461 460
 460 459
 459 458
 458 457
 457 456
 456 455
 455 454
 454 453
 453 452
 452 451
 451 450
 450 449
 449 448
 448 447
 447 446
 446 445
 445 444
 444 443
 443 442
 442 441
 441 440
 440 439
 439 438
 438 437
 437 436
 436 435
 435 434
 434 433
 433 432
 432 431
 431 430
 430 429
 429 428
 428 427
 427 426
 426 425
 425 424
 424 423
 423 422
 422 421
 421 420
 420 419
 419 418
 418 417
 417 416
 416 415
 415 414
 414 413
 413 412
 412 411
 411 410
 410 409
 409 408
 408 407
 407 406
 406 405
 405 404
 404 403
 403 402
 402 401
 401 400
 400 399
 399 398
 398 397
 397 396
 396 395
 395 394
 394 393
 393 392
 392 391
 391 390
 390 389
 389 388
 388 387
 387 386
 386 385
 385 384
 384 383
 383 382
 382 381
 381 380
 380 379
 379 378
 378 377
 377 376
 376 375
 375 374
 374 373
 373 372
 372 371
 371 370
 370 369
 369 368
 368 367
 367 366
 366 365
 365 364
 364 363
 363 362
 362 361
 361 360
 360 359
 359 358
 358 357
 357 356
 356 355
 355 354
 354 353
 353 352
 352 351
 351 350
 350 349
 349 348
 348 347
 347 346
 346 345
 345 344
 344 343
 343 342
 342 341
 341 340
 340 339
 339 338
 338 337
 337 336
 336 335
 335 334
 334 333
 333 332
 332 331
 331 330
 330 329
 329 328
 328 327
 327 326
 326 325
 325 324
 324 323
 323 322
 322 321
 321 320
 320 319
 319 318
 318 317
 317 316
 316 315
 315 314
 314 313
 313 312
 312 311
 311 310
 310 309
 309 308
 308 307
 307 306
 306 305
 305 304
 304 303
 303 302
 302 301
 301 300
 300 299
 299 298
 298 297
 297 296
 296 295
 295 294
 294 293
 293 292
 292 291
 291 290
 290 289
 289 288
 288 287
 287 286
 286 285
 285 284
 284 283
 283 282
 282 281
 281 280
 280 279
 279 278
 278 277
 277 276
 276 275
 275 274
 274 273
 273 272
 272 271
 271 270
 270 269
 269 268
 268 267
 267 266
 266 265
 265 264
 264 263
 263 262
 262 261
 261 260
 260 259
 259 258
 258 257
 257 256
 256 255
 255 254
 254 253
 253 252
 252 251
 251 250
 250 249
 249 248
 248 247
 247 246
 246 245
 245 244
 244 243
 243 242
 242 241
 241 240
 240 239
 239 238
 238 237
 237 236
 236 235
 235 234
 234 233
 233 232
 232 231
 231 230
 230 229
 229 228
 228 227
 227 226
 226 225
 225 224
 224 223
 223 222
 222 221
 221 220
 220 219
 219 218
 218 217
 217 216
 216 215
 215 214
 214 213
 213 212
 212 211
 211 210
 210 209
 209 208
 208 207
 207 206
 206 205
 205 204
 204 203
 203 202
 202 201
 201 200
 200 199
 199 198
 198 197
 197 196
 196 195
 195 194
 194 193
 193 192
 192 191
 191 190
 190 189
 189 188
 188 187
 187 186
 186 185
 185 184
 184 183
 183 182
 182 181
 181 180
 180 179
 179 178
 178 177
 177 176
 176 175
 175 174
 174 173
 173 172
 172 171
 171 170
 170 169
 169 168
 168 167
 167 166
 166 165
 165 164
 164 163
 163 162
 162 161
 161 160
 160 159
 159 158
 158 157
 157 156
 156 155
 155 154
 154 153
 153 152
 152 151
 151 150
 150 149
 149 148
 148 147
 147 146
 146 145
 145 144
 144 143
 143 142
 142 141
 141 140
 140 139
 139 138
 138 137
 137 136
 136 135
 135 134
 134 133
 133 132
 132 131
 131 130
 130 129
 129 128
 128 127
 127 126
 126 125
 125 124
 124 123
 123 122
 122 121
 121 120
 120 119
 119 118
 118 117
 117 116
 116 115
 115 114
 114 113
 113 112
 112 111
 111 110
 110 109
 109 108
 108 107
 107 106
 106 105
 105 104
 104 103
 103 102
 102 101
 101 100
 100 99
 99 98
 98 97
 97 96
 96 95
 95 94
 94 93
 93 92
 92 91
 91 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 84
 84 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 76
 76 75
 75 74
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 59
 59 58
 58 57
 57 56
 56 55
 55 54
 54 53
 53 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 13
 13 12
 12 11
 11 10
 10 9
 9 8
 8 7
 7 6
 6 5
 5 4
 4 3
 3 2
 2 1
 637 636
 636 635
 635 634
 634 633
 633 632
 632 631
 631 630
 630 629
 629 628
 628 627
 627 626
 626 625
 625 624
 624 623
 623 622
 622 621
 621 620
 620 619
 619 618
 618 617
 617 616
 616 615
 615 614
 614 613
 613 612
 612 611
 611 610
 610 609
 609 608
 608 607
 607 606
 606 605
 605 604
 604 603
 603 602
 602 601
 601 600
 600 599
 599 598
 598 597
 597 596
 596 595
 595 594
 594 593
 593 592
 592 591
 591 590
 590 589
 589 588
 588 587
 587 586
 586 585
 585 584
 584 583
 583 582
 582 581
 581 580
 580 579
 579 578
 578 577
 577 576
 576 575
 575 574
 574 573
 573 572
 572 571
 571 570
 570 569
 569 568
 568 567
 567 566
 566 565
 565 564
 564 563
 563 562
 562 561
 561 560
 560 559
 559 558
 558 557
 557 556
 556 555
 555 554
 554 553
 553 552
 552 551
 551 550
 550 549
 549 548
 548 547
 547 546
 546 545
 545 544
 544 543
 543 542
 542 541
 541 540
 540 539
 539 538
 538 537
 537 536
 536 535
 535 534
 534 533
 533 532
 532 531
 531 530
 530 529
 529 528
 528 527
 527 526
 526 525
 525 524
 524 523
 523 522
 522 521
 521 520
 520 519
 519 518
 518 517
 517 516
 516 515
 515 514
 514 513
 513 512
 512 511
 511 510
 510 509
 509 508
 508 507
 507 506
 506 505
 505 504
 504 503
 503 502
 502 501
 501 500
 500 499
 640 639
 639 638
 638 637
 641 640
