 3.946474075E+01 5.000000000E-01 5.000000000E-01 1.827462554E+00 3.436059713E+00 -6.023005739E-08 0.000000000E+00 2.247594118E+00
 3.952459335E+01 5.000000000E-01 5.000000000E-01 1.824802041E+00 3.434304953E+00 -5.913602052E-08 0.000000000E+00 2.247609854E+00
 3.958451080E+01 5.000000000E-01 5.000000000E-01 1.822275758E+00 3.432499170E+00 -5.690942118E-08 0.000000000E+00 2.247852325E+00
 3.964448547E+01 5.000000000E-01 5.000000000E-01 1.819965124E+00 3.430618763E+00 -5.366760902E-08 0.000000000E+00 2.248462915E+00
 3.970452499E+01 5.000000000E-01 5.000000000E-01 1.817940950E+00 3.428643227E+00 -4.957366784E-08 0.000000000E+00 2.249564409E+00
 3.976462173E+01 5.000000000E-01 5.000000000E-01 1.816259742E+00 3.426556349E+00 -4.482916438E-08 0.000000000E+00 2.251255035E+00
 3.982477951E+01 5.000000000E-01 5.000000000E-01 1.814961314E+00 3.424347162E+00 -3.966540163E-08 0.000000000E+00 2.253605366E+00
 3.988499832E+01 5.000000000E-01 5.000000000E-01 1.814066768E+00 3.422010660E+00 -3.433341433E-08 0.000000000E+00 2.256652832E+00
 3.994528198E+01 5.000000000E-01 5.000000000E-01 1.813577652E+00 3.419547796E+00 -2.909287389E-08 0.000000000E+00 2.260401964E+00
 4.000562286E+01 5.000000000E-01 5.000000000E-01 1.813475490E+00 3.416966200E+00 -2.420016010E-08 0.000000000E+00 2.264822721E+00
 4.006602478E+01 5.000000000E-01 5.000000000E-01 1.813723326E+00 3.414278984E+00 -1.989589293E-08 0.000000000E+00 2.269852400E+00
 4.012649155E+01 5.000000000E-01 5.000000000E-01 1.814266682E+00 3.411505222E+00 -1.639233105E-08 0.000000000E+00 2.275397778E+00
 4.018701553E+01 5.000000000E-01 5.000000000E-01 1.815036654E+00 3.408667564E+00 -1.386133608E-08 0.000000000E+00 2.281339884E+00
 4.024760437E+01 5.000000000E-01 5.000000000E-01 1.815953255E+00 3.405792475E+00 -1.242370118E-08 0.000000000E+00 2.287539005E+00
 4.030825424E+01 5.000000000E-01 5.000000000E-01 1.816929340E+00 3.402907848E+00 -1.214095935E-08 0.000000000E+00 2.293843031E+00
 4.036896515E+01 5.000000000E-01 5.000000000E-01 1.817875624E+00 3.400041580E+00 -1.301062280E-08 0.000000000E+00 2.300094128E+00
 4.042973709E+01 5.000000000E-01 5.000000000E-01 1.818705201E+00 3.397220135E+00 -1.496557722E-08 0.000000000E+00 2.306138039E+00
 4.049057007E+01 5.000000000E-01 5.000000000E-01 1.819338560E+00 3.394466877E+00 -1.787785919E-08 0.000000000E+00 2.311832905E+00
 4.055146408E+01 5.000000000E-01 5.000000000E-01 1.819707870E+00 3.391801596E+00 -2.156654766E-08 0.000000000E+00 2.317055941E+00
 4.061242294E+01 5.000000000E-01 5.000000000E-01 1.819760799E+00 3.389237881E+00 -2.580915570E-08 0.000000000E+00 2.321712494E+00
 4.067343903E+01 5.000000000E-01 5.000000000E-01 1.819463611E+00 3.386784077E+00 -3.035559715E-08 0.000000000E+00 2.325740337E+00
 4.073451996E+01 5.000000000E-01 5.000000000E-01 1.818802357E+00 3.384441376E+00 -3.494360357E-08 0.000000000E+00 2.329113007E+00
 4.079566574E+01 5.000000000E-01 5.000000000E-01 1.817784429E+00 3.382205725E+00 -3.931426207E-08 0.000000000E+00 2.331841946E+00
 4.085686874E+01 5.000000000E-01 5.000000000E-01 1.816436887E+00 3.380066633E+00 -4.322665603E-08 0.000000000E+00 2.333974600E+00
 4.091813660E+01 5.000000000E-01 5.000000000E-01 1.814805269E+00 3.378008127E+00 -4.647058915E-08 0.000000000E+00 2.335592031E+00
 4.097946548E+01 5.000000000E-01 5.000000000E-01 1.812950373E+00 3.376010180E+00 -4.887701621E-08 0.000000000E+00 2.336802959E+00
 4.104085541E+01 5.000000000E-01 5.000000000E-01 1.810944676E+00 3.374049664E+00 -5.032578088E-08 0.000000000E+00 2.337738037E+00
 4.110231018E+01 5.000000000E-01 5.000000000E-01 1.808868408E+00 3.372100830E+00 -5.075061438E-08 0.000000000E+00 2.338541985E+00
 4.116382599E+01 5.000000000E-01 5.000000000E-01 1.806804657E+00 3.370137453E+00 -5.014123516E-08 0.000000000E+00 2.339364529E+00
 4.122540283E+01 5.000000000E-01 5.000000000E-01 1.804834843E+00 3.368134260E+00 -4.854272007E-08 0.000000000E+00 2.340353727E+00
 4.128704453E+01 5.000000000E-01 5.000000000E-01 1.803034425E+00 3.366067648E+00 -4.605226067E-08 0.000000000E+00 2.341646194E+00
 4.134874725E+01 5.000000000E-01 5.000000000E-01 1.801469088E+00 3.363917351E+00 -4.281364241E-08 0.000000000E+00 2.343361378E+00
 4.141051483E+01 5.000000000E-01 5.000000000E-01 1.800190926E+00 3.361667633E+00 -3.900965240E-08 0.000000000E+00 2.345594645E+00
 4.147233963E+01 5.000000000E-01 5.000000000E-01 1.799236059E+00 3.359308243E+00 -3.485277134E-08 0.000000000E+00 2.348412037E+00
 4.153423309E+01 5.000000000E-01 5.000000000E-01 1.798622131E+00 3.356834888E+00 -3.057435904E-08 0.000000000E+00 2.351846933E+00
 4.159618759E+01 5.000000000E-01 5.000000000E-01 1.798348188E+00 3.354249477E+00 -2.641262675E-08 0.000000000E+00 2.355898857E+00
 4.165820312E+01 5.000000000E-01 5.000000000E-01 1.798394203E+00 3.351561069E+00 -2.259976917E-08 0.000000000E+00 2.360531807E+00
 4.172028351E+01 5.000000000E-01 5.000000000E-01 1.798722029E+00 3.348783493E+00 -1.934866489E-08 0.000000000E+00 2.365677357E+00
 4.178242493E+01 5.000000000E-01 5.000000000E-01 1.799277902E+00 3.345936775E+00 -1.683982198E-08 0.000000000E+00 2.371238232E+00
 4.184463120E+01 5.000000000E-01 5.000000000E-01 1.799995184E+00 3.343044281E+00 -1.520943371E-08 0.000000000E+00 2.377092600E+00
 4.190689850E+01 5.000000000E-01 5.000000000E-01 1.800798774E+00 3.340131998E+00 -1.453964149E-08 0.000000000E+00 2.383102417E+00
 4.196923065E+01 5.000000000E-01 5.000000000E-01 1.801609159E+00 3.337226629E+00 -1.485210266E-08 0.000000000E+00 2.389121056E+00
 4.203162766E+01 5.000000000E-01 5.000000000E-01 1.802347660E+00 3.334354162E+00 -1.610581180E-08 0.000000000E+00 2.395002365E+00
 4.209408569E+01 5.000000000E-01 5.000000000E-01 1.802941203E+00 3.331537962E+00 -1.819959827E-08 0.000000000E+00 2.400610209E+00
 4.215660858E+01 5.000000000E-01 5.000000000E-01 1.803326964E+00 3.328796864E+00 -2.097924323E-08 0.000000000E+00 2.405826330E+00
 4.221919250E+01 5.000000000E-01 5.000000000E-01 1.803456664E+00 3.326145411E+00 -2.424858714E-08 0.000000000E+00 2.410559893E+00
 4.228184128E+01 5.000000000E-01 5.000000000E-01 1.803299069E+00 3.323591232E+00 -2.778357988E-08 0.000000000E+00 2.414751530E+00
 4.234455490E+01 5.000000000E-01 5.000000000E-01 1.802842140E+00 3.321135998E+00 -3.134800153E-08 0.000000000E+00 2.418377399E+00
 4.240732956E+01 5.000000000E-01 5.000000000E-01 1.802093625E+00 3.318774939E+00 -3.470940868E-08 0.000000000E+00 2.421451092E+00
 4.247016907E+01 5.000000000E-01 5.000000000E-01 1.801079869E+00 3.316497326E+00 -3.765404344E-08 0.000000000E+00 2.424021959E+00
 4.253307343E+01 5.000000000E-01 5.000000000E-01 1.799844265E+00 3.314287186E+00 -3.999967291E-08 0.000000000E+00 2.426171064E+00
 4.259603882E+01 5.000000000E-01 5.000000000E-01 1.798443794E+00 3.312124252E+00 -4.160579437E-08 0.000000000E+00 2.428005457E+00
 4.265907288E+01 5.000000000E-01 5.000000000E-01 1.796945453E+00 3.309985638E+00 -4.238081530E-08 0.000000000E+00 2.429651737E+00
 4.272216797E+01 5.000000000E-01 5.000000000E-01 1.795421600E+00 3.307846308E+00 -4.228613903E-08 0.000000000E+00 2.431246519E+00
 4.278532410E+01 5.000000000E-01 5.000000000E-01 1.793945551E+00 3.305682182E+00 -4.133715237E-08 0.000000000E+00 2.432928801E+00
 4.284854889E+01 5.000000000E-01 5.000000000E-01 1.792586923E+00 3.303469896E+00 -3.960127870E-08 0.000000000E+00 2.434830666E+00
 4.291183472E+01 5.000000000E-01 5.000000000E-01 1.791407466E+00 3.301189423E+00 -3.719332398E-08 0.000000000E+00 2.437068939E+00
 4.297518539E+01 5.000000000E-01 5.000000000E-01 1.790457129E+00 3.298824549E+00 -3.426838191E-08 0.000000000E+00 2.439739227E+00
 4.303860092E+01 5.000000000E-01 5.000000000E-01 1.789771199E+00 3.296364784E+00 -3.101262891E-08 0.000000000E+00 2.442908287E+00
 4.310208130E+01 5.000000000E-01 5.000000000E-01 1.789367914E+00 3.293805122E+00 -2.763230533E-08 0.000000000E+00 2.446612120E+00
 4.316562653E+01 5.000000000E-01 5.000000000E-01 1.789247751E+00 3.291147232E+00 -2.434127921E-08 0.000000000E+00 2.450851679E+00
 4.322923660E+01 5.000000000E-01 5.000000000E-01 1.789392829E+00 3.288399696E+00 -2.134763299E-08 0.000000000E+00 2.455593824E+00
 4.329290771E+01 5.000000000E-01 5.000000000E-01 1.789768815E+00 3.285575867E+00 -1.883990741E-08 0.000000000E+00 2.460772991E+00
 4.335664749E+01 5.000000000E-01 5.000000000E-01 1.790326238E+00 3.282695055E+00 -1.697384633E-08 0.000000000E+00 2.466295242E+00
 4.342044830E+01 5.000000000E-01 5.000000000E-01 1.791004777E+00 3.279779434E+00 -1.586070120E-08 0.000000000E+00 2.472044945E+00
 4.348431778E+01 5.000000000E-01 5.000000000E-01 1.791736603E+00 3.276853800E+00 -1.555832441E-08 0.000000000E+00 2.477891684E+00
 4.354824829E+01 5.000000000E-01 5.000000000E-01 1.792451620E+00 3.273942709E+00 -1.606613687E-08 0.000000000E+00 2.483700275E+00
 4.361224747E+01 5.000000000E-01 5.000000000E-01 1.793082118E+00 3.271069765E+00 -1.732479937E-08 0.000000000E+00 2.489339352E+00
 4.367630768E+01 5.000000000E-01 5.000000000E-01 1.793568134E+00 3.268254757E+00 -1.922082404E-08 0.000000000E+00 2.494692087E+00
 4.374043655E+01 5.000000000E-01 5.000000000E-01 1.793861270E+00 3.265512943E+00 -2.159577051E-08 0.000000000E+00 2.499663591E+00
 4.380462646E+01 5.000000000E-01 5.000000000E-01 1.793928266E+00 3.262854099E+00 -2.425909251E-08 0.000000000E+00 2.504189253E+00
 4.386888504E+01 5.000000000E-01 5.000000000E-01 1.793753386E+00 3.260281324E+00 -2.700337021E-08 0.000000000E+00 2.508237362E+00
 4.393320465E+01 5.000000000E-01 5.000000000E-01 1.793339133E+00 3.257791758E+00 -2.962034884E-08 0.000000000E+00 2.511812449E+00
 4.399759293E+01 5.000000000E-01 5.000000000E-01 1.792705894E+00 3.255375862E+00 -3.191636111E-08 0.000000000E+00 2.514954805E+00
 4.406204605E+01 5.000000000E-01 5.000000000E-01 1.791890383E+00 3.253019810E+00 -3.372588964E-08 0.000000000E+00 2.517735481E+00
 4.412656403E+01 5.000000000E-01 5.000000000E-01 1.790941834E+00 3.250704288E+00 -3.492236189E-08 0.000000000E+00 2.520251989E+00
 4.419114685E+01 5.000000000E-01 5.000000000E-01 1.789919138E+00 3.248408079E+00 -3.542576366E-08 0.000000000E+00 2.522619963E+00
 4.425579834E+01 5.000000000E-01 5.000000000E-01 1.788886070E+00 3.246108055E+00 -3.520679570E-08 0.000000000E+00 2.524965048E+00
 4.432051086E+01 5.000000000E-01 5.000000000E-01 1.787906408E+00 3.243781805E+00 -3.428761985E-08 0.000000000E+00 2.527412891E+00
 4.438529205E+01 5.000000000E-01 5.000000000E-01 1.787039757E+00 3.241408110E+00 -3.273939697E-08 0.000000000E+00 2.530081272E+00
 4.445013809E+01 5.000000000E-01 5.000000000E-01 1.786337137E+00 3.238969803E+00 -3.067675536E-08 0.000000000E+00 2.533071041E+00
 4.451504898E+01 5.000000000E-01 5.000000000E-01 1.785837412E+00 3.236454248E+00 -2.824970302E-08 0.000000000E+00 2.536459684E+00
 4.458002853E+01 5.000000000E-01 5.000000000E-01 1.785564780E+00 3.233853817E+00 -2.563319867E-08 0.000000000E+00 2.540294409E+00
 4.464507294E+01 5.000000000E-01 5.000000000E-01 1.785526872E+00 3.231167555E+00 -2.301496416E-08 0.000000000E+00 2.544590950E+00
 4.471018219E+01 5.000000000E-01 5.000000000E-01 1.785714388E+00 3.228400707E+00 -2.058204629E-08 0.000000000E+00 2.549331188E+00
 4.477535629E+01 5.000000000E-01 5.000000000E-01 1.786101580E+00 3.225564718E+00 -1.850689735E-08 0.000000000E+00 2.554463863E+00
 4.484059906E+01 5.000000000E-01 5.000000000E-01 1.786648631E+00 3.222675323E+00 -1.693390494E-08 0.000000000E+00 2.559910297E+00
 4.490590668E+01 5.000000000E-01 5.000000000E-01 1.787304640E+00 3.219753027E+00 -1.596751886E-08 0.000000000E+00 2.565568209E+00
 4.497127914E+01 5.000000000E-01 5.000000000E-01 1.788011193E+00 3.216819763E+00 -1.566324137E-08 0.000000000E+00 2.571321249E+00
 4.503672028E+01 5.000000000E-01 5.000000000E-01 1.788707614E+00 3.213898182E+00 -1.602258060E-08 0.000000000E+00 2.577047348E+00
 4.510222626E+01 5.000000000E-01 5.000000000E-01 1.789335608E+00 3.211009502E+00 -1.699279117E-08 0.000000000E+00 2.582629204E+00
 4.516780090E+01 5.000000000E-01 5.000000000E-01 1.789843798E+00 3.208171606E+00 -1.847158870E-08 0.000000000E+00 2.587963104E+00
 4.523344040E+01 5.000000000E-01 5.000000000E-01 1.790192127E+00 3.205397844E+00 -2.031645785E-08 0.000000000E+00 2.592968225E+00
 4.529914856E+01 5.000000000E-01 5.000000000E-01 1.790355325E+00 3.202695370E+00 -2.235754515E-08 0.000000000E+00 2.597592831E+00
 4.536492157E+01 5.000000000E-01 5.000000000E-01 1.790323853E+00 3.200066090E+00 -2.441272962E-08 0.000000000E+00 2.601818085E+00
 4.543075943E+01 5.000000000E-01 5.000000000E-01 1.790105700E+00 3.197504759E+00 -2.630332396E-08 0.000000000E+00 2.605659723E+00
 4.549666595E+01 5.000000000E-01 5.000000000E-01 1.789724231E+00 3.195001125E+00 -2.786882547E-08 0.000000000E+00 2.609165907E+00
 4.556264114E+01 5.000000000E-01 5.000000000E-01 1.789216876E+00 3.192539930E+00 -2.897950857E-08 0.000000000E+00 2.612412691E+00
 4.562868118E+01 5.000000000E-01 5.000000000E-01 1.788631320E+00 3.190102339E+00 -2.954596034E-08 0.000000000E+00 2.615497589E+00
 4.569478607E+01 5.000000000E-01 5.000000000E-01 1.788021326E+00 3.187668085E+00 -2.952505085E-08 0.000000000E+00 2.618530989E+00
 4.576096344E+01 5.000000000E-01 5.000000000E-01 1.787442565E+00 3.185215950E+00 -2.892217665E-08 0.000000000E+00 2.621626377E+00
 4.582720184E+01 5.000000000E-01 5.000000000E-01 1.786947727E+00 3.182726860E+00 -2.778982555E-08 0.000000000E+00 2.624891996E+00
 4.589351273E+01 5.000000000E-01 5.000000000E-01 1.786582470E+00 3.180184126E+00 -2.622270223E-08 0.000000000E+00 2.628421068E+00
 4.595988846E+01 5.000000000E-01 5.000000000E-01 1.786381483E+00 3.177575827E+00 -2.434982171E-08 0.000000000E+00 2.632284641E+00
 4.602633286E+01 5.000000000E-01 5.000000000E-01 1.786365986E+00 3.174895763E+00 -2.232397733E-08 0.000000000E+00 2.636526823E+00
 4.609284210E+01 5.000000000E-01 5.000000000E-01 1.786541700E+00 3.172142744E+00 -2.030928847E-08 0.000000000E+00 2.641158819E+00
 4.615942001E+01 5.000000000E-01 5.000000000E-01 1.786899090E+00 3.169322252E+00 -1.846755815E-08 0.000000000E+00 2.646161318E+00
 4.622606659E+01 5.000000000E-01 5.000000000E-01 1.787413597E+00 3.166445732E+00 -1.694436946E-08 0.000000000E+00 2.651483297E+00
 4.629277802E+01 5.000000000E-01 5.000000000E-01 1.788048267E+00 3.163528204E+00 -1.585616616E-08 0.000000000E+00 2.657048225E+00
 4.635956192E+01 5.000000000E-01 5.000000000E-01 1.788756847E+00 3.160588741E+00 -1.527951277E-08 0.000000000E+00 2.662760735E+00
 4.642641068E+01 5.000000000E-01 5.000000000E-01 1.789488316E+00 3.157647610E+00 -1.524383819E-08 0.000000000E+00 2.668514490E+00
 4.649332428E+01 5.000000000E-01 5.000000000E-01 1.790190935E+00 3.154724360E+00 -1.572864150E-08 0.000000000E+00 2.674201965E+00
 4.656031036E+01 5.000000000E-01 5.000000000E-01 1.790817738E+00 3.151836634E+00 -1.666566973E-08 0.000000000E+00 2.679724932E+00
 4.662736130E+01 5.000000000E-01 5.000000000E-01 1.791330099E+00 3.148998022E+00 -1.794592208E-08 0.000000000E+00 2.685003042E+00
 4.669448090E+01 5.000000000E-01 5.000000000E-01 1.791701674E+00 3.146217346E+00 -1.943073968E-08 0.000000000E+00 2.689981461E+00
 4.676166916E+01 5.000000000E-01 5.000000000E-01 1.791920662E+00 3.143497467E+00 -2.096567364E-08 0.000000000E+00 2.694635153E+00
 4.682892609E+01 5.000000000E-01 5.000000000E-01 1.791990399E+00 3.140835047E+00 -2.239555386E-08 0.000000000E+00 2.698971987E+00
 4.689625168E+01 5.000000000E-01 5.000000000E-01 1.791929126E+00 3.138221741E+00 -2.357912265E-08 0.000000000E+00 2.703029871E+00
 4.696364594E+01 5.000000000E-01 5.000000000E-01 1.791767597E+00 3.135643959E+00 -2.440182101E-08 0.000000000E+00 2.706874609E+00
 4.703110886E+01 5.000000000E-01 5.000000000E-01 1.791546226E+00 3.133085012E+00 -2.478557093E-08 0.000000000E+00 2.710591793E+00
 4.709863663E+01 5.000000000E-01 5.000000000E-01 1.791311383E+00 3.130526781E+00 -2.469494120E-08 0.000000000E+00 2.714279175E+00
 4.716623688E+01 5.000000000E-01 5.000000000E-01 1.791110039E+00 3.127950668E+00 -2.413933053E-08 0.000000000E+00 2.718036413E+00
 4.723390198E+01 5.000000000E-01 5.000000000E-01 1.790986538E+00 3.125339746E+00 -2.317119119E-08 0.000000000E+00 2.721957445E+00
 4.730163956E+01 5.000000000E-01 5.000000000E-01 1.790977597E+00 3.122680187E+00 -2.188060044E-08 0.000000000E+00 2.726119995E+00
 4.736944199E+01 5.000000000E-01 5.000000000E-01 1.791109085E+00 3.119963169E+00 -2.038655644E-08 0.000000000E+00 2.730578899E+00
 4.743731689E+01 5.000000000E-01 5.000000000E-01 1.791394234E+00 3.117184639E+00 -1.882571432E-08 0.000000000E+00 2.735361576E+00
 4.750525665E+01 5.000000000E-01 5.000000000E-01 1.791831613E+00 3.114346743E+00 -1.733939570E-08 0.000000000E+00 2.740465641E+00
 4.757326889E+01 5.000000000E-01 5.000000000E-01 1.792406321E+00 3.111457109E+00 -1.605990541E-08 0.000000000E+00 2.745858431E+00
 4.764134979E+01 5.000000000E-01 5.000000000E-01 1.793090820E+00 3.108527660E+00 -1.509742198E-08 0.000000000E+00 2.751481295E+00
 4.770949554E+01 5.000000000E-01 5.000000000E-01 1.793848276E+00 3.105574369E+00 -1.452880305E-08 0.000000000E+00 2.757255316E+00
 4.777771378E+01 5.000000000E-01 5.000000000E-01 1.794636130E+00 3.102614641E+00 -1.438966724E-08 0.000000000E+00 2.763089180E+00
 4.784600449E+01 5.000000000E-01 5.000000000E-01 1.795410752E+00 3.099666119E+00 -1.467078548E-08 0.000000000E+00 2.768888712E+00
 4.791436005E+01 5.000000000E-01 5.000000000E-01 1.796131372E+00 3.096744537E+00 -1.531941329E-08 0.000000000E+00 2.774567127E+00
 4.798278427E+01 5.000000000E-01 5.000000000E-01 1.796765208E+00 3.093862295E+00 -1.624546542E-08 0.000000000E+00 2.780053377E+00
 4.805128098E+01 5.000000000E-01 5.000000000E-01 1.797289968E+00 3.091026783E+00 -1.733181954E-08 0.000000000E+00 2.785299778E+00
 4.811984634E+01 5.000000000E-01 5.000000000E-01 1.797696471E+00 3.088240385E+00 -1.844746755E-08 0.000000000E+00 2.790286779E+00
 4.818848038E+01 5.000000000E-01 5.000000000E-01 1.797989011E+00 3.085499525E+00 -1.946186678E-08 0.000000000E+00 2.795024157E+00
 4.825718307E+01 5.000000000E-01 5.000000000E-01 1.798185229E+00 3.082795858E+00 -2.025881685E-08 0.000000000E+00 2.799550772E+00
 4.832595825E+01 5.000000000E-01 5.000000000E-01 1.798313498E+00 3.080116987E+00 -2.074833461E-08 0.000000000E+00 2.803928614E+00
 4.839480209E+01 5.000000000E-01 5.000000000E-01 1.798409700E+00 3.077447653E+00 -2.087537965E-08 0.000000000E+00 2.808236122E+00
 4.846371460E+01 5.000000000E-01 5.000000000E-01 1.798513532E+00 3.074771166E+00 -2.062468774E-08 0.000000000E+00 2.812559843E+00
 4.853269577E+01 5.000000000E-01 5.000000000E-01 1.798663974E+00 3.072072029E+00 -2.002145294E-08 0.000000000E+00 2.816984892E+00
 4.860174942E+01 5.000000000E-01 5.000000000E-01 1.798895001E+00 3.069337130E+00 -1.912788505E-08 0.000000000E+00 2.821585894E+00
 4.867087173E+01 5.000000000E-01 5.000000000E-01 1.799232721E+00 3.066556215E+00 -1.803610061E-08 0.000000000E+00 2.826419115E+00
 4.874006653E+01 5.000000000E-01 5.000000000E-01 1.799691558E+00 3.063724995E+00 -1.685797102E-08 0.000000000E+00 2.831516743E+00
 4.880932999E+01 5.000000000E-01 5.000000000E-01 1.800273895E+00 3.060843706E+00 -1.571287811E-08 0.000000000E+00 2.836882830E+00
 4.887866211E+01 5.000000000E-01 5.000000000E-01 1.800969362E+00 3.057917595E+00 -1.471456468E-08 0.000000000E+00 2.842494726E+00
 4.894806671E+01 5.000000000E-01 5.000000000E-01 1.801756024E+00 3.054957151E+00 -1.395840066E-08 0.000000000E+00 2.848304272E+00
 4.901754379E+01 5.000000000E-01 5.000000000E-01 1.802603841E+00 3.051975727E+00 -1.351058554E-08 0.000000000E+00 2.854244471E+00
 4.908708572E+01 5.000000000E-01 5.000000000E-01 1.803477287E+00 3.048988104E+00 -1.340061129E-08 0.000000000E+00 2.860237122E+00
 4.915670395E+01 5.000000000E-01 5.000000000E-01 1.804339886E+00 3.046009779E+00 -1.361809421E-08 0.000000000E+00 2.866201401E+00
 4.922639084E+01 5.000000000E-01 5.000000000E-01 1.805158615E+00 3.043053865E+00 -1.411447315E-08 0.000000000E+00 2.872064590E+00
 4.929614639E+01 5.000000000E-01 5.000000000E-01 1.805907726E+00 3.040130138E+00 -1.480945411E-08 0.000000000E+00 2.877769709E+00
 4.936597443E+01 5.000000000E-01 5.000000000E-01 1.806571364E+00 3.037244081E+00 -1.560130514E-08 0.000000000E+00 2.883281946E+00
 4.943587112E+01 5.000000000E-01 5.000000000E-01 1.807145715E+00 3.034395933E+00 -1.637963365E-08 0.000000000E+00 2.888592958E+00
 4.950584030E+01 5.000000000E-01 5.000000000E-01 1.807638764E+00 3.031581163E+00 -1.703891783E-08 0.000000000E+00 2.893721581E+00
 4.957588196E+01 5.000000000E-01 5.000000000E-01 1.808069348E+00 3.028790474E+00 -1.749104506E-08 0.000000000E+00 2.898710489E+00
 4.964599228E+01 5.000000000E-01 5.000000000E-01 1.808464885E+00 3.026011944E+00 -1.767539182E-08 0.000000000E+00 2.903620720E+00
 4.971617508E+01 5.000000000E-01 5.000000000E-01 1.808857322E+00 3.023231745E+00 -1.756530033E-08 0.000000000E+00 2.908524752E+00
 4.978643036E+01 5.000000000E-01 5.000000000E-01 1.809279561E+00 3.020435810E+00 -1.717042686E-08 0.000000000E+00 2.913496017E+00
 4.985675430E+01 5.000000000E-01 5.000000000E-01 1.809761167E+00 3.017611980E+00 -1.653474513E-08 0.000000000E+00 2.918601513E+00
 4.992715073E+01 5.000000000E-01 5.000000000E-01 1.810325265E+00 3.014751673E+00 -1.573059549E-08 0.000000000E+00 2.923892736E+00
 4.999761581E+01 5.000000000E-01 5.000000000E-01 1.810985327E+00 3.011849642E+00 -1.484943724E-08 0.000000000E+00 2.929399490E+00
 5.006815720E+01 5.000000000E-01 5.000000000E-01 1.811743855E+00 3.008906126E+00 -1.399033156E-08 0.000000000E+00 2.935127974E+00
 5.013876724E+01 5.000000000E-01 5.000000000E-01 1.812592506E+00 3.005925894E+00 -1.324747245E-08 0.000000000E+00 2.941057920E+00
 5.020944977E+01 5.000000000E-01 5.000000000E-01 1.813512802E+00 3.002917767E+00 -1.269826111E-08 0.000000000E+00 2.947148323E+00
 5.028020477E+01 5.000000000E-01 5.000000000E-01 1.814479113E+00 2.999892950E+00 -1.239346936E-08 0.000000000E+00 2.953340292E+00
 5.035102844E+01 5.000000000E-01 5.000000000E-01 1.815462112E+00 2.996864796E+00 -1.235088476E-08 0.000000000E+00 2.959567070E+00
 5.042192841E+01 5.000000000E-01 5.000000000E-01 1.816432118E+00 2.993845463E+00 -1.255338500E-08 0.000000000E+00 2.965762138E+00
 5.049289703E+01 5.000000000E-01 5.000000000E-01 1.817363858E+00 2.990845442E+00 -1.295182894E-08 0.000000000E+00 2.971867323E+00
 5.056393814E+01 5.000000000E-01 5.000000000E-01 1.818239093E+00 2.987871647E+00 -1.347232903E-08 0.000000000E+00 2.977842093E+00
 5.063505173E+01 5.000000000E-01 5.000000000E-01 1.819049358E+00 2.984926939E+00 -1.402685879E-08 0.000000000E+00 2.983667135E+00
 5.070623779E+01 5.000000000E-01 5.000000000E-01 1.819796681E+00 2.982008696E+00 -1.452557630E-08 0.000000000E+00 2.989347696E+00
 5.077749634E+01 5.000000000E-01 5.000000000E-01 1.820492864E+00 2.979111433E+00 -1.488913970E-08 0.000000000E+00 2.994911909E+00
 5.084882736E+01 5.000000000E-01 5.000000000E-01 1.821158171E+00 2.976225376E+00 -1.505907399E-08 0.000000000E+00 3.000406027E+00
 5.092022705E+01 5.000000000E-01 5.000000000E-01 1.821817994E+00 2.973339319E+00 -1.500553637E-08 0.000000000E+00 3.005888939E+00
 5.099170303E+01 5.000000000E-01 5.000000000E-01 1.822499156E+00 2.970441103E+00 -1.472937594E-08 0.000000000E+00 3.011422873E+00
 5.106325150E+01 5.000000000E-01 5.000000000E-01 1.823226690E+00 2.967520475E+00 -1.426470408E-08 0.000000000E+00 3.017064810E+00
 5.113487244E+01 5.000000000E-01 5.000000000E-01 1.824018955E+00 2.964569569E+00 -1.366435587E-08 0.000000000E+00 3.022858620E+00
 5.120656204E+01 5.000000000E-01 5.000000000E-01 1.824889660E+00 2.961584568E+00 -1.301404939E-08 0.000000000E+00 3.028832436E+00
 5.127832794E+01 5.000000000E-01 5.000000000E-01 1.825832844E+00 2.958565712E+00 -1.237276148E-08 0.000000000E+00 3.034978390E+00
 5.135016632E+01 5.000000000E-01 5.000000000E-01 1.826861501E+00 2.955514908E+00 -1.185090071E-08 0.000000000E+00 3.041314125E+00
 5.142207718E+01 5.000000000E-01 5.000000000E-01 1.827906847E+00 2.952450514E+00 -1.147347106E-08 0.000000000E+00 3.047703743E+00
 5.149406433E+01 5.000000000E-01 5.000000000E-01 1.829068661E+00 2.949350119E+00 -1.124595528E-08 0.000000000E+00 3.054333925E+00
 5.156612015E+01 5.000000000E-01 5.000000000E-01 1.830064058E+00 2.946306229E+00 -1.143259087E-08 0.000000000E+00 3.060626745E+00
 5.163824844E+01 5.000000000E-01 5.000000000E-01 1.831382751E+00 2.943146944E+00 -1.118022031E-08 0.000000000E+00 3.067588091E+00
 5.171045303E+01 5.000000000E-01 5.000000000E-01 1.832049489E+00 2.940252781E+00 -1.242434156E-08 0.000000000E+00 3.073157072E+00
 5.178273010E+01 5.000000000E-01 5.000000000E-01 1.833770514E+00 2.936891556E+00 -1.089189716E-08 0.000000000E+00 3.081008673E+00
 5.185507965E+01 5.000000000E-01 5.000000000E-01 1.833580852E+00 2.934467793E+00 -1.533423344E-08 0.000000000E+00 3.084586859E+00
