    0.132860945E-03    0.455134881E-02
    0.135448354E-03    0.451957967E-02
    0.138081283E-03    0.448846565E-02
    0.140760534E-03    0.445798943E-02
    0.143486920E-03    0.442813430E-02
    0.146261271E-03    0.439888365E-02
    0.149084430E-03    0.437022161E-02
    0.151957258E-03    0.434213242E-02
    0.154880627E-03    0.431460075E-02
    0.157855426E-03    0.428761178E-02
    0.160882561E-03    0.426115074E-02
    0.163962952E-03    0.423520355E-02
    0.167097536E-03    0.420975614E-02
    0.170287266E-03    0.418479492E-02
    0.173533113E-03    0.416030664E-02
    0.176836063E-03    0.413627812E-02
    0.180197122E-03    0.411269687E-02
    0.183617312E-03    0.408955017E-02
    0.187097673E-03    0.406682606E-02
    0.190639264E-03    0.404451252E-02
    0.194243162E-03    0.402259785E-02
    0.197910462E-03    0.400107081E-02
    0.201642281E-03    0.397991997E-02
    0.205439753E-03    0.395913469E-02
    0.209304035E-03    0.393870400E-02
    0.213236299E-03    0.391861759E-02
    0.217237744E-03    0.389886514E-02
    0.221309586E-03    0.387943653E-02
    0.225453064E-03    0.386032208E-02
    0.229669437E-03    0.384151186E-02
    0.233959988E-03    0.382299675E-02
    0.238326023E-03    0.380476716E-02
    0.242768869E-03    0.378681426E-02
    0.247289877E-03    0.376912900E-02
    0.251890423E-03    0.375170269E-02
    0.256571906E-03    0.373452690E-02
    0.261335750E-03    0.371759300E-02
    0.266183404E-03    0.370089314E-02
    0.271116342E-03    0.368441890E-02
    0.276136065E-03    0.366816278E-02
    0.281244099E-03    0.365211679E-02
    0.286441998E-03    0.363627355E-02
    0.291731344E-03    0.362062568E-02
    0.297113744E-03    0.360516584E-02
    0.302590836E-03    0.358988725E-02
    0.308164287E-03    0.357478268E-02
    0.313835790E-03    0.355984583E-02
    0.319607072E-03    0.354506979E-02
    0.325479887E-03    0.353044854E-02
    0.331456022E-03    0.351597565E-02
    0.337537295E-03    0.350164534E-02
    0.343725555E-03    0.348745171E-02
    0.350022684E-03    0.347338921E-02
    0.356430598E-03    0.345945257E-02
    0.362951246E-03    0.344563644E-02
    0.369586611E-03    0.343193621E-02
    0.376338711E-03    0.341834689E-02
    0.383209600E-03    0.340486444E-02
    0.390201369E-03    0.339148442E-02
    0.397316142E-03    0.337820328E-02
    0.404556085E-03    0.336501735E-02
    0.411923400E-03    0.335192353E-02
    0.419420327E-03    0.333891909E-02
    0.427049147E-03    0.332600145E-02
    0.434812180E-03    0.331316885E-02
    0.442711787E-03    0.330041943E-02
    0.450750371E-03    0.328775248E-02
    0.458930377E-03    0.327516703E-02
    0.467254294E-03    0.326266341E-02
    0.475724652E-03    0.325024185E-02
    0.484344028E-03    0.323790376E-02
    0.493115044E-03    0.322565077E-02
    0.502040368E-03    0.321348548E-02
    0.511122714E-03    0.320141115E-02
    0.520364844E-03    0.318943166E-02
    0.529769571E-03    0.317755207E-02
    0.539339754E-03    0.316577779E-02
    0.549078305E-03    0.315411573E-02
    0.558988184E-03    0.314257306E-02
    0.569072407E-03    0.313115862E-02
    0.579334041E-03    0.311988153E-02
    0.589776207E-03    0.310875263E-02
    0.600402081E-03    0.309778311E-02
    0.611214895E-03    0.308698585E-02
    0.622217937E-03    0.307637415E-02
    0.633414555E-03    0.306596292E-02
    0.644808154E-03    0.305576758E-02
    0.656402199E-03    0.304580489E-02
    0.668200218E-03    0.303609235E-02
    0.680205797E-03    0.302664831E-02
    0.692422590E-03    0.301749211E-02
    0.704854311E-03    0.300864341E-02
    0.717504742E-03    0.300012298E-02
    0.730377732E-03    0.299195143E-02
    0.743477194E-03    0.298415037E-02
    0.756807114E-03    0.297674090E-02
    0.770371546E-03    0.296974481E-02
    0.784174615E-03    0.296318313E-02
    0.798220521E-03    0.295707708E-02
    0.812513535E-03    0.295144687E-02
    0.827058004E-03    0.294631251E-02
    0.841858353E-03    0.294169271E-02
    0.856919083E-03    0.293760542E-02
    0.872244774E-03    0.293406715E-02
    0.887840089E-03    0.293109324E-02
    0.903709771E-03    0.292869733E-02
    0.919858647E-03    0.292689151E-02
    0.936291628E-03    0.292568612E-02
    0.953013713E-03    0.292508961E-02
    0.970029988E-03    0.292510862E-02
    0.987345628E-03    0.292574774E-02
    0.100496590E-02    0.292700979E-02
    0.102289617E-02    0.292889531E-02
    0.104114188E-02    0.293140348E-02
    0.105970858E-02    0.293453089E-02
    0.107860193E-02    0.293827313E-02
    0.109782766E-02    0.294262332E-02
    0.111739164E-02    0.294757370E-02
    0.113729979E-02    0.295311438E-02
    0.115755820E-02    0.295923467E-02
    0.117817300E-02    0.296592222E-02
    0.119915048E-02    0.297316396E-02
    0.122049702E-02    0.298094563E-02
    0.124221910E-02    0.298925239E-02
    0.126432333E-02    0.299806862E-02
    0.128681645E-02    0.300737832E-02
    0.130970528E-02    0.301716512E-02
    0.133299679E-02    0.302741238E-02
    0.135669808E-02    0.303810354E-02
    0.138081633E-02    0.304922184E-02
    0.140535889E-02    0.306075101E-02
    0.143033323E-02    0.307267466E-02
    0.145574694E-02    0.308497716E-02
    0.148160775E-02    0.309764293E-02
    0.150792353E-02    0.311065733E-02
    0.153470227E-02    0.312400586E-02
    0.156195214E-02    0.313767519E-02
    0.158968141E-02    0.315165215E-02
    0.161789851E-02    0.316592479E-02
    0.164661204E-02    0.318048158E-02
    0.167583072E-02    0.319531214E-02
    0.170556344E-02    0.321040648E-02
    0.173581925E-02    0.322575594E-02
    0.176660734E-02    0.324135229E-02
    0.179793709E-02    0.325718841E-02
    0.182981802E-02    0.327325782E-02
    0.186225982E-02    0.328955511E-02
    0.189527237E-02    0.330607534E-02
    0.192886571E-02    0.332281475E-02
    0.196305005E-02    0.333977003E-02
    0.199783580E-02    0.335693874E-02
    0.203323352E-02    0.337431921E-02
    0.206925399E-02    0.339191038E-02
    0.210590817E-02    0.340971182E-02
    0.214320720E-02    0.342772372E-02
    0.218116243E-02    0.344594696E-02
    0.221978541E-02    0.346438275E-02
    0.225908787E-02    0.348303304E-02
    0.229908178E-02    0.350189997E-02
    0.233977929E-02    0.352098640E-02
    0.238119280E-02    0.354029521E-02
    0.242333488E-02    0.355983002E-02
    0.246621837E-02    0.357959430E-02
    0.250985630E-02    0.359959217E-02
    0.255426195E-02    0.361982756E-02
    0.259944883E-02    0.364030503E-02
    0.264543067E-02    0.366102863E-02
    0.269222147E-02    0.368200318E-02
    0.273983545E-02    0.370323278E-02
    0.278828710E-02    0.372472221E-02
    0.283759116E-02    0.374647558E-02
    0.288776262E-02    0.376849734E-02
    0.293881674E-02    0.379079140E-02
    0.299076904E-02    0.381336170E-02
    0.304363535E-02    0.383621199E-02
    0.309743172E-02    0.385934517E-02
    0.315217452E-02    0.388276477E-02
    0.320788041E-02    0.390647259E-02
    0.326456633E-02    0.393047161E-02
    0.332224952E-02    0.395476241E-02
    0.338094753E-02    0.397934715E-02
    0.344067820E-02    0.400422513E-02
    0.350145970E-02    0.402939728E-02
    0.356331054E-02    0.405486190E-02
    0.362624950E-02    0.408061785E-02
    0.369029575E-02    0.410666307E-02
    0.375546875E-02    0.413299365E-02
    0.382178833E-02    0.415960708E-02
    0.388927468E-02    0.418649701E-02
    0.395794830E-02    0.421365941E-02
    0.402783008E-02    0.424108654E-02
    0.409894130E-02    0.426877133E-02
    0.417130356E-02    0.429670590E-02
    0.424493889E-02    0.432487913E-02
    0.431986967E-02    0.435328289E-02
    0.439611871E-02    0.438190346E-02
    0.447370918E-02    0.441072960E-02
    0.455266470E-02    0.443974793E-02
    0.463300928E-02    0.446894211E-02
    0.471476734E-02    0.449829933E-02
    0.479796377E-02    0.452780024E-02
    0.488262387E-02    0.455742831E-02
    0.496877338E-02    0.458716609E-02
    0.505643852E-02    0.461699113E-02
    0.514564594E-02    0.464688583E-02
    0.523642277E-02    0.467682751E-02
    0.532879663E-02    0.470679263E-02
    0.542279562E-02    0.473676140E-02
    0.551844832E-02    0.476670702E-02
    0.561578383E-02    0.479660533E-02
    0.571483175E-02    0.482643421E-02
    0.581562221E-02    0.485616427E-02
    0.591818587E-02    0.488577045E-02
    0.602255393E-02    0.491522916E-02
    0.612875811E-02    0.494450941E-02
    0.623683074E-02    0.497358543E-02
    0.634680468E-02    0.500243277E-02
    0.645871338E-02    0.503102074E-02
    0.657259088E-02    0.505932199E-02
    0.668847181E-02    0.508731279E-02
    0.680639143E-02    0.511496407E-02
    0.692638559E-02    0.514224724E-02
    0.704849080E-02    0.516913879E-02
    0.717274420E-02    0.519561416E-02
    0.729918357E-02    0.522164395E-02
    0.742784737E-02    0.524720488E-02
    0.755877475E-02    0.527227571E-02
    0.769200552E-02    0.529683182E-02
    0.782758020E-02    0.532084825E-02
    0.796554004E-02    0.534430525E-02
    0.810592698E-02    0.536718473E-02
    0.824878375E-02    0.538946505E-02
    0.839415377E-02    0.541112572E-02
    0.854208128E-02    0.543215042E-02
    0.869261126E-02    0.545252532E-02
    0.884578950E-02    0.547223368E-02
    0.900166259E-02    0.549125972E-02
    0.916027794E-02    0.550959010E-02
    0.932168380E-02    0.552721512E-02
    0.948592925E-02    0.554412504E-02
    0.965306425E-02    0.556030818E-02
    0.982313965E-02    0.557575555E-02
    0.999620716E-02    0.559045986E-02
    0.101723194E-01    0.560441660E-02
    0.103515300E-01    0.561762164E-02
    0.105338935E-01    0.563006880E-02
    0.107194652E-01    0.564175498E-02
    0.109083017E-01    0.565267808E-02
    0.111004603E-01    0.566283752E-02
    0.112959996E-01    0.567223476E-02
    0.114949790E-01    0.568086990E-02
    0.116974590E-01    0.568874326E-02
    0.119035013E-01    0.569585760E-02
    0.121131684E-01    0.570221632E-02
    0.123265241E-01    0.570782325E-02
    0.125436334E-01    0.571268408E-02
    0.127645623E-01    0.571680443E-02
    0.129893780E-01    0.572018881E-02
    0.132181488E-01    0.572284329E-02
    0.134509444E-01    0.572477557E-02
    0.136878355E-01    0.572599318E-02
    0.139288942E-01    0.572650415E-02
    0.141741939E-01    0.572631664E-02
    0.144238090E-01    0.572543981E-02
    0.146778157E-01    0.572388261E-02
    0.149362910E-01    0.572165310E-02
    0.151993137E-01    0.571876114E-02
    0.154669637E-01    0.571521708E-02
    0.157393224E-01    0.571103137E-02
    0.160164728E-01    0.570621430E-02
    0.162984990E-01    0.570077592E-02
    0.165854868E-01    0.569472624E-02
    0.168775236E-01    0.568807582E-02
    0.171746982E-01    0.568083560E-02
    0.174771010E-01    0.567301592E-02
    0.177848239E-01    0.566462735E-02
    0.180979605E-01    0.565568120E-02
    0.184166061E-01    0.564618886E-02
    0.187408576E-01    0.563616140E-02
    0.190708136E-01    0.562560952E-02
    0.194065745E-01    0.561454358E-02
    0.197482425E-01    0.560297374E-02
    0.200959213E-01    0.559091015E-02
    0.204497169E-01    0.557836313E-02
    0.208097367E-01    0.556534330E-02
    0.211760903E-01    0.555186162E-02
    0.215488891E-01    0.553792866E-02
    0.219282466E-01    0.552355472E-02
    0.223142780E-01    0.550875025E-02
    0.227071009E-01    0.549352589E-02
    0.231068347E-01    0.547789157E-02
    0.235136009E-01    0.546185732E-02
    0.239275233E-01    0.544543230E-02
    0.243487278E-01    0.542862578E-02
    0.247773426E-01    0.541144655E-02
    0.252134979E-01    0.539390371E-02
    0.256573264E-01    0.537600619E-02
    0.261089632E-01    0.535776296E-02
    0.265685456E-01    0.533918348E-02
    0.270362134E-01    0.532027677E-02
    0.275121088E-01    0.530105206E-02
    0.279963765E-01    0.528151881E-02
    0.284891640E-01    0.526168543E-02
    0.289906210E-01    0.524156061E-02
    0.295009001E-01    0.522115266E-02
    0.300201565E-01    0.520046996E-02
    0.305485481E-01    0.517952074E-02
    0.310862356E-01    0.515831270E-02
    0.316333827E-01    0.513685356E-02
    0.321901556E-01    0.511515072E-02
    0.327567238E-01    0.509321149E-02
    0.333332596E-01    0.507104311E-02
    0.339199382E-01    0.504865271E-02
    0.345169383E-01    0.502604773E-02
    0.351244414E-01    0.500323513E-02
    0.357426322E-01    0.498022230E-02
    0.363716987E-01    0.495701643E-02
    0.370118324E-01    0.493362474E-02
    0.376632278E-01    0.491005411E-02
    0.383260832E-01    0.488631183E-02
    0.390006002E-01    0.486240458E-02
    0.396869838E-01    0.483833890E-02
    0.403854430E-01    0.481412120E-02
    0.410961900E-01    0.478975765E-02
    0.418194412E-01    0.476525481E-02
    0.425554164E-01    0.474061849E-02
    0.433043396E-01    0.471585494E-02
    0.440664385E-01    0.469096982E-02
    0.448419450E-01    0.466596884E-02
    0.456310948E-01    0.464085755E-02
    0.464341281E-01    0.461564141E-02
    0.472512891E-01    0.459032577E-02
    0.480828263E-01    0.456491596E-02
    0.489289926E-01    0.453941723E-02
    0.497900455E-01    0.451383478E-02
    0.506662468E-01    0.448817370E-02
    0.515578630E-01    0.446243922E-02
    0.524651653E-01    0.443663609E-02
    0.533884298E-01    0.441076934E-02
    0.543279370E-01    0.438484379E-02
    0.552839730E-01    0.435886397E-02
    0.562568284E-01    0.433283446E-02
    0.572467992E-01    0.430675955E-02
    0.582541864E-01    0.428064331E-02
    0.592792965E-01    0.425448999E-02
    0.603224412E-01    0.422830380E-02
    0.613839379E-01    0.420208831E-02
    0.624641093E-01    0.417584760E-02
    0.635632842E-01    0.414958516E-02
    0.646817967E-01    0.412330453E-02
    0.658199871E-01    0.409700902E-02
    0.669782015E-01    0.407070214E-02
    0.681567923E-01    0.404438673E-02
    0.693561179E-01    0.401806605E-02
    0.705765432E-01    0.399174303E-02
    0.718184392E-01    0.396542057E-02
    0.730821838E-01    0.393910144E-02
    0.743681614E-01    0.391278833E-02
    0.756767630E-01    0.388648385E-02
    0.770083868E-01    0.386019049E-02
    0.783634376E-01    0.383391066E-02
    0.797423277E-01    0.380764662E-02
    0.811454765E-01    0.378140041E-02
    0.825733108E-01    0.375517399E-02
    0.840262647E-01    0.372896952E-02
    0.855047804E-01    0.370278856E-02
    0.870093075E-01    0.367663302E-02
    0.885403035E-01    0.365050449E-02
    0.900982342E-01    0.362440448E-02
    0.916835734E-01    0.359833445E-02
    0.932968034E-01    0.357229546E-02
    0.949384147E-01    0.354628917E-02
    0.966089067E-01    0.352031624E-02
    0.983087876E-01    0.349437795E-02
    0.100038574E+00    0.346847503E-02
    0.101798793E+00    0.344260860E-02
    0.103589979E+00    0.341677913E-02
    0.105412677E+00    0.339098759E-02
    0.107267442E+00    0.336523444E-02
    0.109154837E+00    0.333952028E-02
    0.111075437E+00    0.331384558E-02
    0.113029826E+00    0.328821076E-02
    0.115018599E+00    0.326261615E-02
    0.117042359E+00    0.323706187E-02
    0.119101724E+00    0.321154830E-02
    0.121197319E+00    0.318607518E-02
    0.123329781E+00    0.316064287E-02
    0.125499759E+00    0.313525133E-02
    0.127707914E+00    0.310990029E-02
    0.129954917E+00    0.308458974E-02
    0.132241450E+00    0.305931941E-02
    0.134568211E+00    0.303408904E-02
    0.136935906E+00    0.300889828E-02
    0.139345256E+00    0.298374672E-02
    0.141796993E+00    0.295863392E-02
    0.144291863E+00    0.293355937E-02
    0.146830626E+00    0.290852260E-02
    0.149414052E+00    0.288352274E-02
    0.152042929E+00    0.285855951E-02
    0.154718055E+00    0.283363201E-02
    0.157440244E+00    0.280873955E-02
    0.160210324E+00    0.278388137E-02
    0.163029139E+00    0.275905665E-02
    0.165897544E+00    0.273426456E-02
    0.168816413E+00    0.270950420E-02
    0.171786633E+00    0.268477463E-02
    0.174809108E+00    0.266007486E-02
    0.177884757E+00    0.263540387E-02
    0.181014516E+00    0.261076061E-02
    0.184199336E+00    0.258614402E-02
    0.187440187E+00    0.256155295E-02
    0.190738053E+00    0.253698626E-02
    0.194093939E+00    0.251244275E-02
    0.197508864E+00    0.248792124E-02
    0.200983868E+00    0.246342026E-02
    0.204520007E+00    0.243893879E-02
    0.208118357E+00    0.241447530E-02
    0.211780012E+00    0.239002847E-02
    0.215506087E+00    0.236559689E-02
    0.219297714E+00    0.234117916E-02
    0.223156047E+00    0.231677364E-02
    0.227082258E+00    0.229237901E-02
    0.231077544E+00    0.226799371E-02
    0.235143118E+00    0.224361611E-02
    0.239280218E+00    0.221924453E-02
    0.243490100E+00    0.219487743E-02
    0.247774047E+00    0.217051311E-02
    0.252133361E+00    0.214614984E-02
    0.256569368E+00    0.212178578E-02
    0.261083418E+00    0.209741945E-02
    0.265676882E+00    0.207304865E-02
    0.270351159E+00    0.204867147E-02
    0.275107670E+00    0.202428637E-02
    0.279947862E+00    0.199989111E-02
    0.284873206E+00    0.197548374E-02
    0.289885202E+00    0.195106221E-02
    0.294985373E+00    0.192662451E-02
    0.300175272E+00    0.190216820E-02
    0.305456475E+00    0.187769148E-02
    0.310830590E+00    0.185319186E-02
    0.316299252E+00    0.182866707E-02
    0.321864123E+00    0.180411476E-02
    0.327526896E+00    0.177953251E-02
    0.333289294E+00    0.175491777E-02
    0.339153069E+00    0.173026831E-02
    0.345120005E+00    0.170558093E-02
    0.351191917E+00    0.168085352E-02
    0.357370651E+00    0.165608307E-02
    0.363658088E+00    0.163126673E-02
    0.370056138E+00    0.160640186E-02
    0.376566748E+00    0.158148520E-02
    0.383191900E+00    0.155651362E-02
    0.389933606E+00    0.153148447E-02
    0.396793919E+00    0.150639405E-02
    0.403774925E+00    0.148123898E-02
    0.410878747E+00    0.145601633E-02
    0.418107546E+00    0.143072211E-02
    0.425463520E+00    0.140535274E-02
    0.432948907E+00    0.137990451E-02
    0.440565984E+00    0.135437364E-02
    0.448317067E+00    0.132875598E-02
    0.456204514E+00    0.130304736E-02
    0.464230725E+00    0.127724375E-02
    0.472398139E+00    0.125134029E-02
    0.480709243E+00    0.122533261E-02
    0.489166562E+00    0.119921615E-02
    0.497772671E+00    0.117298577E-02
    0.506530185E+00    0.114663630E-02
    0.515441770E+00    0.112016259E-02
    0.524510136E+00    0.109355910E-02
    0.533738040E+00    0.106682012E-02
    0.543128290E+00    0.103993972E-02
    0.552683742E+00    0.101291173E-02
    0.562407302E+00    0.985729727E-03
    0.572301927E+00    0.958387035E-03
    0.582370628E+00    0.930876692E-03
    0.592616466E+00    0.903191435E-03
    0.603042558E+00    0.875323701E-03
    0.613652075E+00    0.847265489E-03
    0.624448245E+00    0.819008853E-03
    0.635434350E+00    0.790544713E-03
    0.646613733E+00    0.761864389E-03
    0.657989794E+00    0.732958060E-03
    0.669565993E+00    0.703816231E-03
    0.681345850E+00    0.674428161E-03
    0.693332950E+00    0.644783241E-03
    0.705530937E+00    0.614869985E-03
    0.717943522E+00    0.584676081E-03
    0.730574481E+00    0.554189437E-03
    0.743427654E+00    0.523396612E-03
    0.756506953E+00    0.492283368E-03
    0.769816354E+00    0.460834873E-03
    0.783359906E+00    0.429034837E-03
    0.797141728E+00    0.396866636E-03
    0.811166013E+00    0.364312800E-03
    0.825437026E+00    0.331357452E-03
    0.839959107E+00    0.297985999E-03
    0.854736673E+00    0.264193729E-03
    0.869774220E+00    0.229972991E-03
    0.885076321E+00    0.195304160E-03
    0.900647630E+00    0.160133404E-03
    0.916492884E+00    0.124529496E-03
    0.932616901E+00    0.888509478E-04
    0.949024587E+00    0.534025320E-04
    0.965720932E+00    0.148116910E-04
    0.982711013E+00   -0.361352572E-04
    0.100000000E+01   -0.808554059E-04
    0.101728899E+01   -0.105300268E-03
    0.103427907E+01   -0.137081796E-03
    0.105097541E+01   -0.178843593E-03
    0.106738310E+01   -0.217011965E-03
    0.108350712E+01   -0.254383152E-03
    0.109935237E+01   -0.291357212E-03
    0.111492368E+01   -0.327761107E-03
    0.113022578E+01   -0.363686981E-03
    0.114526333E+01   -0.399192861E-03
    0.116004089E+01   -0.434303800E-03
    0.117456297E+01   -0.469049690E-03
    0.118883399E+01   -0.503453618E-03
    0.120285827E+01   -0.537536658E-03
    0.121664009E+01   -0.571317315E-03
    0.123018365E+01   -0.604812355E-03
    0.124349305E+01   -0.638037476E-03
    0.125657235E+01   -0.671007131E-03
    0.126942552E+01   -0.703734684E-03
    0.128205648E+01   -0.736232924E-03
    0.129446906E+01   -0.768514080E-03
    0.130666705E+01   -0.800588960E-03
    0.131865415E+01   -0.832468532E-03
    0.133043401E+01   -0.864163089E-03
    0.134201021E+01   -0.895682085E-03
    0.135338627E+01   -0.927034981E-03
    0.136456565E+01   -0.958230263E-03
    0.137555176E+01   -0.989276860E-03
    0.138634792E+01   -0.102018175E-02
    0.139695744E+01   -0.105095393E-02
    0.140738353E+01   -0.108159963E-02
    0.141762937E+01   -0.111212685E-02
    0.142769807E+01   -0.114254132E-02
    0.143759270E+01   -0.117285042E-02
    0.144731626E+01   -0.120305978E-02
    0.145687171E+01   -0.123317557E-02
    0.146626196E+01   -0.126320349E-02
    0.147548986E+01   -0.129314935E-02
    0.148455823E+01   -0.132301807E-02
    0.149346982E+01   -0.135281479E-02
    0.150222733E+01   -0.138254513E-02
    0.151083344E+01   -0.141221347E-02
    0.151929076E+01   -0.144182339E-02
    0.152760186E+01   -0.147138088E-02
    0.153576928E+01   -0.150089021E-02
    0.154379549E+01   -0.153035376E-02
    0.155168293E+01   -0.155977732E-02
    0.155943402E+01   -0.158916470E-02
    0.156705109E+01   -0.161851829E-02
    0.157453648E+01   -0.164784314E-02
    0.158189245E+01   -0.167714239E-02
    0.158912125E+01   -0.170641890E-02
    0.159622507E+01   -0.173567628E-02
    0.160320608E+01   -0.176491875E-02
    0.161006639E+01   -0.179414734E-02
    0.161680810E+01   -0.182336703E-02
    0.162343325E+01   -0.185258007E-02
    0.162994386E+01   -0.188178826E-02
    0.163634191E+01   -0.191099669E-02
    0.164262935E+01   -0.194020586E-02
    0.164880808E+01   -0.196941935E-02
    0.165487999E+01   -0.199863955E-02
    0.166084693E+01   -0.202786892E-02
    0.166671071E+01   -0.205710956E-02
    0.167247310E+01   -0.208636511E-02
    0.167813588E+01   -0.211563530E-02
    0.168370075E+01   -0.214492471E-02
    0.168916941E+01   -0.217423441E-02
    0.169454353E+01   -0.220356628E-02
    0.169982473E+01   -0.223292351E-02
    0.170501463E+01   -0.226230643E-02
    0.171011480E+01   -0.229171827E-02
    0.171512679E+01   -0.232115917E-02
    0.172005214E+01   -0.235063374E-02
    0.172489233E+01   -0.238014102E-02
    0.172964884E+01   -0.240968397E-02
    0.173432312E+01   -0.243926368E-02
    0.173891658E+01   -0.246888296E-02
    0.174343063E+01   -0.249854125E-02
    0.174786664E+01   -0.252824240E-02
    0.175222595E+01   -0.255798624E-02
    0.175650990E+01   -0.258777354E-02
    0.176071978E+01   -0.261760831E-02
    0.176485688E+01   -0.264749012E-02
    0.176892246E+01   -0.267741971E-02
    0.177291774E+01   -0.270739931E-02
    0.177684395E+01   -0.273743024E-02
    0.178070229E+01   -0.276751215E-02
    0.178449391E+01   -0.279764821E-02
    0.178821999E+01   -0.282783824E-02
    0.179188164E+01   -0.285808302E-02
    0.179547999E+01   -0.288838559E-02
    0.179901613E+01   -0.291874311E-02
    0.180249114E+01   -0.294916007E-02
    0.180590606E+01   -0.297963568E-02
    0.180926195E+01   -0.301017101E-02
    0.181255981E+01   -0.304076643E-02
    0.181580066E+01   -0.307142435E-02
    0.181898548E+01   -0.310214308E-02
    0.182211524E+01   -0.313292527E-02
    0.182519089E+01   -0.316376950E-02
    0.182821337E+01   -0.319467879E-02
    0.183118359E+01   -0.322565215E-02
    0.183410246E+01   -0.325669094E-02
    0.183697086E+01   -0.328779382E-02
    0.183978968E+01   -0.331896386E-02
    0.184255976E+01   -0.335019928E-02
    0.184528194E+01   -0.338150325E-02
    0.184795707E+01   -0.341287201E-02
    0.185058595E+01   -0.344430833E-02
    0.185316937E+01   -0.347581321E-02
    0.185570814E+01   -0.350738600E-02
    0.185820301E+01   -0.353902518E-02
    0.186065474E+01   -0.357073454E-02
    0.186306409E+01   -0.360251018E-02
    0.186543179E+01   -0.363435559E-02
    0.186775855E+01   -0.366626900E-02
    0.187004508E+01   -0.369825081E-02
    0.187229209E+01   -0.373030039E-02
    0.187450024E+01   -0.376242065E-02
    0.187667022E+01   -0.379460592E-02
    0.187880268E+01   -0.382686136E-02
    0.188089828E+01   -0.385918512E-02
    0.188295764E+01   -0.389157485E-02
    0.188498140E+01   -0.392403391E-02
    0.188697017E+01   -0.395655991E-02
    0.188892456E+01   -0.398915298E-02
    0.189084516E+01   -0.402181287E-02
    0.189273256E+01   -0.405454005E-02
    0.189458732E+01   -0.408733069E-02
    0.189641002E+01   -0.412019089E-02
    0.189820121E+01   -0.415311406E-02
    0.189996143E+01   -0.418610344E-02
    0.190169121E+01   -0.421915452E-02
    0.190339109E+01   -0.425227356E-02
    0.190506158E+01   -0.428545359E-02
    0.190670320E+01   -0.431869704E-02
    0.190831643E+01   -0.435200297E-02
    0.190990177E+01   -0.438537067E-02
    0.191145970E+01   -0.441879955E-02
    0.191299069E+01   -0.445228994E-02
    0.191449522E+01   -0.448583709E-02
    0.191597373E+01   -0.451944800E-02
    0.191742669E+01   -0.455311575E-02
    0.191885452E+01   -0.458683859E-02
    0.192025767E+01   -0.462062446E-02
    0.192163656E+01   -0.465446152E-02
    0.192299161E+01   -0.468835637E-02
    0.192432324E+01   -0.472230738E-02
    0.192563184E+01   -0.475631286E-02
    0.192691782E+01   -0.479037028E-02
    0.192818156E+01   -0.482448128E-02
    0.192942346E+01   -0.485864546E-02
    0.193064388E+01   -0.489285929E-02
    0.193184321E+01   -0.492712350E-02
    0.193302180E+01   -0.496143940E-02
    0.193418001E+01   -0.499580351E-02
    0.193531820E+01   -0.503021707E-02
    0.193643672E+01   -0.506467407E-02
    0.193753589E+01   -0.509918476E-02
    0.193861606E+01   -0.513373502E-02
    0.193967756E+01   -0.516833296E-02
    0.194072070E+01   -0.520297676E-02
    0.194174581E+01   -0.523766456E-02
    0.194275320E+01   -0.527239346E-02
    0.194374317E+01   -0.530716567E-02
    0.194471603E+01   -0.534198103E-02
    0.194567206E+01   -0.537683412E-02
    0.194661157E+01   -0.541173076E-02
    0.194753483E+01   -0.544666628E-02
    0.194844214E+01   -0.548164227E-02
    0.194933375E+01   -0.551665338E-02
    0.195020995E+01   -0.555170579E-02
    0.195107101E+01   -0.558679477E-02
    0.195191717E+01   -0.562192059E-02
    0.195274871E+01   -0.565708302E-02
    0.195356587E+01   -0.569227999E-02
    0.195436890E+01   -0.572751473E-02
    0.195515806E+01   -0.576278647E-02
    0.195593356E+01   -0.579808644E-02
    0.195669566E+01   -0.583342391E-02
    0.195744458E+01   -0.586879840E-02
    0.195818056E+01   -0.590420436E-02
    0.195890381E+01   -0.593963899E-02
    0.195961456E+01   -0.597511496E-02
    0.196031302E+01   -0.601061880E-02
    0.196099940E+01   -0.604615634E-02
    0.196167392E+01   -0.608172666E-02
    0.196233677E+01   -0.611732935E-02
    0.196298817E+01   -0.615296444E-02
    0.196362830E+01   -0.618863196E-02
    0.196425737E+01   -0.622432993E-02
    0.196487556E+01   -0.626006508E-02
    0.196548306E+01   -0.629582633E-02
    0.196608006E+01   -0.633162617E-02
    0.196666674E+01   -0.636745437E-02
    0.196724328E+01   -0.640331453E-02
    0.196780984E+01   -0.643921285E-02
    0.196836662E+01   -0.647513963E-02
    0.196891376E+01   -0.651110125E-02
    0.196945145E+01   -0.654709451E-02
    0.196997984E+01   -0.658312923E-02
    0.197049910E+01   -0.661918787E-02
    0.197100938E+01   -0.665528975E-02
    0.197151084E+01   -0.669142229E-02
    0.197200362E+01   -0.672758974E-02
    0.197248789E+01   -0.676379741E-02
    0.197296379E+01   -0.680003781E-02
    0.197343145E+01   -0.683632122E-02
    0.197389104E+01   -0.687263962E-02
    0.197434267E+01   -0.690899207E-02
    0.197478650E+01   -0.694538945E-02
    0.197522266E+01   -0.698182518E-02
    0.197565127E+01   -0.701830156E-02
    0.197607248E+01   -0.705481696E-02
    0.197648640E+01   -0.709138119E-02
    0.197689316E+01   -0.712797980E-02
    0.197729290E+01   -0.716463333E-02
    0.197768572E+01   -0.720131911E-02
