VARIABLES = "x/c" "cp" "abs(cf)"
ZONE T="FUN3D Family 1 flap"
 Nodes=8052, Elements=4026, ZONETYPE=FEQuadrilateral
 -5.259546917E-03 8.816468716E-01 1.243188744E-03
 -5.341400392E-03 8.827870488E-01 1.232152106E-03
 -5.423156545E-03 8.839154840E-01 1.221199171E-03
 -5.504815374E-03 8.850322366E-01 1.210328657E-03
 -5.586376879E-03 8.861374855E-01 1.199539052E-03
 -5.667840596E-03 8.872313499E-01 1.188828726E-03
 -5.749206524E-03 8.883138895E-01 1.178196515E-03
 -5.830473732E-03 8.893854022E-01 1.167640788E-03
 -5.911643151E-03 8.904458284E-01 1.157160033E-03
 -5.992713384E-03 8.914954066E-01 1.146752969E-03
 -6.073684897E-03 8.925341964E-01 1.136418083E-03
 -6.154557690E-03 8.935623169E-01 1.126153860E-03
 -6.235330831E-03 8.945798874E-01 1.115958905E-03
 -6.316004321E-03 8.955870867E-01 1.105831820E-03
 -6.396578159E-03 8.965839148E-01 1.095771207E-03
 -6.477052346E-03 8.975704908E-01 1.085775555E-03
 -6.557425950E-03 8.985469937E-01 1.075843582E-03
 -6.637699436E-03 8.995134830E-01 1.065973891E-03
 -6.717872340E-03 9.004700780E-01 1.056164852E-03
 -6.797944196E-03 9.014167786E-01 1.046415302E-03
 -6.877914537E-03 9.023538232E-01 1.036723726E-03
 -6.957784295E-03 9.032812119E-01 1.027088845E-03
 -7.037552074E-03 9.041990638E-01 1.017509145E-03
 -7.117218338E-03 9.051074386E-01 1.007983461E-03
 -7.196782157E-03 9.060064554E-01 9.985103970E-04
 -7.276244462E-03 9.068961740E-01 9.890884394E-04
 -7.355603855E-03 9.077767134E-01 9.797164239E-04
 -7.434860803E-03 9.086480737E-01 9.703929536E-04
 -7.514014374E-03 9.095104337E-01 9.611166315E-04
 -7.593065500E-03 9.103637338E-01 9.518862935E-04
 -7.672012784E-03 9.112082124E-01 9.427005425E-04
 -7.750856690E-03 9.120437503E-01 9.335581562E-04
 -7.829597220E-03 9.128705859E-01 9.244577377E-04
 -7.908232510E-03 9.136886597E-01 9.153981227E-04
 -7.986764424E-03 9.144981503E-01 9.063779144E-04
 -8.065192029E-03 9.152989984E-01 8.973960066E-04
 -8.143514395E-03 9.160913229E-01 8.884510607E-04
 -8.221732453E-03 9.168751836E-01 8.795419126E-04
 -8.299844339E-03 9.176506400E-01 8.706672816E-04
 -8.377850987E-03 9.184176922E-01 8.618259453E-04
 -8.455752395E-03 9.191763997E-01 8.530167397E-04
 -8.533548564E-03 9.199268818E-01 8.442384424E-04
 -8.611237630E-03 9.206691384E-01 8.354899473E-04
 -8.688820526E-03 9.214031696E-01 8.267700323E-04
 -8.766297251E-03 9.221290946E-01 8.180776495E-04
 -8.843666874E-03 9.228469133E-01 8.094115183E-04
 -8.920929395E-03 9.235566258E-01 8.007706492E-04
 -8.998084813E-03 9.242583513E-01 7.921538781E-04
 -9.075133130E-03 9.249520302E-01 7.835600991E-04
 -9.152072482E-03 9.256377816E-01 7.749883807E-04
 -9.228904732E-03 9.263155460E-01 7.664376753E-04
 -9.305628948E-03 9.269854426E-01 7.579069352E-04
 -9.382244200E-03 9.276474118E-01 7.493952289E-04
 -9.458751418E-03 9.283015132E-01 7.409017999E-04
 -9.535149671E-03 9.289477468E-01 7.324257749E-04
 -9.611438029E-03 9.295861125E-01 7.239665138E-04
 -9.687617421E-03 9.302166700E-01 7.155236672E-04
 -9.763687849E-03 9.308393598E-01 7.070968277E-04
 -9.839647450E-03 9.314543009E-01 6.986861117E-04
 -9.915497154E-03 9.320614338E-01 6.902926252E-04
 -9.991236962E-03 9.326607585E-01 6.819254486E-04
 -1.006686501E-02 9.332522750E-01 6.736068171E-04
 -1.014238503E-02 9.338361621E-01 6.653461605E-04
 -1.021779422E-02 9.344124198E-01 6.571249105E-04
 -1.029309444E-02 9.349811673E-01 6.489270017E-04
 -1.036828756E-02 9.355424643E-01 6.407490000E-04
 -1.044337358E-02 9.360963106E-01 6.325892173E-04
 -1.051835436E-02 9.366428852E-01 6.244452670E-04
 -1.059323084E-02 9.371821880E-01 6.163144717E-04
 -1.066800300E-02 9.377141595E-01 6.081939791E-04
 -1.074267272E-02 9.382389784E-01 6.000808789E-04
 -1.081724092E-02 9.387565255E-01 5.919726100E-04
 -1.089170761E-02 9.392669201E-01 5.838666111E-04
 -1.096607558E-02 9.397701621E-01 5.757606123E-04
 -1.104034390E-02 9.402661920E-01 5.676525179E-04
 -1.111451443E-02 9.407550097E-01 5.595402909E-04
 -1.118858904E-02 9.412366748E-01 5.514222430E-04
 -1.126256771E-02 9.417111278E-01 5.432965118E-04
 -1.133645047E-02 9.421784282E-01 5.351616419E-04
 -1.141024102E-02 9.426385164E-01 5.270160618E-04
 -1.148393750E-02 9.430913329E-01 5.188583746E-04
 -1.155754272E-02 9.435369372E-01 5.106872995E-04
 -1.163105667E-02 9.439752698E-01 5.025015562E-04
 -1.170448121E-02 9.444062710E-01 4.943000968E-04
 -1.177781727E-02 9.448300004E-01 4.860817571E-04
 -1.185106579E-02 9.452463388E-01 4.778456059E-04
 -1.192422677E-02 9.456553459E-01 4.695907410E-04
 -1.199730206E-02 9.460569620E-01 4.613162891E-04
 -1.207029261E-02 9.464511275E-01 4.530215228E-04
 -1.214319933E-02 9.468377829E-01 4.447057436E-04
 -1.221602410E-02 9.472169876E-01 4.363683693E-04
 -1.228876691E-02 9.475885630E-01 4.280087887E-04
 -1.236142870E-02 9.479526281E-01 4.196265654E-04
 -1.243401039E-02 9.483090639E-01 4.112212919E-04
 -1.250651386E-02 9.486577511E-01 4.027926188E-04
 -1.257893909E-02 9.489988089E-01 3.943403135E-04
 -1.265128888E-02 9.493321180E-01 3.858640848E-04
 -1.272356231E-02 9.496576190E-01 3.773638746E-04
 -1.279576123E-02 9.499752522E-01 3.688395373E-04
 -1.286788657E-02 9.502850175E-01 3.602910729E-04
 -1.293993928E-02 9.505868554E-01 3.517185105E-04
 -1.301192027E-02 9.508807659E-01 3.431219666E-04
 -1.308383048E-02 9.511666894E-01 3.345013538E-04
 -1.315567177E-02 9.514445066E-01 3.258549259E-04
 -1.322744414E-02 9.517142177E-01 3.171787248E-04
 -1.329914946E-02 9.519758224E-01 3.084726341E-04
 -1.337078679E-02 9.522292018E-01 2.997416595E-04
 -1.344235707E-02 9.524742961E-01 2.909893810E-04
 -1.351386495E-02 9.527111650E-01 2.822173410E-04
 -1.358530391E-02 9.529396296E-01 2.734263835E-04
 -1.365667861E-02 9.531597495E-01 2.646179346E-04
 -1.372798905E-02 9.533714652E-01 2.557931584E-04
 -1.379923429E-02 9.535747170E-01 2.469534811E-04
 -1.387041714E-02 9.537694454E-01 2.381003724E-04
 -1.394153573E-02 9.539557099E-01 2.292353165E-04
 -1.401259284E-02 9.541334510E-01 2.203598269E-04
 -1.408358756E-02 9.543026686E-01 2.114754607E-04
 -1.415451989E-02 9.544632435E-01 2.025838185E-04
 -1.422539167E-02 9.546152353E-01 1.936865010E-04
 -1.429620292E-02 9.547586441E-01 1.847851527E-04
 -1.436695457E-02 9.548934698E-01 1.758814469E-04
 -1.443764661E-02 9.550195932E-01 1.669771154E-04
 -1.450827904E-02 9.551371336E-01 1.580739045E-04
 -1.457885280E-02 9.552460313E-01 1.491735893E-04
 -1.464936882E-02 9.553462863E-01 1.402780035E-04
 -1.471982803E-02 9.554378986E-01 1.313890098E-04
 -1.479022950E-02 9.555209279E-01 1.225085143E-04
 -1.486057416E-02 9.555953145E-01 1.136384381E-04
 -1.493086386E-02 9.556611776E-01 1.047807818E-04
 -1.500109769E-02 9.557183981E-01 9.593754658E-05
 -1.507127564E-02 9.557670355E-01 8.711079136E-05
 -1.514140051E-02 9.558072090E-01 7.830261166E-05
 -1.521147043E-02 9.558387995E-01 6.951513933E-05
 -1.528148726E-02 9.558619857E-01 6.075054262E-05
 -1.535145193E-02 9.558767080E-01 5.201102977E-05
 -1.542136353E-02 9.558830261E-01 4.329884177E-05
 -1.549122296E-02 9.558809996E-01 3.461636879E-05
 -1.556102931E-02 9.558706880E-01 2.596565901E-05
 -1.563078724E-02 9.558520913E-01 1.734931902E-05
 -1.570049487E-02 9.558252692E-01 8.769507986E-06
 -1.577015407E-02 9.557903409E-01 2.339222078E-07
 -1.583976112E-02 9.557473660E-01 8.271094885E-06
 -1.590932161E-02 9.556963444E-01 1.672659164E-05
 -1.597883366E-02 9.556373358E-01 2.513581603E-05
 -1.604829729E-02 9.555705190E-01 3.349625695E-05
 -1.611771248E-02 9.554958940E-01 4.180541873E-05
 -1.618708298E-02 9.554135203E-01 5.006080755E-05
 -1.625640504E-02 9.553235769E-01 5.825993139E-05
 -1.632568426E-02 9.552260637E-01 6.640029460E-05
 -1.639491506E-02 9.551211596E-01 7.447944517E-05
 -1.646410301E-02 9.550089240E-01 8.249492384E-05
 -1.653324626E-02 9.548894167E-01 9.044404578E-05
 -1.660234667E-02 9.547628164E-01 9.832192154E-05
 -1.667140238E-02 9.546291828E-01 1.061220173E-04
 -1.674041711E-02 9.544886947E-01 1.138413354E-04
 -1.680938527E-02 9.543414712E-01 1.214799922E-04
 -1.687831059E-02 9.541875720E-01 1.290367945E-04
 -1.694718748E-02 9.540271759E-01 1.365092176E-04
 -1.701601967E-02 9.538604021E-01 1.438947365E-04
 -1.708480343E-02 9.536874294E-01 1.511909650E-04
 -1.715353876E-02 9.535083175E-01 1.583956328E-04
 -1.722222567E-02 9.533233047E-01 1.655065425E-04
 -1.729086228E-02 9.531325102E-01 1.725216571E-04
 -1.735944860E-02 9.529359937E-01 1.794389827E-04
 -1.742798276E-02 9.527339935E-01 1.862566423E-04
 -1.749646477E-02 9.525266886E-01 1.929728605E-04
 -1.756489277E-02 9.523141384E-01 1.995859202E-04
 -1.763326675E-02 9.520965815E-01 2.060942061E-04
 -1.770158671E-02 9.518740773E-01 2.124961902E-04
 -1.776985079E-02 9.516469240E-01 2.187903883E-04
 -1.783805713E-02 9.514151812E-01 2.249754471E-04
 -1.790620759E-02 9.511790276E-01 2.310500713E-04
 -1.797429845E-02 9.509386420E-01 2.370130533E-04
 -1.804233156E-02 9.506941438E-01 2.428632433E-04
 -1.811030321E-02 9.504457712E-01 2.485996229E-04
 -1.817821525E-02 9.501936436E-01 2.542211732E-04
 -1.824606396E-02 9.499378800E-01 2.597270650E-04
 -1.831385307E-02 9.496787786E-01 2.651164250E-04
 -1.838157699E-02 9.494163394E-01 2.703885548E-04
 -1.844923757E-02 9.491508603E-01 2.755428141E-04
 -1.851683296E-02 9.488824606E-01 2.805785916E-04
 -1.858436130E-02 9.486112595E-01 2.854953927E-04
 -1.865182444E-02 9.483374953E-01 2.902928100E-04
 -1.871922053E-02 9.480612278E-01 2.949704940E-04
 -1.878654771E-02 9.477827549E-01 2.995281247E-04
 -1.885380596E-02 9.475021362E-01 3.039655567E-04
 -1.892099343E-02 9.472195506E-01 3.082825860E-04
 -1.898811199E-02 9.469351768E-01 3.124791547E-04
 -1.905515790E-02 9.466491342E-01 3.165552916E-04
 -1.912213117E-02 9.463616014E-01 3.205110261E-04
 -1.918903179E-02 9.460727572E-01 3.243465035E-04
 -1.925585791E-02 9.457827210E-01 3.280618694E-04
 -1.932260767E-02 9.454916716E-01 3.316574148E-04
 -1.938928291E-02 9.451996684E-01 3.351333726E-04
 -1.945588179E-02 9.449070096E-01 3.384901793E-04
 -1.952240244E-02 9.446136951E-01 3.417281841E-04
 -1.958884485E-02 9.443199635E-01 3.448478819E-04
 -1.965520717E-02 9.440259337E-01 3.478497674E-04
 -1.972149126E-02 9.437317252E-01 3.507344809E-04
 -1.978769340E-02 9.434374571E-01 3.535025462E-04
 -1.985381171E-02 9.431433082E-01 3.561546910E-04
 -1.991985179E-02 9.428493381E-01 3.586915846E-04
 -1.998580620E-02 9.425557852E-01 3.611140710E-04
 -2.005167492E-02 9.422626495E-01 3.634229361E-04
 -2.011745982E-02 9.419701695E-01 3.656189947E-04
 -2.018315904E-02 9.416784048E-01 3.677031491E-04
 -2.024877071E-02 9.413874745E-01 3.696763888E-04
 -2.031429484E-02 9.410974979E-01 3.715396451E-04
 -2.037972957E-02 9.408085942E-01 3.732939658E-04
 -2.044507675E-02 9.405208826E-01 3.749404277E-04
 -2.051033266E-02 9.402344823E-01 3.764801368E-04
 -2.057549730E-02 9.399494529E-01 3.779141989E-04
 -2.064056881E-02 9.396659136E-01 3.792438074E-04
 -2.070554905E-02 9.393839836E-01 3.804701846E-04
 -2.077043429E-02 9.391037226E-01 3.815945529E-04
 -2.083522454E-02 9.388252497E-01 3.826181928E-04
 -2.089991979E-02 9.385486841E-01 3.835423850E-04
 -2.096452005E-02 9.382740259E-01 3.843684681E-04
 -2.102902159E-02 9.380014539E-01 3.850977519E-04
 -2.109342627E-02 9.377309680E-01 3.857316042E-04
 -2.115773037E-02 9.374626875E-01 3.862714220E-04
 -2.122193575E-02 9.371966720E-01 3.867185442E-04
 -2.128604054E-02 9.369330406E-01 3.870743967E-04
 -2.135004289E-02 9.366717935E-01 3.873403475E-04
 -2.141394280E-02 9.364130497E-01 3.875177645E-04
 -2.147774026E-02 9.361568689E-01 3.876080154E-04
 -2.154143341E-02 9.359033108E-01 3.876123810E-04
 -2.160502039E-02 9.356523752E-01 3.875322000E-04
 -2.166850306E-02 9.354041815E-01 3.873687529E-04
 -2.173187770E-02 9.351587892E-01 3.871232620E-04
 -2.179514430E-02 9.349162579E-01 3.867970372E-04
 -2.185830474E-02 9.346765876E-01 3.863914171E-04
 -2.192135341E-02 9.344398379E-01 3.859079443E-04
 -2.198429219E-02 9.342061281E-01 3.853483358E-04
 -2.204712108E-02 9.339753985E-01 3.847139596E-04
 -2.210983634E-02 9.337478280E-01 3.840015561E-04
 -2.217243984E-02 9.335233569E-01 3.832052171E-04
 -2.223492786E-02 9.333020449E-01 3.823290754E-04
 -2.229730040E-02 9.330839515E-01 3.813848889E-04
 -2.235955559E-02 9.328690767E-01 3.803797881E-04
 -2.242168970E-02 9.326574206E-01 3.793165379E-04
 -2.248370275E-02 9.324489832E-01 3.781973501E-04
 -2.254559286E-02 9.322437644E-01 3.770242620E-04
 -2.260735817E-02 9.320418239E-01 3.757992235E-04
 -2.266899496E-02 9.318430424E-01 3.745241265E-04
 -2.273050323E-02 9.316475391E-01 3.732007463E-04
 -2.279188111E-02 9.314552546E-01 3.718308581E-04
 -2.285312675E-02 9.312661886E-01 3.704162082E-04
 -2.291423827E-02 9.310803413E-01 3.689584555E-04
 -2.297521196E-02 9.308977127E-01 3.674592881E-04
 -2.303604968E-02 9.307183027E-01 3.659203066E-04
 -2.309674583E-02 9.305420518E-01 3.643431701E-04
 -2.315730043E-02 9.303690195E-01 3.627294500E-04
 -2.321771160E-02 9.301990867E-01 3.610806889E-04
 -2.327797748E-02 9.300323129E-01 3.593984293E-04
 -2.333809622E-02 9.298686981E-01 3.576841264E-04
 -2.339806594E-02 9.297081828E-01 3.559393226E-04
 -2.345788293E-02 9.295507669E-01 3.541653859E-04
 -2.351754718E-02 9.293964505E-01 3.523637715E-04
 -2.357705869E-02 9.292451739E-01 3.505358472E-04
 -2.363641188E-02 9.290968776E-01 3.486829228E-04
 -2.369560674E-02 9.289516211E-01 3.468063078E-04
 -2.375463955E-02 9.288093448E-01 3.449072829E-04
 -2.381351218E-02 9.286700487E-01 3.429870703E-04
 -2.387221903E-02 9.285336733E-01 3.410468635E-04
 -2.393076010E-02 9.284002185E-01 3.390878555E-04
 -2.398913354E-02 9.282696247E-01 3.371111234E-04
 -2.404733747E-02 9.281418920E-01 3.351177438E-04
 -2.410536818E-02 9.280169606E-01 3.331088228E-04
 -2.416322567E-02 9.278948307E-01 3.310852917E-04
 -2.422090620E-02 9.277755022E-01 3.290481691E-04
 -2.427841164E-02 9.276588559E-01 3.269983281E-04
 -2.433573455E-02 9.275449514E-01 3.249367292E-04
 -2.439287677E-02 9.274337292E-01 3.228641581E-04
 -2.444983646E-02 9.273251295E-01 3.207814298E-04
 -2.450660989E-02 9.272191525E-01 3.186893009E-04
 -2.456319705E-02 9.271157980E-01 3.165884991E-04
 -2.461959422E-02 9.270149469E-01 3.144797229E-04
 -2.467579953E-02 9.269166589E-01 3.123635834E-04
 -2.473181114E-02 9.268208742E-01 3.102406918E-04
 -2.478762902E-02 9.267275333E-01 3.081115719E-04
 -2.484324947E-02 9.266366959E-01 3.059767478E-04
 -2.489867061E-02 9.265481830E-01 3.038366558E-04
 -2.495389059E-02 9.264621139E-01 3.016917617E-04
 -2.500890754E-02 9.263783693E-01 2.995423565E-04
 -2.506371960E-02 9.262969494E-01 2.973887604E-04
 -2.511832491E-02 9.262178540E-01 2.952312934E-04
 -2.517271973E-02 9.261410236E-01 2.930701303E-04
 -2.522690594E-02 9.260663986E-01 2.909054165E-04
 -2.528087795E-02 9.259940386E-01 2.887372684E-04
 -2.533463389E-02 9.259238839E-01 2.865657152E-04
 -2.538817562E-02 9.258558154E-01 2.843907569E-04
 -2.544149570E-02 9.257899523E-01 2.822123352E-04
 -2.549459785E-02 9.257262349E-01 2.800302464E-04
 -2.554747462E-02 9.256646037E-01 2.778442868E-04
 -2.560012788E-02 9.256050587E-01 2.756541653E-04
 -2.565255389E-02 9.255475402E-01 2.734595328E-04
 -2.570475079E-02 9.254921079E-01 2.712598653E-04
 -2.575671673E-02 9.254387021E-01 2.690546098E-04
 -2.580844983E-02 9.253872633E-01 2.668430097E-04
 -2.585994825E-02 9.253379107E-01 2.646242501E-04
 -2.591120824E-02 9.252904654E-01 2.623973123E-04
 -2.596222982E-02 9.252450466E-01 2.601610904E-04
 -2.601301111E-02 9.252015948E-01 2.579144202E-04
 -2.606355026E-02 9.251601100E-01 2.556560503E-04
 -2.611384355E-02 9.251205921E-01 2.533849620E-04
 -2.616388910E-02 9.250830412E-01 2.511003986E-04
 -2.621368691E-02 9.250475168E-01 2.488020400E-04
 -2.626323141E-02 9.250139594E-01 2.464897989E-04
 -2.631252445E-02 9.249823689E-01 2.441582037E-04
 -2.636156417E-02 9.249528646E-01 2.417914366E-04
 -2.641034126E-02 9.249253869E-01 2.393852046E-04
 -2.645885758E-02 9.248998761E-01 2.369607246E-04
 -2.650710568E-02 9.248763323E-01 2.345372341E-04
 -2.655507997E-02 9.248547554E-01 2.321208303E-04
 -2.660277300E-02 9.248349667E-01 2.297142782E-04
 -2.665018290E-02 9.248170257E-01 2.273195714E-04
 -2.669730037E-02 9.248008728E-01 2.249381214E-04
 -2.674412355E-02 9.247863889E-01 2.225709613E-04
 -2.679064497E-02 9.247736335E-01 2.202187025E-04
 -2.683686092E-02 9.247624874E-01 2.178817085E-04
 -2.688276209E-02 9.247528911E-01 2.155600814E-04
 -2.692834660E-02 9.247448444E-01 2.132537484E-04
 -2.697360888E-02 9.247383475E-01 2.109625202E-04
 -2.701853961E-02 9.247332811E-01 2.086860623E-04
 -2.706313878E-02 9.247296453E-01 2.064239816E-04
 -2.710739523E-02 9.247274399E-01 2.041758125E-04
 -2.715130709E-02 9.247266054E-01 2.019410167E-04
 -2.719486691E-02 9.247271419E-01 1.997190411E-04
 -2.723806910E-02 9.247289300E-01 1.975092891E-04
 -2.728090808E-02 9.247320890E-01 1.953111496E-04
 -2.732338011E-02 9.247364402E-01 1.931239531E-04
 -2.736547776E-02 9.247421026E-01 1.909470593E-04
 -2.740719356E-02 9.247489572E-01 1.887797698E-04
 -2.744852565E-02 9.247570038E-01 1.866213861E-04
 -2.748946473E-02 9.247662425E-01 1.844711805E-04
 -2.753000893E-02 9.247766733E-01 1.823284256E-04
 -2.757014707E-02 9.247882366E-01 1.801923645E-04
 -2.760987915E-02 9.248009324E-01 1.780621824E-04
 -2.764919400E-02 9.248147607E-01 1.759371080E-04
 -2.768809162E-02 9.248297215E-01 1.738162828E-04
 -2.772656083E-02 9.248457551E-01 1.716988627E-04
 -2.776459791E-02 9.248628616E-01 1.695839455E-04
 -2.780219726E-02 9.248811007E-01 1.674705854E-04
 -2.783935331E-02 9.249003530E-01 1.653578365E-04
 -2.787606046E-02 9.249206781E-01 1.632446802E-04
 -2.791231126E-02 9.249420762E-01 1.611300395E-04
 -2.794810012E-02 9.249645472E-01 1.590127940E-04
 -2.798342146E-02 9.249880314E-01 1.568917505E-04
 -2.801827155E-02 9.250125885E-01 1.547656284E-04
 -2.805264108E-02 9.250381589E-01 1.526330598E-04
 -2.808652632E-02 9.250648022E-01 1.504925604E-04
 -2.811992168E-02 9.250925183E-01 1.483425585E-04
 -2.815281972E-02 9.251212478E-01 1.461814099E-04
 -2.818521485E-02 9.251510501E-01 1.440074702E-04
 -2.821710147E-02 9.251819253E-01 1.418191241E-04
 -2.824847586E-02 9.252138734E-01 1.396149164E-04
 -2.827932872E-02 9.252469540E-01 1.373937412E-04
 -2.830965444E-02 9.252811074E-01 1.351549290E-04
 -2.833945118E-02 9.253163934E-01 1.328981598E-04
 -2.836870961E-02 9.253528714E-01 1.306199119E-04
 -2.839742415E-02 9.253904819E-01 1.283056627E-04
 -2.842558920E-02 9.254292250E-01 1.259474811E-04
 -2.845319174E-02 9.254692197E-01 1.235651580E-04
 -2.848021872E-02 9.255103469E-01 1.211827548E-04
 -2.850666083E-02 9.255525470E-01 1.188106617E-04
 -2.853249945E-02 9.255957603E-01 1.164543137E-04
 -2.855772525E-02 9.256399870E-01 1.141180619E-04
 -2.858232521E-02 9.256851673E-01 1.118055152E-04
 -2.860628441E-02 9.257312417E-01 1.095196712E-04
 -2.862958796E-02 9.257782102E-01 1.072629893E-04
 -2.865222655E-02 9.258258939E-01 1.050374558E-04
 -2.867418341E-02 9.258744121E-01 1.028446713E-04
 -2.869544737E-02 9.259235859E-01 1.006859093E-04
 -2.871600166E-02 9.259733558E-01 9.856215183E-05
 -2.873583697E-02 9.260238409E-01 9.647414845E-05
 -2.875493467E-02 9.260748029E-01 9.442244482E-05
 -2.877328359E-02 9.261263013E-01 9.240741929E-05
 -2.879086882E-02 9.261783361E-01 9.042931197E-05
 -2.880767733E-02 9.262307286E-01 8.848823927E-05
 -2.882369235E-02 9.262835979E-01 8.658423758E-05
 -2.883890457E-02 9.263367653E-01 8.471723413E-05
 -2.885329537E-02 9.263902903E-01 8.288711251E-05
 -2.886685356E-02 9.264440536E-01 8.109368355E-05
 -2.887956426E-02 9.264981151E-01 7.933672168E-05
 -2.889141068E-02 9.265523553E-01 7.761595771E-05
 -2.890238166E-02 9.266067743E-01 7.593110058E-05
 -2.891246229E-02 9.266613722E-01 7.428180834E-05
 -2.892163768E-02 9.267160892E-01 7.266771718E-05
 -2.892989293E-02 9.267709255E-01 7.108845602E-05
 -2.893721499E-02 9.268257618E-01 6.954361743E-05
 -2.894359082E-02 9.268806577E-01 6.803275755E-05
 -2.894900367E-02 9.269356132E-01 6.655543257E-05
 -2.895344049E-02 9.269905090E-01 6.511113315E-05
 -2.895688824E-02 9.270453453E-01 6.369934272E-05
 -2.895933203E-02 9.271001816E-01 6.231949374E-05
 -2.896075882E-02 9.271548986E-01 6.097097867E-05
 -2.896115370E-02 9.272094965E-01 5.965314631E-05
 -2.896050364E-02 9.272639751E-01 5.836532728E-05
 -2.895879373E-02 9.273183346E-01 5.710710320E-05
 -2.895601466E-02 9.273725152E-01 5.587823398E-05
 -2.895214967E-02 9.274265170E-01 5.467744995E-05
 -2.894718945E-02 9.274802804E-01 5.350239007E-05
 -2.894111909E-02 9.275339246E-01 5.235129356E-05
 -2.893392742E-02 9.275872707E-01 5.122333459E-05
 -2.892560326E-02 9.276404381E-01 5.011804024E-05
 -2.891613357E-02 9.276933670E-01 4.903515219E-05
 -2.890550531E-02 9.277460575E-01 4.797459042E-05
 -2.889370546E-02 9.277984500E-01 4.693642768E-05
 -2.888072282E-02 9.278506041E-01 4.592088590E-05
 -2.886654437E-02 9.279025197E-01 4.492829248E-05
 -2.885115705E-02 9.279540777E-01 4.395906944E-05
 -2.883454785E-02 9.280053973E-01 4.301373338E-05
 -2.881670557E-02 9.280563593E-01 4.209285544E-05
 -2.879761718E-02 9.281069636E-01 4.119706500E-05
 -2.877727151E-02 9.281573296E-01 4.032703146E-05
 -2.875565365E-02 9.282072783E-01 3.948347512E-05
 -2.873275243E-02 9.282568693E-01 3.866726183E-05
 -2.870855480E-02 9.283061028E-01 3.787921014E-05
 -2.868305147E-02 9.283549786E-01 3.711969475E-05
 -2.865622938E-02 9.284033775E-01 3.638895942E-05
 -2.862807550E-02 9.284514189E-01 3.568768807E-05
 -2.859858237E-02 9.284990430E-01 3.501698302E-05
 -2.856773511E-02 9.285462499E-01 3.437821215E-05
 -2.853552252E-02 9.285929799E-01 3.377300163E-05
 -2.850193530E-02 9.286392331E-01 3.320322867E-05
 -2.846695855E-02 9.286850095E-01 3.267100328E-05
 -2.843058482E-02 9.287303090E-01 3.217853737E-05
 -2.839279920E-02 9.287750721E-01 3.172794459E-05
 -2.835359238E-02 9.288192987E-01 3.132094935E-05
 -2.831295505E-02 9.288629293E-01 3.095850843E-05
 -2.827087231E-02 9.289059639E-01 3.064037446E-05
 -2.822733670E-02 9.289482832E-01 3.036484304E-05
 -2.818233892E-02 9.289898872E-01 3.012954949E-05
 -2.813586593E-02 9.290307164E-01 2.994096030E-05
 -2.808790840E-02 9.290708303E-01 2.982410115E-05
 -2.803848684E-02 9.291098714E-01 2.977015538E-05
 -2.798769623E-02 9.291479588E-01 2.969252637E-05
 -2.793565020E-02 9.291854501E-01 2.948947076E-05
 -2.788245678E-02 9.292224646E-01 2.908886017E-05
 -2.782822587E-02 9.292593598E-01 2.843417133E-05
 -2.777306549E-02 9.292963743E-01 2.747902181E-05
 -2.771707997E-02 9.293338060E-01 2.618718281E-05
 -2.766037919E-02 9.293720126E-01 2.452482659E-05
 -2.760306373E-02 9.294110537E-01 2.244392090E-05
 -2.754522488E-02 9.294512868E-01 1.993444130E-05
 -2.748688869E-02 9.294928312E-01 1.707864976E-05
 -2.742806077E-02 9.295355082E-01 1.397659071E-05
 -2.736874670E-02 9.295791984E-01 1.068964229E-05
 -2.730895765E-02 9.296238422E-01 7.261034625E-06
 -2.724869549E-02 9.296690822E-01 3.725426495E-06
 -2.718797326E-02 9.297147989E-01 1.110247112E-07
 -2.712679282E-02 9.297606945E-01 3.554504929E-06
 -2.706516720E-02 9.298066497E-01 7.183687558E-06
 -2.700305544E-02 9.298522472E-01 1.065921060E-05
 -2.694023587E-02 9.298970103E-01 1.393644561E-05
 -2.687643096E-02 9.299410582E-01 1.704301576E-05
 -2.681136504E-02 9.299848676E-01 2.000616769E-05
 -2.674477175E-02 9.300289750E-01 2.283655158E-05
 -2.667638101E-02 9.300741553E-01 2.552979458E-05
 -2.660593390E-02 9.301211238E-01 2.806656812E-05
 -2.653317899E-02 9.301704168E-01 3.041694072E-05
 -2.645787783E-02 9.302223921E-01 3.252958049E-05
 -2.637983300E-02 9.302769899E-01 3.433264646E-05
 -2.629902586E-02 9.303340316E-01 3.576344170E-05
 -2.621548809E-02 9.303929806E-01 3.677179848E-05
 -2.612925507E-02 9.304535985E-01 3.731505785E-05
 -2.604035474E-02 9.305152893E-01 3.736830331E-05
 -2.594882436E-02 9.305774570E-01 3.692624159E-05
 -2.585469186E-02 9.306396246E-01 3.599978663E-05
 -2.575799264E-02 9.307011366E-01 3.461332381E-05
 -2.565875649E-02 9.307615161E-01 3.279937664E-05
 -2.555702254E-02 9.308201671E-01 3.059424853E-05
 -2.545285039E-02 9.308766127E-01 2.804073483E-05
 -2.534632757E-02 9.309304953E-01 2.518429756E-05
 -2.523754537E-02 9.309815764E-01 2.206484896E-05
 -2.512659132E-02 9.310296178E-01 1.871938184E-05
 -2.501355484E-02 9.310743213E-01 1.518469799E-05
 -2.489852160E-02 9.311155677E-01 1.149526634E-05
 -2.478157915E-02 9.311532378E-01 7.681857824E-06
