VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D Family 1 slat along x/c=-0.03"
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.000000060E-01 4.795786738E-01 1.467278600E+00 2.253983170E-01 1.991367489E-01
 4.000000060E-01 -1.002309322E+00 6.949821711E-01 2.437681109E-01 2.171075046E-01
 4.000000060E-01 2.501492500E+00 1.086274385E+00 2.744703293E-01 2.075172663E-01
 4.000000060E-01 -2.500643730E+00 8.439249396E-01 2.680669427E-01 2.132076472E-01
 4.000000060E-01 -9.805650711E-01 6.902002692E-01 2.427107245E-01 2.170791924E-01
 4.000000060E-01 -9.692124724E-01 6.876759529E-01 2.421900928E-01 2.171248943E-01
 4.000000060E-01 4.370325208E-01 1.494353294E+00 2.169810236E-01 1.984229386E-01
 4.000000060E-01 4.239731729E-01 1.502712965E+00 2.141730785E-01 1.979405582E-01
 4.000000060E-01 -2.516548395E+00 8.444977403E-01 2.681117952E-01 2.131476402E-01
 4.000000060E-01 -2.524785280E+00 8.448872566E-01 2.681573033E-01 2.131334096E-01
 4.000000060E-01 2.525491714E+00 1.085076809E+00 2.744653225E-01 2.075810432E-01
 4.000000060E-01 2.516815662E+00 1.085498095E+00 2.744512558E-01 2.075624168E-01
 4.000000060E-01 -9.587247968E-01 6.853479743E-01 2.416367978E-01 2.171736956E-01
 4.000000060E-01 2.533880949E+00 1.084673882E+00 2.744849920E-01 2.075989097E-01
 4.000000060E-01 -2.533895969E+00 8.453186750E-01 2.681988180E-01 2.131183594E-01
 4.000000060E-01 -9.368869662E-01 6.800960302E-01 2.403886765E-01 2.173188478E-01
 4.000000060E-01 -9.316993356E-01 6.788814664E-01 2.401182204E-01 2.173616737E-01
 4.000000060E-01 2.553754568E+00 1.083742857E+00 2.745166123E-01 2.076347172E-01
 4.000000060E-01 -9.150146842E-01 6.750776768E-01 2.392316610E-01 2.174940556E-01
 4.000000060E-01 -8.946976066E-01 6.701123714E-01 2.378569394E-01 2.176821381E-01
 4.000000060E-01 -2.553769588E+00 8.461581469E-01 2.682777941E-01 2.130914927E-01
 4.000000060E-01 2.573627949E+00 1.082802892E+00 2.745427489E-01 2.076739818E-01
 4.000000060E-01 2.591320992E+00 1.081968665E+00 2.745621800E-01 2.077065855E-01
 4.000000060E-01 -2.573643446E+00 8.470131159E-01 2.683703303E-01 2.130702585E-01
 4.000000060E-01 -2.592112303E+00 8.477863669E-01 2.684534192E-01 2.130524814E-01
 4.000000060E-01 -8.926761150E-01 6.696141958E-01 2.377159745E-01 2.176999897E-01
 4.000000060E-01 2.593500376E+00 1.081865907E+00 2.745642662E-01 2.077105492E-01
 4.000000060E-01 -2.593516111E+00 8.478451967E-01 2.684596777E-01 2.130511254E-01
 4.000000060E-01 3.756068349E-01 1.536906958E+00 2.018074691E-01 1.967340410E-01
 4.000000060E-01 3.870471716E-01 1.528273225E+00 2.048112750E-01 1.968344897E-01
 4.000000060E-01 -8.702572584E-01 6.641585231E-01 2.365023643E-01 2.178117782E-01
 4.000000060E-01 -8.554183245E-01 6.601206064E-01 2.355770022E-01 2.179226130E-01
 4.000000060E-01 -2.613378048E+00 8.486711383E-01 2.685479224E-01 2.130328119E-01
 4.000000060E-01 -8.478720784E-01 6.580814719E-01 2.349895835E-01 2.179855555E-01
 4.000000060E-01 3.643746078E-01 1.545517564E+00 1.985740662E-01 1.968606114E-01
 4.000000060E-01 2.613361835E+00 1.080941796E+00 2.745842636E-01 2.077490538E-01
 4.000000060E-01 -8.249334097E-01 6.523287892E-01 2.335504889E-01 2.182099819E-01
 4.000000060E-01 -8.184366226E-01 6.504725814E-01 2.329066396E-01 2.182717770E-01
 4.000000060E-01 3.537332416E-01 1.553304195E+00 1.951769888E-01 1.970281899E-01
 4.000000060E-01 2.633223295E+00 1.080049038E+00 2.746077776E-01 2.078187317E-01
 4.000000060E-01 2.653084755E+00 1.079192042E+00 2.746365964E-01 2.079184055E-01
 4.000000060E-01 -2.633239508E+00 8.494823575E-01 2.686334252E-01 2.130149305E-01
 4.000000060E-01 -2.653101444E+00 8.502829671E-01 2.687173486E-01 2.129974514E-01
 4.000000060E-01 -2.661319971E+00 8.506094217E-01 2.687517405E-01 2.129903138E-01
 4.000000060E-01 3.434657454E-01 1.560731530E+00 1.919122636E-01 1.972334534E-01
 4.000000060E-01 -8.017857075E-01 6.455475092E-01 2.314903587E-01 2.183929682E-01
 4.000000060E-01 -7.872795463E-01 6.414736509E-01 2.307267785E-01 2.183881849E-01
 4.000000060E-01 2.660578012E+00 1.078877568E+00 2.746489644E-01 2.079538405E-01
 4.000000060E-01 -7.780250907E-01 6.390290260E-01 2.299115658E-01 2.184027284E-01
 4.000000060E-01 2.672939062E+00 1.078358412E+00 2.746680975E-01 2.080112845E-01
 4.000000060E-01 3.334674239E-01 1.568607092E+00 1.886813045E-01 1.974643916E-01
 4.000000060E-01 -2.672955990E+00 8.510718346E-01 2.687994242E-01 2.129802108E-01
 4.000000060E-01 2.692788839E+00 1.077528596E+00 2.746975124E-01 2.080645561E-01
 4.000000060E-01 -2.692806005E+00 8.518499136E-01 2.688798904E-01 2.129633129E-01
 4.000000060E-01 3.236613274E-01 1.575937152E+00 1.852022260E-01 1.974695176E-01
 4.000000060E-01 2.712638855E+00 1.076690555E+00 2.747212350E-01 2.080727220E-01
 4.000000060E-01 -2.712656021E+00 8.526167870E-01 2.689587772E-01 2.129465789E-01
 4.000000060E-01 3.141621053E-01 1.582089543E+00 1.814199835E-01 1.969229281E-01
 4.000000060E-01 -7.106809020E-01 6.182834506E-01 2.237549275E-01 2.190876305E-01
 4.000000060E-01 2.732488394E+00 1.075845480E+00 2.747392356E-01 2.080336213E-01
 4.000000060E-01 -2.732506037E+00 8.533729315E-01 2.690361738E-01 2.129301280E-01
 4.000000060E-01 -2.734248161E+00 8.534383774E-01 2.690429688E-01 2.129286975E-01
 4.000000060E-01 3.050183654E-01 1.589347005E+00 1.780459136E-01 1.962803304E-01
 4.000000060E-01 -7.028923035E-01 6.157135367E-01 2.228970081E-01 2.191176116E-01
 4.000000060E-01 -6.832220554E-01 6.094799042E-01 2.209807038E-01 2.193034142E-01
 4.000000060E-01 2.733549833E+00 1.075800538E+00 2.747401297E-01 2.080290914E-01
 4.000000060E-01 2.752327442E+00 1.075003386E+00 2.747539878E-01 2.079462409E-01
 4.000000060E-01 -2.752345324E+00 8.541187644E-01 2.691119611E-01 2.129138708E-01
 4.000000060E-01 2.960714996E-01 1.597489595E+00 1.744983196E-01 1.958341897E-01
 4.000000060E-01 -6.765832901E-01 6.073781252E-01 2.203788161E-01 2.193729430E-01
 4.000000060E-01 -6.551457644E-01 6.001946926E-01 2.179896086E-01 2.194940001E-01
 4.000000060E-01 -6.484197974E-01 5.980029106E-01 2.170526832E-01 2.194980234E-01
 4.000000060E-01 2.772165775E+00 1.074175954E+00 2.747688293E-01 2.078381628E-01
 4.000000060E-01 -2.772183895E+00 8.548543453E-01 2.691863179E-01 2.128978521E-01
 4.000000060E-01 -6.278731823E-01 5.908851624E-01 2.143942565E-01 2.194831073E-01
 4.000000060E-01 2.792004347E+00 1.073367834E+00 2.747854292E-01 2.077512890E-01
 4.000000060E-01 -2.792022467E+00 8.555797338E-01 2.692593038E-01 2.128820270E-01
 4.000000060E-01 -2.811205387E+00 8.562715054E-01 2.693286240E-01 2.128669322E-01
 4.000000060E-01 -6.180691719E-01 5.872400999E-01 2.130586505E-01 2.195800394E-01
 4.000000060E-01 -6.016692519E-01 5.811990499E-01 2.110732347E-01 2.199370712E-01
 4.000000060E-01 2.810546398E+00 1.072629809E+00 2.748026252E-01 2.077150941E-01
 4.000000060E-01 -5.848435760E-01 5.750299692E-01 2.090891302E-01 2.203421891E-01
 4.000000060E-01 -5.778884292E-01 5.724041462E-01 2.081593722E-01 2.205027938E-01
 4.000000060E-01 -5.529577136E-01 5.635627508E-01 2.038802356E-01 2.209062576E-01
 4.000000060E-01 2.811841726E+00 1.072578311E+00 2.748036981E-01 2.077127993E-01
 4.000000060E-01 2.710773945E-01 1.616845846E+00 1.640583426E-01 1.949096173E-01
 4.000000060E-01 -2.811860561E+00 8.562952280E-01 2.693309486E-01 2.128664106E-01
 4.000000060E-01 2.831669331E+00 1.071803212E+00 2.748225331E-01 2.077199221E-01
 4.000000060E-01 -2.831687927E+00 8.570013046E-01 2.694011331E-01 2.128510028E-01
 4.000000060E-01 2.636090219E-01 1.622907400E+00 1.606025398E-01 1.948429197E-01
 4.000000060E-01 -5.489414930E-01 5.619776845E-01 2.032121420E-01 2.209596932E-01
 4.000000060E-01 -5.288640857E-01 5.539851785E-01 2.000152767E-01 2.212191969E-01
 4.000000060E-01 -2.851515293E+00 8.576979637E-01 2.694700360E-01 2.128357887E-01
 4.000000060E-01 2.562195659E-01 1.629018068E+00 1.572168022E-01 1.950121373E-01
 4.000000060E-01 -5.106989741E-01 5.471190214E-01 1.968316585E-01 2.214019895E-01
 4.000000060E-01 -5.064572096E-01 5.454755425E-01 1.960655302E-01 2.214391083E-01
 4.000000060E-01 -4.700003564E-01 5.310885906E-01 1.887710690E-01 2.215996087E-01
 4.000000060E-01 -4.871428609E-01 5.377824306E-01 1.923837960E-01 2.215429097E-01
 4.000000060E-01 -2.682246268E-01 4.531156421E-01 1.290207952E-01 2.245427519E-01
 4.000000060E-01 -2.595461607E-01 4.512035847E-01 1.255969107E-01 2.247035652E-01
 4.000000060E-01 -4.682700634E-01 5.303772688E-01 1.884107590E-01 2.216170877E-01
 4.000000060E-01 -4.526278079E-01 5.239261389E-01 1.852078885E-01 2.217880934E-01
 4.000000060E-01 -4.351765513E-01 5.171533823E-01 1.813461632E-01 2.220059931E-01
 4.000000060E-01 -4.199880362E-01 5.112293363E-01 1.775466204E-01 2.222830206E-01
 4.000000060E-01 -3.062848747E-01 4.670276940E-01 1.435676068E-01 2.236294299E-01
 4.000000060E-01 -2.864477038E-01 4.602141678E-01 1.363488734E-01 2.239354253E-01
 4.000000060E-01 -2.959538102E-01 4.626487195E-01 1.396974772E-01 2.238489538E-01
 4.000000060E-01 -2.776673138E-01 4.566857219E-01 1.330420077E-01 2.242821604E-01
 4.000000060E-01 -2.719313502E-01 4.544882774E-01 1.306149960E-01 2.244489491E-01
 4.000000060E-01 2.851496696E+00 1.071039557E+00 2.748411894E-01 2.077486515E-01
 4.000000060E-01 2.871323824E+00 1.070285916E+00 2.748592496E-01 2.077792287E-01
 4.000000060E-01 2.489575446E-01 1.635056019E+00 1.537640691E-01 1.951128542E-01
 4.000000060E-01 -2.871342897E+00 8.583850861E-01 2.695377171E-01 2.128207833E-01
 4.000000060E-01 -4.115572274E-01 5.075859427E-01 1.754233390E-01 2.224350274E-01
 4.000000060E-01 -4.063613415E-01 5.053150058E-01 1.741213500E-01 2.225227505E-01
 4.000000060E-01 2.418236434E-01 1.640584707E+00 1.501736194E-01 1.950087845E-01
 4.000000060E-01 -2.281080484E-01 4.415779114E-01 1.119213924E-01 2.267330289E-01
 4.000000060E-01 2.891151190E+00 1.069541812E+00 2.748767138E-01 2.078039199E-01
 4.000000060E-01 2.891912699E+00 1.069513559E+00 2.748774290E-01 2.078046799E-01
 4.000000060E-01 -2.891170263E+00 8.590631485E-01 2.696042061E-01 2.128059417E-01
 4.000000060E-01 -3.701258302E-01 4.916120768E-01 1.644900590E-01 2.228914350E-01
 4.000000060E-01 -3.590740860E-01 4.870656729E-01 1.608137637E-01 2.228881419E-01
 4.000000060E-01 -3.286720216E-01 4.750674963E-01 1.513669938E-01 2.236140370E-01
 4.000000060E-01 -3.110516667E-01 4.687764943E-01 1.452575922E-01 2.235978991E-01
 4.000000060E-01 -3.178661466E-01 4.712863564E-01 1.476975679E-01 2.235535681E-01
 4.000000060E-01 -2.892535686E+00 8.591092229E-01 2.696087658E-01 2.128049433E-01
 4.000000060E-01 2.352362126E-01 1.646106005E+00 1.467875987E-01 1.948730499E-01
 4.000000060E-01 2.910968065E+00 1.068806887E+00 2.748935819E-01 2.078234404E-01
 4.000000060E-01 -2.910987616E+00 8.597325683E-01 2.696693540E-01 2.127913088E-01
 4.000000060E-01 -2.215111256E-01 4.403247833E-01 1.090374961E-01 2.266320288E-01
 4.000000060E-01 -2.149398178E-01 4.387728870E-01 1.061119959E-01 2.260790914E-01
 4.000000060E-01 2.288517356E-01 1.650879264E+00 1.432849169E-01 1.947567612E-01
 4.000000060E-01 2.930784702E+00 1.068081975E+00 2.749100924E-01 2.078408450E-01
 4.000000060E-01 -2.930804253E+00 8.603931665E-01 2.697333395E-01 2.127768397E-01
 4.000000060E-01 2.950601101E+00 1.067366838E+00 2.749262750E-01 2.078581601E-01
 4.000000060E-01 -2.950621128E+00 8.610451221E-01 2.697962224E-01 2.127625644E-01
 4.000000060E-01 2.226065993E-01 1.655682206E+00 1.398545802E-01 1.944459230E-01
 4.000000060E-01 -2.085611224E-01 4.374461770E-01 1.031754613E-01 2.256141156E-01
 4.000000060E-01 2.165586501E-01 1.660797000E+00 1.365063339E-01 1.944055855E-01
 4.000000060E-01 -2.970437527E+00 8.616886139E-01 2.698580027E-01 2.127484679E-01
 4.000000060E-01 -2.978623867E+00 8.619510531E-01 2.698833346E-01 2.127427161E-01
 4.000000060E-01 -2.023924440E-01 4.357595444E-01 1.002270281E-01 2.255029529E-01
 4.000000060E-01 2.970417738E+00 1.066661239E+00 2.749421597E-01 2.078759074E-01
 4.000000060E-01 2.978034258E+00 1.066393614E+00 2.749484181E-01 2.078828067E-01
 4.000000060E-01 2.107202858E-01 1.665400982E+00 1.331906021E-01 1.945196837E-01
 4.000000060E-01 -2.990248203E+00 8.623239994E-01 2.699186504E-01 2.127345353E-01
 4.000000060E-01 -1.964279860E-01 4.344630241E-01 9.731787443E-02 2.255917341E-01
 4.000000060E-01 2.990227938E+00 1.065964699E+00 2.749576271E-01 2.078938633E-01
 4.000000060E-01 3.010034084E+00 1.065277219E+00 2.749727368E-01 2.079116553E-01
 4.000000060E-01 -3.010054350E+00 8.629513383E-01 2.699781656E-01 2.127207667E-01
 4.000000060E-01 2.051138729E-01 1.669868708E+00 1.299111247E-01 1.947588623E-01
 4.000000060E-01 -1.906822473E-01 4.329910576E-01 9.446480125E-02 2.259618789E-01
 4.000000060E-01 -1.851480007E-01 4.318614304E-01 9.170137346E-02 2.263433188E-01
 4.000000060E-01 -3.029860497E+00 8.635706902E-01 2.700366974E-01 2.127071917E-01
 4.000000060E-01 1.996774226E-01 1.674224257E+00 1.267053485E-01 1.951816380E-01
 4.000000060E-01 1.944913268E-01 1.678603768E+00 1.235742867E-01 1.955872923E-01
 4.000000060E-01 3.029839993E+00 1.064598680E+00 2.749875486E-01 2.079291642E-01
 4.000000060E-01 3.049646139E+00 1.063928962E+00 2.750020623E-01 2.079463750E-01
 4.000000060E-01 3.069343090E+00 1.063271523E+00 2.750161886E-01 2.079632282E-01
 4.000000060E-01 -3.049666643E+00 8.641822338E-01 2.700942457E-01 2.126937509E-01
 4.000000060E-01 -1.798543632E-01 4.307556450E-01 8.901105076E-02 2.268847525E-01
 4.000000060E-01 -1.747230589E-01 4.296870232E-01 8.630055189E-02 2.272891700E-01
 4.000000060E-01 -3.069473028E+00 8.647861481E-01 2.701508105E-01 2.126804888E-01
 4.000000060E-01 -3.069900751E+00 8.647990227E-01 2.701520324E-01 2.126802057E-01
 4.000000060E-01 1.893603057E-01 1.682824492E+00 1.205575839E-01 1.958404183E-01
 4.000000060E-01 3.069452286E+00 1.063267827E+00 2.750162780E-01 2.079633176E-01
 4.000000060E-01 3.089248180E+00 1.062614918E+00 2.750300765E-01 2.079800665E-01
 4.000000060E-01 -3.089269161E+00 8.653826714E-01 2.702063024E-01 2.126673758E-01
 4.000000060E-01 -3.109065294E+00 8.659719825E-01 2.702608705E-01 2.126544118E-01
 4.000000060E-01 1.755472124E-01 1.693135619E+00 1.118264720E-01 1.953548789E-01
 4.000000060E-01 1.748294383E-01 1.693714738E+00 1.113241091E-01 1.952940077E-01
 4.000000060E-01 3.109044075E+00 1.061970115E+00 2.750436366E-01 2.079965919E-01
 4.000000060E-01 3.128840208E+00 1.061333656E+00 2.750569284E-01 2.080128938E-01
 4.000000060E-01 -3.128861427E+00 8.665538430E-01 2.703145444E-01 2.126416266E-01
 4.000000060E-01 1.719556451E-01 1.696029902E+00 1.093048006E-01 1.950514317E-01
 4.000000060E-01 3.148635864E+00 1.060705066E+00 2.750699520E-01 2.080290020E-01
 4.000000060E-01 3.166326046E+00 1.060150385E+00 2.750814557E-01 2.080432028E-01
 4.000000060E-01 -3.148657322E+00 8.671286702E-01 2.703673244E-01 2.126289606E-01
 4.000000060E-01 -3.166851521E+00 8.676505089E-01 2.704151273E-01 2.126174867E-01
 4.000000060E-01 3.168431044E+00 1.060084343E+00 2.750827074E-01 2.080448866E-01
 4.000000060E-01 1.680269837E-01 1.698829174E+00 1.066776812E-01 1.948540062E-01
 4.000000060E-01 -1.523004025E-01 4.268070757E-01 7.457453012E-02 2.310275584E-01
 4.000000060E-01 -3.168452740E+00 8.676964641E-01 2.704192400E-01 2.126164734E-01
 4.000000060E-01 -1.488549709E-01 4.265337884E-01 7.265689224E-02 2.308896035E-01
 4.000000060E-01 -3.188238859E+00 8.682576418E-01 2.704702020E-01 2.126041055E-01
 4.000000060E-01 1.642220467E-01 1.701839209E+00 1.041142344E-01 1.946243048E-01
 4.000000060E-01 3.188217163E+00 1.059471130E+00 2.750951350E-01 2.080605924E-01
 4.000000060E-01 -1.451128572E-01 4.263221025E-01 7.066189498E-02 2.305728346E-01
 4.000000060E-01 1.605483294E-01 1.704345226E+00 1.016307026E-01 1.943932325E-01
 4.000000060E-01 3.208003283E+00 1.058865309E+00 2.751073241E-01 2.080760896E-01
 4.000000060E-01 -3.208024979E+00 8.688120842E-01 2.705203593E-01 2.125918865E-01
 4.000000060E-01 1.570043415E-01 1.707056165E+00 9.918563813E-02 1.941042095E-01
 4.000000060E-01 3.227789402E+00 1.058266997E+00 2.751192749E-01 2.080913782E-01
 4.000000060E-01 -3.227811337E+00 8.693599105E-01 2.705696821E-01 2.125798017E-01
 4.000000060E-01 -1.415040940E-01 4.260209799E-01 6.871116161E-02 2.305845469E-01
 4.000000060E-01 -1.380239427E-01 4.257036746E-01 6.679193676E-02 2.313570231E-01
 4.000000060E-01 1.535863578E-01 1.709800839E+00 9.682699293E-02 1.940107346E-01
 4.000000060E-01 3.247575521E+00 1.057675958E+00 2.751309872E-01 2.081064880E-01
 4.000000060E-01 -3.247597694E+00 8.699011207E-01 2.706182301E-01 2.125678658E-01
 4.000000060E-01 1.502901018E-01 1.712426901E+00 9.451107681E-02 1.938583255E-01
 4.000000060E-01 3.267361879E+00 1.057092071E+00 2.751425207E-01 2.081214041E-01
 4.000000060E-01 3.269531965E+00 1.057028770E+00 2.751438022E-01 2.081230283E-01
 4.000000060E-01 -3.267383814E+00 8.704359531E-01 2.706660032E-01 2.125560641E-01
 4.000000060E-01 -1.346680373E-01 4.253279567E-01 6.490514427E-02 2.327703387E-01
 4.000000060E-01 -3.270024538E+00 8.705065250E-01 2.706723809E-01 2.125545144E-01
 4.000000060E-01 -1.314316392E-01 4.248853326E-01 6.305332482E-02 2.342438549E-01
 4.000000060E-01 3.287139416E+00 1.056514978E+00 2.751536965E-01 2.081361562E-01
 4.000000060E-01 1.471113116E-01 1.714752316E+00 9.225230664E-02 1.939107627E-01
 4.000000060E-01 -3.287161827E+00 8.709648252E-01 2.707129717E-01 2.125443965E-01
 4.000000060E-01 3.306915998E+00 1.055944681E+00 2.751646638E-01 2.081506997E-01
 4.000000060E-01 -3.306938410E+00 8.714874983E-01 2.707591653E-01 2.125328481E-01
 4.000000060E-01 1.440458298E-01 1.716950893E+00 9.004675597E-02 1.942619532E-01
 4.000000060E-01 -1.283106059E-01 4.244535565E-01 6.125228107E-02 2.350819558E-01
 4.000000060E-01 1.410895884E-01 1.719049931E+00 8.791860193E-02 1.947553009E-01
 4.000000060E-01 3.326692581E+00 1.055381298E+00 2.751754522E-01 2.081650794E-01
 4.000000060E-01 -1.253008246E-01 4.240747988E-01 5.950600654E-02 2.348686308E-01
 4.000000060E-01 -1.223983020E-01 4.238223732E-01 5.782596767E-02 2.338646799E-01
 4.000000060E-01 1.382569671E-01 1.721174240E+00 8.585846424E-02 1.953627020E-01
 4.000000060E-01 -3.326715231E+00 8.720040321E-01 2.708046436E-01 2.125214338E-01
 4.000000060E-01 -3.346492052E+00 8.725147247E-01 2.708494067E-01 2.125101388E-01
 4.000000060E-01 3.346469164E+00 1.054824471E+00 2.751860321E-01 2.081792802E-01
 4.000000060E-01 -1.195992529E-01 4.236923456E-01 5.621241778E-02 2.328652889E-01
 4.000000060E-01 1.354884207E-01 1.723251343E+00 8.384476602E-02 1.958298534E-01
 4.000000060E-01 3.366245747E+00 1.054274321E+00 2.751964033E-01 2.081933171E-01
 4.000000060E-01 3.379582882E+00 1.053907514E+00 2.752034068E-01 2.082026601E-01
 4.000000060E-01 -1.169000417E-01 4.236249626E-01 5.466370285E-02 2.323188037E-01
 4.000000060E-01 1.328354776E-01 1.725157976E+00 8.187840879E-02 1.960025728E-01
 4.000000060E-01 3.386019707E+00 1.053730369E+00 2.752065361E-01 2.082071751E-01
 4.000000060E-01 -3.366268635E+00 8.730193973E-01 2.708934546E-01 2.124989778E-01
 4.000000060E-01 -3.380040407E+00 8.733668923E-01 2.709238231E-01 2.124913037E-01
 4.000000060E-01 -3.386042595E+00 8.735185266E-01 2.709368467E-01 2.124879509E-01
 4.000000060E-01 -1.142970696E-01 4.236946702E-01 5.314398557E-02 2.321182936E-01
 4.000000060E-01 1.302725822E-01 1.726966381E+00 7.997926325E-02 1.959872842E-01
 4.000000060E-01 3.405786991E+00 1.053192735E+00 2.752164602E-01 2.082208693E-01
 4.000000060E-01 -3.405810118E+00 8.740120530E-01 2.709794641E-01 2.124770284E-01
 4.000000060E-01 3.425554514E+00 1.052661180E+00 2.752262056E-01 2.082344145E-01
 4.000000060E-01 -3.425577641E+00 8.745000362E-01 2.710214853E-01 2.124662250E-01
 4.000000060E-01 1.277766079E-01 1.728755832E+00 7.809540629E-02 1.958819032E-01
 4.000000060E-01 -1.117868051E-01 4.235163033E-01 5.169686675E-02 2.323890179E-01
 4.000000060E-01 -1.091975421E-01 4.236749411E-01 5.011893809E-02 2.330226749E-01
 4.000000060E-01 -3.445345163E+00 8.749825358E-01 2.710628808E-01 2.124555260E-01
 4.000000060E-01 3.445321798E+00 1.052135706E+00 2.752357423E-01 2.082477808E-01
 4.000000060E-01 -1.067315489E-01 4.234991968E-01 4.863535985E-02 2.343164086E-01
 4.000000060E-01 1.250602752E-01 1.730790615E+00 7.607281208E-02 1.958717704E-01
 4.000000060E-01 -3.465112686E+00 8.754596114E-01 2.711036205E-01 2.124449611E-01
 4.000000060E-01 3.465089321E+00 1.051616311E+00 2.752451301E-01 2.082609981E-01
 4.000000060E-01 3.484856844E+00 1.051102757E+00 2.752543092E-01 2.082740664E-01
 4.000000060E-01 -3.484879971E+00 8.759314418E-01 2.711437345E-01 2.124345005E-01
 4.000000060E-01 -3.497606993E+00 8.762319088E-01 2.711693347E-01 2.124278396E-01
 4.000000060E-01 3.497187614E+00 1.050786018E+00 2.752601504E-01 2.082821131E-01
 4.000000060E-01 1.183050126E-01 1.735500097E+00 7.084297389E-02 1.968608350E-01
 4.000000060E-01 3.504621029E+00 1.050594926E+00 2.752633691E-01 2.082869709E-01
 4.000000060E-01 -3.504644632E+00 8.763981462E-01 2.711832523E-01 2.124241441E-01
 4.000000060E-01 3.524379492E+00 1.050092697E+00 2.752721608E-01 2.082997411E-01
 4.000000060E-01 -3.524403095E+00 8.768599033E-01 2.712221444E-01 2.124139071E-01
 4.000000060E-01 -1.004507989E-01 4.234972596E-01 4.500659555E-02 2.374922186E-01
 4.000000060E-01 -9.851574153E-02 4.236702621E-01 4.382982850E-02 2.380870134E-01
 4.000000060E-01 1.166396663E-01 1.736216664E+00 6.956617534E-02 1.976691633E-01
 4.000000060E-01 1.147373766E-01 1.737046361E+00 6.810836494E-02 1.978694648E-01
 4.000000060E-01 -3.544161797E+00 8.773165345E-01 2.712604702E-01 2.124037743E-01
 4.000000060E-01 3.544137955E+00 1.049596190E+00 2.752808034E-01 2.083123624E-01
 4.000000060E-01 -9.658182412E-02 4.238706827E-01 4.267361760E-02 2.379680276E-01
 4.000000060E-01 3.563896656E+00 1.049105048E+00 2.752892971E-01 2.083248347E-01
 4.000000060E-01 -3.563920498E+00 8.777682781E-01 2.712982297E-01 2.123937458E-01
 4.000000060E-01 -9.470276535E-02 4.240635037E-01 4.155504704E-02 2.370468378E-01
 4.000000060E-01 1.128257588E-01 1.738025427E+00 6.661062688E-02 1.976714879E-01
 4.000000060E-01 3.583655119E+00 1.048619270E+00 2.752976418E-01 2.083371729E-01
 4.000000060E-01 -3.583678961E+00 8.782151341E-01 2.713354230E-01 2.123838365E-01
 4.000000060E-01 1.109822989E-01 1.739200115E+00 6.517159939E-02 1.978416443E-01
 4.000000060E-01 1.092044860E-01 1.740607142E+00 6.378278136E-02 1.987618506E-01
 4.000000060E-01 -9.287047386E-02 4.242023230E-01 4.046040773E-02 2.358586639E-01
 4.000000060E-01 3.603413820E+00 1.048138976E+00 2.753058374E-01 2.083493620E-01
 4.000000060E-01 3.623154640E+00 1.047664285E+00 2.753138840E-01 2.083614022E-01
 4.000000060E-01 -3.603437901E+00 8.786571026E-01 2.713721097E-01 2.123740017E-01
 4.000000060E-01 1.074900627E-01 1.742123246E+00 6.244631484E-02 1.994104832E-01
 4.000000060E-01 3.623172283E+00 1.047663808E+00 2.753138840E-01 2.083614171E-01
 4.000000060E-01 -3.623196363E+00 8.790944815E-01 2.714082301E-01 2.123642862E-01
 4.000000060E-01 1.058366895E-01 1.743605375E+00 6.115359813E-02 1.998645067E-01
 4.000000060E-01 3.642922401E+00 1.047193766E+00 2.753217518E-01 2.083733380E-01
 4.000000060E-01 -3.623532534E+00 8.791017532E-01 2.714088261E-01 2.123641223E-01
 4.000000060E-01 -3.642946720E+00 8.795273304E-01 2.714437842E-01 2.123546749E-01
 4.000000060E-01 3.662672281E+00 1.046728611E+00 2.753294706E-01 2.083851397E-01
 4.000000060E-01 -3.662696600E+00 8.799555898E-01 2.714788616E-01 2.123451531E-01
 4.000000060E-01 1.042424291E-01 1.744958401E+00 5.989983678E-02 2.004275024E-01
 4.000000060E-01 -8.775660396E-02 4.246252179E-01 3.734151646E-02 2.348499894E-01
 4.000000060E-01 -8.624368906E-02 4.247685969E-01 3.642961755E-02 2.350637764E-01
 4.000000060E-01 3.682422400E+00 1.046268702E+00 2.753370404E-01 2.083967924E-01
 4.000000060E-01 -3.682446718E+00 8.803793788E-01 2.715134025E-01 2.123357356E-01
 4.000000060E-01 3.702172279E+00 1.045813441E+00 2.753444910E-01 2.084083408E-01
 4.000000060E-01 1.027050614E-01 1.745987177E+00 5.867771804E-02 1.995159835E-01
 4.000000060E-01 -8.473657817E-02 4.248919487E-01 3.552407399E-02 2.351610810E-01
 4.000000060E-01 1.012224555E-01 1.746771812E+00 5.748858675E-02 1.920614690E-01
 4.000000060E-01 -3.702196836E+00 8.807987571E-01 2.715474963E-01 2.123263925E-01
 4.000000060E-01 3.721922398E+00 1.045363188E+00 2.753517628E-01 2.084197402E-01
 4.000000060E-01 -3.721946955E+00 8.812137842E-01 2.715810835E-01 2.123171687E-01
 4.000000060E-01 -8.329133689E-02 4.250182509E-01 3.464779258E-02 2.350707352E-01
 4.000000060E-01 9.979253262E-02 1.747334957E+00 5.633149296E-02 1.805751324E-01
